#     D        Lambda1     Mbol = -3.5
0.63601     6.29926
0.63602     6.29851
0.63603     6.29777
0.63604     6.29702
0.63606     6.29628
0.63607     6.29553
0.63608     6.29479
0.63609     6.29404
0.63610     6.29330
0.15940     85.13200
0.63611     6.29257
0.63612     6.29183
0.63613     6.29110
0.63614     6.29037
0.63616     6.28963
0.63617     6.28890
0.63618     6.28817
0.63619     6.28743
0.63620     6.28670
0.15940     85.13200
0.63621     6.28596
0.63622     6.28521
0.63623     6.28447
0.63624     6.28372
0.63626     6.28298
0.63627     6.28223
0.63628     6.28149
0.63629     6.28074
0.63630     6.28000
0.15940     85.13200
0.63631     6.27926
0.63632     6.27851
0.63633     6.27777
0.63634     6.27702
0.63636     6.27628
0.63637     6.27553
0.63638     6.27479
0.63639     6.27404
0.63640     6.27330
0.15940     85.13200
0.63641     6.27257
0.63642     6.27183
0.63643     6.27110
0.63644     6.27037
0.63646     6.26963
0.63647     6.26890
0.63648     6.26817
0.63649     6.26743
0.63650     6.26670
0.15940     85.13200
0.63651     6.26596
0.63652     6.26521
0.63653     6.26447
0.63654     6.26372
0.63656     6.26298
0.63657     6.26223
0.63658     6.26149
0.63659     6.26074
0.63660     6.26000
0.15940     85.13200
0.63661     6.25926
0.63662     6.25851
0.63663     6.25777
0.63664     6.25702
0.63666     6.25628
0.63667     6.25553
0.63668     6.25479
0.63669     6.25404
0.63670     6.25330
0.15940     85.13200
0.63671     6.25257
0.63672     6.25183
0.63673     6.25110
0.63674     6.25037
0.63676     6.24963
0.63677     6.24890
0.63678     6.24817
0.63679     6.24743
0.63680     6.24670
0.15940     85.13200
0.63681     6.24596
0.63682     6.24521
0.63683     6.24447
0.63684     6.24372
0.63686     6.24298
0.63687     6.24223
0.63688     6.24149
0.63689     6.24074
0.63690     6.24000
0.15940     85.13200
0.63691     6.23926
0.63692     6.23851
0.63693     6.23777
0.63694     6.23702
0.63696     6.23628
0.63697     6.23553
0.63698     6.23479
0.63699     6.23404
0.63700     6.23330
0.15940     85.13200
0.63701     6.23257
0.63702     6.23183
0.63703     6.23110
0.63704     6.23037
0.63706     6.22963
0.63707     6.22890
0.63708     6.22817
0.63709     6.22743
0.63710     6.22670
0.15940     85.13200
0.63711     6.22596
0.63712     6.22521
0.63713     6.22447
0.63714     6.22372
0.63716     6.22298
0.63717     6.22223
0.63718     6.22149
0.63719     6.22074
0.63720     6.22000
0.15940     85.13200
0.63721     6.21926
0.63722     6.21851
0.63723     6.21777
0.63724     6.21702
0.63726     6.21628
0.63727     6.21553
0.63728     6.21479
0.63729     6.21404
0.63730     6.21330
0.15940     85.13200
0.63731     6.21257
0.63732     6.21183
0.63733     6.21110
0.63734     6.21037
0.63736     6.20963
0.63737     6.20890
0.63738     6.20817
0.63739     6.20743
0.63740     6.20670
0.15940     85.13200
0.63741     6.20596
0.63742     6.20521
0.63743     6.20447
0.63744     6.20372
0.63746     6.20298
0.63747     6.20223
0.63748     6.20149
0.63749     6.20074
0.63750     6.20000
0.15940     85.13200
0.63751     6.19926
0.63752     6.19851
0.63753     6.19777
0.63754     6.19702
0.63756     6.19628
0.63757     6.19553
0.63758     6.19479
0.63759     6.19404
0.63760     6.19330
0.15940     85.13200
0.63761     6.19257
0.63762     6.19183
0.63763     6.19110
0.63764     6.19037
0.63766     6.18963
0.63767     6.18890
0.63768     6.18817
0.63769     6.18743
0.63770     6.18670
0.15940     85.13200
0.63771     6.18596
0.63772     6.18521
0.63773     6.18447
0.63774     6.18372
0.63776     6.18298
0.63777     6.18223
0.63778     6.18149
0.63779     6.18074
0.63780     6.18000
0.15940     85.13200
0.63781     6.17926
0.63782     6.17851
0.63783     6.17777
0.63784     6.17702
0.63786     6.17628
0.63787     6.17553
0.63788     6.17479
0.63789     6.17404
0.63790     6.17330
0.15940     85.13200
0.63791     6.17257
0.63792     6.17183
0.63793     6.17110
0.63794     6.17037
0.63796     6.16963
0.63797     6.16890
0.63798     6.16817
0.63799     6.16743
0.63800     6.16670
0.15940     85.13200
0.63801     6.16596
0.63802     6.16521
0.63803     6.16447
0.63804     6.16372
0.63806     6.16298
0.63807     6.16223
0.63808     6.16149
0.63809     6.16074
0.63810     6.16000
0.15940     85.13200
0.63811     6.15926
0.63812     6.15851
0.63813     6.15777
0.63814     6.15702
0.63816     6.15628
0.63817     6.15553
0.63818     6.15479
0.63819     6.15404
0.63820     6.15330
0.15940     85.13200
0.63821     6.15257
0.63822     6.15183
0.63823     6.15110
0.63824     6.15037
0.63826     6.14963
0.63827     6.14890
0.63828     6.14817
0.63829     6.14743
0.63830     6.14670
0.15940     85.13200
0.63831     6.14596
0.63832     6.14521
0.63833     6.14447
0.63834     6.14372
0.63836     6.14298
0.63837     6.14223
0.63838     6.14149
0.63839     6.14074
0.63840     6.14000
0.15940     85.13200
0.63841     6.13926
0.63842     6.13851
0.63843     6.13777
0.63844     6.13702
0.63846     6.13628
0.63847     6.13553
0.63848     6.13479
0.63849     6.13404
0.63850     6.13330
0.15940     85.13200
0.63851     6.13257
0.63852     6.13183
0.63853     6.13110
0.63854     6.13037
0.63856     6.12963
0.63857     6.12890
0.63858     6.12817
0.63859     6.12743
0.63860     6.12670
0.15940     85.13200
0.63861     6.12596
0.63862     6.12521
0.63863     6.12447
0.63864     6.12372
0.63866     6.12298
0.63867     6.12223
0.63868     6.12149
0.63869     6.12074
0.63870     6.12000
0.15940     85.13200
0.63871     6.11926
0.63872     6.11851
0.63873     6.11777
0.63874     6.11702
0.63876     6.11628
0.63877     6.11553
0.63878     6.11479
0.63879     6.11404
0.63880     6.11330
0.15940     85.13200
0.63881     6.11257
0.63882     6.11183
0.63883     6.11110
0.63884     6.11037
0.63886     6.10963
0.63887     6.10890
0.63888     6.10817
0.63889     6.10743
0.63890     6.10670
0.15940     85.13200
0.63891     6.10596
0.63892     6.10521
0.63893     6.10447
0.63894     6.10372
0.63896     6.10298
0.63897     6.10223
0.63898     6.10149
0.63899     6.10074
0.63900     6.10000
0.15940     85.13200
0.63901     6.09926
0.63902     6.09851
0.63903     6.09777
0.63904     6.09702
0.63906     6.09628
0.63907     6.09553
0.63908     6.09479
0.63909     6.09404
0.63910     6.09330
0.15940     85.13200
0.63911     6.09257
0.63912     6.09183
0.63913     6.09110
0.63914     6.09037
0.63916     6.08963
0.63917     6.08890
0.63918     6.08817
0.63919     6.08743
0.63920     6.08670
0.15940     85.13200
0.63921     6.08596
0.63922     6.08521
0.63923     6.08447
0.63924     6.08372
0.63926     6.08298
0.63927     6.08223
0.63928     6.08149
0.63929     6.08074
0.63930     6.08000
0.15940     85.13200
0.63931     6.07926
0.63932     6.07851
0.63933     6.07777
0.63934     6.07702
0.63936     6.07628
0.63937     6.07553
0.63938     6.07479
0.63939     6.07404
0.63940     6.07330
0.15940     85.13200
0.63941     6.07257
0.63942     6.07183
0.63943     6.07110
0.63944     6.07037
0.63946     6.06963
0.63947     6.06890
0.63948     6.06817
0.63949     6.06743
0.63950     6.06670
0.15940     85.13200
0.63951     6.06596
0.63952     6.06521
0.63953     6.06447
0.63954     6.06372
0.63956     6.06298
0.63957     6.06223
0.63958     6.06149
0.63959     6.06074
0.63960     6.06000
0.15940     85.13200
0.63961     6.05926
0.63962     6.05851
0.63963     6.05777
0.63964     6.05702
0.63966     6.05628
0.63967     6.05553
0.63968     6.05479
0.63969     6.05404
0.63970     6.05330
0.15940     85.13200
0.63971     6.05257
0.63972     6.05183
0.63973     6.05110
0.63974     6.05037
0.63976     6.04963
0.63977     6.04890
0.63978     6.04817
0.63979     6.04743
0.63980     6.04670
0.15940     85.13200
0.63981     6.04596
0.63982     6.04521
0.63983     6.04447
0.63984     6.04372
0.63986     6.04298
0.63987     6.04223
0.63988     6.04149
0.63989     6.04074
0.63990     6.04000
0.15940     85.13200
0.63991     6.03926
0.63992     6.03851
0.63993     6.03777
0.63994     6.03702
0.63996     6.03628
0.63997     6.03553
0.63998     6.03479
0.63999     6.03404
0.64000     6.03330
0.15940     85.13200
0.64001     6.03257
0.64002     6.03183
0.64003     6.03110
0.64004     6.03037
0.64006     6.02963
0.64007     6.02890
0.64008     6.02817
0.64009     6.02743
0.64010     6.02670
0.15940     85.13200
0.64011     6.02596
0.64012     6.02521
0.64013     6.02447
0.64014     6.02372
0.64016     6.02298
0.64017     6.02223
0.64018     6.02149
0.64019     6.02074
0.64020     6.02000
0.15940     85.13200
0.64021     6.01926
0.64022     6.01851
0.64023     6.01777
0.64024     6.01702
0.64026     6.01628
0.64027     6.01553
0.64028     6.01479
0.64029     6.01404
0.64030     6.01330
0.15940     85.13200
0.64031     6.01257
0.64032     6.01183
0.64033     6.01110
0.64034     6.01037
0.64036     6.00963
0.64037     6.00890
0.64038     6.00817
0.64039     6.00743
0.64040     6.00670
0.15940     85.13200
0.64041     6.00596
0.64042     6.00521
0.64043     6.00447
0.64044     6.00372
0.64046     6.00298
0.64047     6.00223
0.64048     6.00149
0.64049     6.00074
0.64050     6.00000
0.15940     85.13200
0.64051     5.99926
0.64052     5.99851
0.64053     5.99777
0.64054     5.99702
0.64056     5.99628
0.64057     5.99553
0.64058     5.99479
0.64059     5.99404
0.64060     5.99330
0.15940     85.13200
0.64061     5.99257
0.64062     5.99183
0.64063     5.99110
0.64064     5.99037
0.64066     5.98963
0.64067     5.98890
0.64068     5.98817
0.64069     5.98743
0.64070     5.98670
0.15940     85.13200
0.64071     5.98596
0.64072     5.98521
0.64073     5.98447
0.64074     5.98372
0.64076     5.98298
0.64077     5.98223
0.64078     5.98149
0.64079     5.98074
0.64080     5.98000
0.15940     85.13200
0.64081     5.97926
0.64082     5.97851
0.64083     5.97777
0.64084     5.97702
0.64086     5.97628
0.64087     5.97553
0.64088     5.97479
0.64089     5.97404
0.64090     5.97330
0.15940     85.13200
0.64091     5.97257
0.64092     5.97183
0.64093     5.97110
0.64094     5.97037
0.64096     5.96963
0.64097     5.96890
0.64098     5.96817
0.64099     5.96743
0.64100     5.96670
0.15940     85.13200
0.64101     5.96596
0.64102     5.96521
0.64103     5.96447
0.64104     5.96372
0.64106     5.96298
0.64107     5.96223
0.64108     5.96149
0.64109     5.96074
0.64110     5.96000
0.15940     85.13200
0.64111     5.95926
0.64112     5.95851
0.64113     5.95777
0.64114     5.95702
0.64116     5.95628
0.64117     5.95553
0.64118     5.95479
0.64119     5.95404
0.64120     5.95330
0.15940     85.13200
0.64121     5.95257
0.64122     5.95183
0.64123     5.95110
0.64124     5.95037
0.64126     5.94963
0.64127     5.94890
0.64128     5.94817
0.64129     5.94743
0.64130     5.94670
0.15940     85.13200
0.64131     5.94596
0.64132     5.94521
0.64133     5.94447
0.64134     5.94372
0.64136     5.94298
0.64137     5.94223
0.64138     5.94149
0.64139     5.94074
0.64140     5.94000
0.15940     85.13200
0.64141     5.93926
0.64142     5.93851
0.64143     5.93777
0.64144     5.93702
0.64146     5.93628
0.64147     5.93553
0.64148     5.93479
0.64149     5.93404
0.64150     5.93330
0.15940     85.13200
0.64151     5.93257
0.64152     5.93183
0.64153     5.93110
0.64154     5.93037
0.64156     5.92963
0.64157     5.92890
0.64158     5.92817
0.64159     5.92743
0.64160     5.92670
0.15940     85.13200
0.64161     5.92596
0.64162     5.92521
0.64163     5.92447
0.64164     5.92372
0.64166     5.92298
0.64167     5.92223
0.64168     5.92149
0.64169     5.92074
0.64170     5.92000
0.15940     85.13200
0.64171     5.91926
0.64172     5.91851
0.64173     5.91777
0.64174     5.91702
0.64176     5.91628
0.64177     5.91553
0.64178     5.91479
0.64179     5.91404
0.64180     5.91330
0.15940     85.13200
0.64181     5.91257
0.64182     5.91183
0.64183     5.91110
0.64184     5.91037
0.64186     5.90963
0.64187     5.90890
0.64188     5.90817
0.64189     5.90743
0.64190     5.90670
0.15940     85.13200
0.64191     5.90596
0.64192     5.90521
0.64193     5.90447
0.64194     5.90372
0.64196     5.90298
0.64197     5.90223
0.64198     5.90149
0.64199     5.90074
0.64200     5.90000
0.15940     85.13200
0.64201     5.89926
0.64202     5.89851
0.64203     5.89777
0.64204     5.89702
0.64206     5.89628
0.64207     5.89553
0.64208     5.89479
0.64209     5.89404
0.64210     5.89330
0.15940     85.13200
0.64211     5.89257
0.64212     5.89183
0.64213     5.89110
0.64214     5.89037
0.64216     5.88963
0.64217     5.88890
0.64218     5.88817
0.64219     5.88743
0.64220     5.88670
0.15940     85.13200
0.64221     5.88596
0.64222     5.88521
0.64223     5.88447
0.64224     5.88372
0.64226     5.88298
0.64227     5.88223
0.64228     5.88149
0.64229     5.88074
0.64230     5.88000
0.15940     85.13200
0.64231     5.87926
0.64232     5.87851
0.64233     5.87777
0.64234     5.87702
0.64236     5.87628
0.64237     5.87553
0.64238     5.87479
0.64239     5.87404
0.64240     5.87330
0.15940     85.13200
0.64241     5.87257
0.64242     5.87183
0.64243     5.87110
0.64244     5.87037
0.64246     5.86963
0.64247     5.86890
0.64248     5.86817
0.64249     5.86743
0.64250     5.86670
0.15940     85.13200
0.64251     5.86596
0.64252     5.86521
0.64253     5.86447
0.64254     5.86372
0.64256     5.86298
0.64257     5.86223
0.64258     5.86149
0.64259     5.86074
0.64260     5.86000
0.15940     85.13200
0.64261     5.85926
0.64262     5.85851
0.64263     5.85777
0.64264     5.85702
0.64266     5.85628
0.64267     5.85553
0.64268     5.85479
0.64269     5.85404
0.64270     5.85330
0.15940     85.13200
0.64271     5.85257
0.64272     5.85183
0.64273     5.85110
0.64274     5.85037
0.64276     5.84963
0.64277     5.84890
0.64278     5.84817
0.64279     5.84743
0.64280     5.84670
0.15940     85.13200
0.64281     5.84596
0.64282     5.84521
0.64283     5.84447
0.64284     5.84372
0.64286     5.84298
0.64287     5.84223
0.64288     5.84149
0.64289     5.84074
0.64290     5.84000
0.15940     85.13200
0.64291     5.83926
0.64292     5.83851
0.64293     5.83777
0.64294     5.83702
0.64296     5.83628
0.64297     5.83553
0.64298     5.83479
0.64299     5.83404
0.64300     5.83330
0.15940     85.13200
0.64301     5.83257
0.64302     5.83183
0.64303     5.83110
0.64304     5.83037
0.64306     5.82963
0.64307     5.82890
0.64308     5.82817
0.64309     5.82743
0.64310     5.82670
0.15940     85.13200
0.64311     5.82596
0.64312     5.82521
0.64313     5.82447
0.64314     5.82372
0.64316     5.82298
0.64317     5.82223
0.64318     5.82149
0.64319     5.82074
0.64320     5.82000
0.15940     85.13200
0.64321     5.81926
0.64322     5.81851
0.64323     5.81777
0.64324     5.81702
0.64326     5.81628
0.64327     5.81553
0.64328     5.81479
0.64329     5.81404
0.64330     5.81330
0.15940     85.13200
0.64331     5.81257
0.64332     5.81183
0.64333     5.81110
0.64334     5.81037
0.64336     5.80963
0.64337     5.80890
0.64338     5.80817
0.64339     5.80743
0.64340     5.80670
0.15940     85.13200
0.64341     5.80596
0.64342     5.80521
0.64343     5.80447
0.64344     5.80372
0.64346     5.80298
0.64347     5.80223
0.64348     5.80149
0.64349     5.80074
0.64350     5.80000
0.15940     85.13200
0.64351     5.79926
0.64352     5.79851
0.64353     5.79777
0.64354     5.79702
0.64356     5.79628
0.64357     5.79553
0.64358     5.79479
0.64359     5.79404
0.64360     5.79330
0.15940     85.13200
0.64361     5.79257
0.64362     5.79183
0.64363     5.79110
0.64364     5.79037
0.64366     5.78963
0.64367     5.78890
0.64368     5.78817
0.64369     5.78743
0.64370     5.78670
0.15940     85.13200
0.64371     5.78596
0.64372     5.78521
0.64373     5.78447
0.64374     5.78372
0.64376     5.78298
0.64377     5.78223
0.64378     5.78149
0.64379     5.78074
0.64380     5.78000
0.15940     85.13200
0.64381     5.77926
0.64382     5.77851
0.64383     5.77777
0.64384     5.77702
0.64386     5.77628
0.64387     5.77553
0.64388     5.77479
0.64389     5.77404
0.64390     5.77330
0.15940     85.13200
0.64391     5.77257
0.64392     5.77183
0.64393     5.77110
0.64394     5.77037
0.64396     5.76963
0.64397     5.76890
0.64398     5.76817
0.64399     5.76743
0.64400     5.76670
0.15940     85.13200
0.64401     5.76596
0.64402     5.76521
0.64403     5.76447
0.64404     5.76372
0.64406     5.76298
0.64407     5.76223
0.64408     5.76149
0.64409     5.76074
0.64410     5.76000
0.15940     85.13200
0.64411     5.75926
0.64412     5.75851
0.64413     5.75777
0.64414     5.75702
0.64416     5.75628
0.64417     5.75553
0.64418     5.75479
0.64419     5.75404
0.64420     5.75330
0.15940     85.13200
0.64421     5.75257
0.64422     5.75183
0.64423     5.75110
0.64424     5.75037
0.64426     5.74963
0.64427     5.74890
0.64428     5.74817
0.64429     5.74743
0.64430     5.74670
0.15940     85.13200
0.64431     5.74596
0.64432     5.74521
0.64433     5.74447
0.64434     5.74372
0.64436     5.74298
0.64437     5.74223
0.64438     5.74149
0.64439     5.74074
0.64440     5.74000
0.15940     85.13200
0.64441     5.73926
0.64442     5.73851
0.64443     5.73777
0.64444     5.73702
0.64446     5.73628
0.64447     5.73553
0.64448     5.73479
0.64449     5.73404
0.64450     5.73330
0.15940     85.13200
0.64451     5.73257
0.64452     5.73183
0.64453     5.73110
0.64454     5.73037
0.64456     5.72963
0.64457     5.72890
0.64458     5.72817
0.64459     5.72743
0.64460     5.72670
0.15940     85.13200
0.64461     5.72596
0.64462     5.72521
0.64463     5.72447
0.64464     5.72372
0.64466     5.72298
0.64467     5.72223
0.64468     5.72149
0.64469     5.72074
0.64470     5.72000
0.15940     85.13200
0.64471     5.71926
0.64472     5.71851
0.64473     5.71777
0.64474     5.71702
0.64476     5.71628
0.64477     5.71553
0.64478     5.71479
0.64479     5.71404
0.64480     5.71330
0.15940     85.13200
0.64481     5.71257
0.64482     5.71183
0.64483     5.71110
0.64484     5.71037
0.64486     5.70963
0.64487     5.70890
0.64488     5.70817
0.64489     5.70743
0.64490     5.70670
0.15940     85.13200
0.64491     5.70596
0.64492     5.70521
0.64493     5.70447
0.64494     5.70372
0.64496     5.70298
0.64497     5.70223
0.64498     5.70149
0.64499     5.70074
0.64500     5.70000
0.15940     85.13200
0.64501     5.69926
0.64502     5.69851
0.64503     5.69777
0.64504     5.69702
0.64506     5.69628
0.64507     5.69553
0.64508     5.69479
0.64509     5.69404
0.64510     5.69330
0.15940     85.13200
0.64511     5.69257
0.64512     5.69183
0.64513     5.69110
0.64514     5.69037
0.64516     5.68963
0.64517     5.68890
0.64518     5.68817
0.64519     5.68743
0.64520     5.68670
0.15940     85.13200
0.64521     5.68596
0.64522     5.68521
0.64523     5.68447
0.64524     5.68372
0.64526     5.68298
0.64527     5.68223
0.64528     5.68149
0.64529     5.68074
0.64530     5.68000
0.15940     85.13200
0.64531     5.67926
0.64532     5.67851
0.64533     5.67777
0.64534     5.67702
0.64536     5.67628
0.64537     5.67553
0.64538     5.67479
0.64539     5.67404
0.64540     5.67330
0.15940     85.13200
0.64541     5.67257
0.64542     5.67183
0.64543     5.67110
0.64544     5.67037
0.64546     5.66963
0.64547     5.66890
0.64548     5.66817
0.64549     5.66743
0.64550     5.66670
0.15940     85.13200
0.64551     5.66596
0.64552     5.66521
0.64553     5.66447
0.64554     5.66372
0.64556     5.66298
0.64557     5.66223
0.64558     5.66149
0.64559     5.66074
0.64560     5.66000
0.15940     85.13200
0.64561     5.65926
0.64562     5.65851
0.64563     5.65777
0.64564     5.65702
0.64566     5.65628
0.64567     5.65553
0.64568     5.65479
0.64569     5.65404
0.64570     5.65330
0.15940     85.13200
0.64571     5.65257
0.64572     5.65183
0.64573     5.65110
0.64574     5.65037
0.64576     5.64963
0.64577     5.64890
0.64578     5.64817
0.64579     5.64743
0.64580     5.64670
0.15940     85.13200
0.64581     5.64596
0.64582     5.64521
0.64583     5.64447
0.64584     5.64372
0.64586     5.64298
0.64587     5.64223
0.64588     5.64149
0.64589     5.64074
0.64590     5.64000
0.15940     85.13200
0.64591     5.63926
0.64592     5.63851
0.64593     5.63777
0.64594     5.63702
0.64596     5.63628
0.64597     5.63553
0.64598     5.63479
0.64599     5.63404
0.64600     5.63330
0.15940     85.13200
0.64601     5.63257
0.64602     5.63183
0.64603     5.63110
0.64604     5.63037
0.64606     5.62963
0.64607     5.62890
0.64608     5.62817
0.64609     5.62743
0.64610     5.62670
0.15940     85.13200
0.64611     5.62596
0.64612     5.62521
0.64613     5.62447
0.64614     5.62372
0.64616     5.62298
0.64617     5.62223
0.64618     5.62149
0.64619     5.62074
0.64620     5.62000
0.15940     85.13200
0.64621     5.61926
0.64622     5.61851
0.64623     5.61777
0.64624     5.61702
0.64626     5.61628
0.64627     5.61553
0.64628     5.61479
0.64629     5.61404
0.64630     5.61330
0.15940     85.13200
0.64631     5.61257
0.64632     5.61183
0.64633     5.61110
0.64634     5.61037
0.64636     5.60963
0.64637     5.60890
0.64638     5.60817
0.64639     5.60743
0.64640     5.60670
0.15940     85.13200
0.64641     5.60596
0.64642     5.60521
0.64643     5.60447
0.64644     5.60372
0.64646     5.60298
0.64647     5.60223
0.64648     5.60149
0.64649     5.60074
0.64650     5.60000
0.15940     85.13200
0.64651     5.59926
0.64652     5.59851
0.64653     5.59777
0.64654     5.59702
0.64656     5.59628
0.64657     5.59553
0.64658     5.59479
0.64659     5.59404
0.64660     5.59330
0.15940     85.13200
0.64661     5.59257
0.64662     5.59183
0.64663     5.59110
0.64664     5.59037
0.64666     5.58963
0.64667     5.58890
0.64668     5.58817
0.64669     5.58743
0.64670     5.58670
0.15940     85.13200
0.64671     5.58596
0.64672     5.58521
0.64673     5.58447
0.64674     5.58372
0.64676     5.58298
0.64677     5.58223
0.64678     5.58149
0.64679     5.58074
0.64680     5.58000
0.15940     85.13200
0.64681     5.57926
0.64682     5.57851
0.64683     5.57777
0.64684     5.57702
0.64686     5.57628
0.64687     5.57553
0.64688     5.57479
0.64689     5.57404
0.64690     5.57330
0.15940     85.13200
0.64691     5.57257
0.64692     5.57183
0.64693     5.57110
0.64694     5.57037
0.64696     5.56963
0.64697     5.56890
0.64698     5.56817
0.64699     5.56743
0.64700     5.56670
0.15940     85.13200
0.64701     5.56596
0.64702     5.56521
0.64703     5.56447
0.64704     5.56372
0.64706     5.56298
0.64707     5.56223
0.64708     5.56149
0.64709     5.56074
0.64710     5.56000
0.15940     85.13200
0.64711     5.55926
0.64712     5.55851
0.64713     5.55777
0.64714     5.55702
0.64716     5.55628
0.64717     5.55553
0.64718     5.55479
0.64719     5.55404
0.64720     5.55330
0.15940     85.13200
0.64721     5.55257
0.64722     5.55183
0.64723     5.55110
0.64724     5.55037
0.64726     5.54963
0.64727     5.54890
0.64728     5.54817
0.64729     5.54743
0.64730     5.54670
0.15940     85.13200
0.64731     5.54596
0.64732     5.54521
0.64733     5.54447
0.64734     5.54372
0.64736     5.54298
0.64737     5.54223
0.64738     5.54149
0.64739     5.54074
0.64740     5.54000
0.15940     85.13200
0.64741     5.53926
0.64742     5.53851
0.64743     5.53777
0.64744     5.53702
0.64746     5.53628
0.64747     5.53553
0.64748     5.53479
0.64749     5.53404
0.64750     5.53330
0.15940     85.13200
0.64751     5.53257
0.64752     5.53183
0.64753     5.53110
0.64754     5.53037
0.64756     5.52963
0.64757     5.52890
0.64758     5.52817
0.64759     5.52743
0.64760     5.52670
0.15940     85.13200
0.64761     5.52596
0.64762     5.52521
0.64763     5.52447
0.64764     5.52372
0.64766     5.52298
0.64767     5.52223
0.64768     5.52149
0.64769     5.52074
0.64770     5.52000
0.15940     85.13200
0.64771     5.51926
0.64772     5.51851
0.64773     5.51777
0.64774     5.51702
0.64776     5.51628
0.64777     5.51553
0.64778     5.51479
0.64779     5.51404
0.64780     5.51330
0.15940     85.13200
0.64781     5.51257
0.64782     5.51183
0.64783     5.51110
0.64784     5.51037
0.64786     5.50963
0.64787     5.50890
0.64788     5.50817
0.64789     5.50743
0.64790     5.50670
0.15940     85.13200
0.64791     5.50596
0.64792     5.50521
0.64793     5.50447
0.64794     5.50372
0.64796     5.50298
0.64797     5.50223
0.64798     5.50149
0.64799     5.50074
0.64800     5.50000
0.15940     85.13200
0.64801     5.49926
0.64802     5.49851
0.64803     5.49777
0.64804     5.49702
0.64806     5.49628
0.64807     5.49553
0.64808     5.49479
0.64809     5.49404
0.64810     5.49330
0.15940     85.13200
0.64811     5.49257
0.64812     5.49183
0.64813     5.49110
0.64814     5.49037
0.64816     5.48963
0.64817     5.48890
0.64818     5.48817
0.64819     5.48743
0.64820     5.48670
0.15940     85.13200
0.64821     5.48596
0.64822     5.48521
0.64823     5.48447
0.64824     5.48372
0.64826     5.48298
0.64827     5.48223
0.64828     5.48149
0.64829     5.48074
0.64830     5.48000
0.15940     85.13200
0.64831     5.47926
0.64832     5.47851
0.64833     5.47777
0.64834     5.47702
0.64836     5.47628
0.64837     5.47553
0.64838     5.47479
0.64839     5.47404
0.64840     5.47330
0.15940     85.13200
0.64841     5.47257
0.64842     5.47183
0.64843     5.47110
0.64844     5.47037
0.64846     5.46963
0.64847     5.46890
0.64848     5.46817
0.64849     5.46743
0.64850     5.46670
0.15940     85.13200
0.64851     5.46596
0.64852     5.46521
0.64853     5.46447
0.64854     5.46372
0.64856     5.46298
0.64857     5.46223
0.64858     5.46149
0.64859     5.46074
0.64860     5.46000
0.15940     85.13200
0.64861     5.45926
0.64862     5.45851
0.64863     5.45777
0.64864     5.45702
0.64866     5.45628
0.64867     5.45553
0.64868     5.45479
0.64869     5.45404
0.64870     5.45330
0.15940     85.13200
0.64871     5.45257
0.64872     5.45183
0.64873     5.45110
0.64874     5.45037
0.64876     5.44963
0.64877     5.44890
0.64878     5.44817
0.64879     5.44743
0.64880     5.44670
0.15940     85.13200
0.64881     5.44596
0.64882     5.44521
0.64883     5.44447
0.64884     5.44372
0.64886     5.44298
0.64887     5.44223
0.64888     5.44149
0.64889     5.44074
0.64890     5.44000
0.15940     85.13200
0.64891     5.43926
0.64892     5.43851
0.64893     5.43777
0.64894     5.43702
0.64896     5.43628
0.64897     5.43553
0.64898     5.43479
0.64899     5.43404
0.64900     5.43330
0.15940     85.13200
0.64901     5.43257
0.64902     5.43183
0.64903     5.43110
0.64904     5.43037
0.64906     5.42963
0.64907     5.42890
0.64908     5.42817
0.64909     5.42743
0.64910     5.42670
0.15940     85.13200
0.64911     5.42596
0.64912     5.42521
0.64913     5.42447
0.64914     5.42372
0.64916     5.42298
0.64917     5.42223
0.64918     5.42149
0.64919     5.42074
0.64920     5.42000
0.15940     85.13200
0.64921     5.41926
0.64922     5.41851
0.64923     5.41777
0.64924     5.41702
0.64926     5.41628
0.64927     5.41553
0.64928     5.41479
0.64929     5.41404
0.64930     5.41330
0.15940     85.13200
0.64931     5.41257
0.64932     5.41183
0.64933     5.41110
0.64934     5.41037
0.64936     5.40963
0.64937     5.40890
0.64938     5.40817
0.64939     5.40743
0.64940     5.40670
0.15940     85.13200
0.64941     5.40596
0.64942     5.40521
0.64943     5.40447
0.64944     5.40372
0.64946     5.40298
0.64947     5.40223
0.64948     5.40149
0.64949     5.40074
0.64950     5.40000
0.15940     85.13200
0.64951     5.39926
0.64952     5.39851
0.64953     5.39777
0.64954     5.39702
0.64956     5.39628
0.64957     5.39553
0.64958     5.39479
0.64959     5.39404
0.64960     5.39330
0.15940     85.13200
0.64961     5.39257
0.64962     5.39183
0.64963     5.39110
0.64964     5.39037
0.64966     5.38963
0.64967     5.38890
0.64968     5.38817
0.64969     5.38743
0.64970     5.38670
0.15940     85.13200
0.64971     5.38596
0.64972     5.38521
0.64973     5.38447
0.64974     5.38372
0.64976     5.38298
0.64977     5.38223
0.64978     5.38149
0.64979     5.38074
0.64980     5.38000
0.15940     85.13200
0.64981     5.37926
0.64982     5.37851
0.64983     5.37777
0.64984     5.37702
0.64986     5.37628
0.64987     5.37553
0.64988     5.37479
0.64989     5.37404
0.64990     5.37330
0.15940     85.13200
0.64991     5.37257
0.64992     5.37183
0.64993     5.37110
0.64994     5.37037
0.64996     5.36963
0.64997     5.36890
0.64998     5.36817
0.64999     5.36743
