#     D        Lambda1     Mbol = -4.0
0.51259     1.66251
0.51260     1.66130
0.14250     85.01000
0.51261     1.66009
0.51262     1.65888
0.51263     1.65767
0.51264     1.65646
0.51266     1.65524
0.51267     1.65403
0.51268     1.65282
0.51269     1.65161
0.51270     1.65040
0.14250     85.01000
0.51271     1.64920
0.51272     1.64800
0.51273     1.64680
0.51274     1.64560
0.51276     1.64440
0.51277     1.64320
0.51278     1.64200
0.51279     1.64080
0.51280     1.63960
0.14250     85.01000
0.51281     1.63839
0.51282     1.63718
0.51283     1.63597
0.51284     1.63476
0.51286     1.63354
0.51287     1.63233
0.51288     1.63112
0.51289     1.62991
0.51290     1.62870
0.14250     85.01000
0.51291     1.62749
0.51292     1.62628
0.51293     1.62507
0.51294     1.62386
0.51296     1.62264
0.51297     1.62143
0.51298     1.62022
0.51299     1.61901
0.51300     1.61780
0.14250     85.01000
0.51301     1.61659
0.51302     1.61538
0.51303     1.61417
0.51304     1.61296
0.51306     1.61174
0.51307     1.61053
0.51308     1.60932
0.51309     1.60811
0.51310     1.60690
0.14250     85.01000
0.51311     1.60569
0.51312     1.60448
0.51313     1.60327
0.51314     1.60206
0.51316     1.60084
0.51317     1.59963
0.51318     1.59842
0.51319     1.59721
0.51320     1.59600
0.14250     85.01000
0.51321     1.59479
0.51322     1.59358
0.51323     1.59237
0.51324     1.59116
0.51326     1.58994
0.51327     1.58873
0.51328     1.58752
0.51329     1.58631
0.51330     1.58510
0.14250     85.01000
0.51331     1.58389
0.51332     1.58268
0.51333     1.58147
0.51334     1.58026
0.51336     1.57904
0.51337     1.57783
0.51338     1.57662
0.51339     1.57541
0.51340     1.57420
0.14250     85.01000
0.51341     1.57299
0.51342     1.57178
0.51343     1.57057
0.51344     1.56936
0.51346     1.56814
0.51347     1.56693
0.51348     1.56572
0.51349     1.56451
0.51350     1.56330
0.14250     85.01000
0.51351     1.56209
0.51352     1.56088
0.51353     1.55967
0.51354     1.55846
0.51356     1.55724
0.51357     1.55603
0.51358     1.55482
0.51359     1.55361
0.51360     1.55240
0.14250     85.01000
0.51361     1.55120
0.51362     1.55000
0.51363     1.54880
0.51364     1.54760
0.51366     1.54640
0.51367     1.54520
0.51368     1.54400
0.51369     1.54280
0.51370     1.54160
0.14250     85.01000
0.51371     1.54039
0.51372     1.53918
0.51373     1.53797
0.51374     1.53676
0.51376     1.53554
0.51377     1.53433
0.51378     1.53312
0.51379     1.53191
0.51380     1.53070
0.14250     85.01000
0.51381     1.52949
0.51382     1.52828
0.51383     1.52707
0.51384     1.52586
0.51386     1.52464
0.51387     1.52343
0.51388     1.52222
0.51389     1.52101
0.51390     1.51980
0.14250     85.01000
0.51391     1.51859
0.51392     1.51738
0.51393     1.51617
0.51394     1.51496
0.51396     1.51374
0.51397     1.51253
0.51398     1.51132
0.51399     1.51011
0.51400     1.50890
0.14250     85.01000
0.51401     1.50769
0.51402     1.50648
0.51403     1.50527
0.51404     1.50406
0.51406     1.50284
0.51407     1.50163
0.51408     1.50042
0.51409     1.49921
0.51410     1.49800
0.14250     85.01000
0.51411     1.49679
0.51412     1.49558
0.51413     1.49437
0.51414     1.49316
0.51416     1.49194
0.51417     1.49073
0.51418     1.48952
0.51419     1.48831
0.51420     1.48710
0.14250     85.01000
0.51421     1.48589
0.51422     1.48468
0.51423     1.48347
0.51424     1.48226
0.51426     1.48104
0.51427     1.47983
0.51428     1.47862
0.51429     1.47741
0.51430     1.47620
0.14250     85.01000
0.51431     1.47499
0.51432     1.47378
0.51433     1.47257
0.51434     1.47136
0.51436     1.47014
0.51437     1.46893
0.51438     1.46772
0.51439     1.46651
0.51440     1.46530
0.14250     85.01000
0.51441     1.46409
0.51442     1.46288
0.51443     1.46167
0.51444     1.46046
0.51446     1.45924
0.51447     1.45803
0.51448     1.45682
0.51449     1.45561
0.51450     1.45440
0.14250     85.01000
0.51451     1.45320
0.51452     1.45200
0.51453     1.45080
0.51454     1.44960
0.51456     1.44840
0.51457     1.44720
0.51458     1.44600
0.51459     1.44480
0.51460     1.44360
0.14250     85.01000
0.51461     1.44239
0.51462     1.44118
0.51463     1.43997
0.51464     1.43876
0.51466     1.43754
0.51467     1.43633
0.51468     1.43512
0.51469     1.43391
0.51470     1.43270
0.14250     85.01000
0.51471     1.43149
0.51472     1.43028
0.51473     1.42907
0.51474     1.42786
0.51476     1.42664
0.51477     1.42543
0.51478     1.42422
0.51479     1.42301
0.51480     1.42180
0.14250     85.01000
0.51481     1.42059
0.51482     1.41938
0.51483     1.41817
0.51484     1.41696
0.51486     1.41574
0.51487     1.41453
0.51488     1.41332
0.51489     1.41211
0.51490     1.41090
0.14250     85.01000
0.51491     1.40969
0.51492     1.40848
0.51493     1.40727
0.51494     1.40606
0.51496     1.40484
0.51497     1.40363
0.51498     1.40242
0.51499     1.40121
0.51500     1.40000
0.14250     85.01000
0.51501     1.39879
0.51502     1.39758
0.51503     1.39637
0.51504     1.39516
0.51506     1.39394
0.51507     1.39273
0.51508     1.39152
0.51509     1.39031
0.51510     1.38910
0.14250     85.01000
0.51511     1.38789
0.51512     1.38668
0.51513     1.38547
0.51514     1.38426
0.51516     1.38304
0.51517     1.38183
0.51518     1.38062
0.51519     1.37941
0.51520     1.37820
0.14250     85.01000
0.51521     1.37699
0.51522     1.37578
0.51523     1.37457
0.51524     1.37336
0.51526     1.37214
0.51527     1.37093
0.51528     1.36972
0.51529     1.36851
0.51530     1.36730
0.14250     85.01000
0.51531     1.36609
0.51532     1.36488
0.51533     1.36367
0.51534     1.36246
0.51536     1.36124
0.51537     1.36003
0.51538     1.35882
0.51539     1.35761
0.51540     1.35640
0.14250     85.01000
0.51541     1.35520
0.51542     1.35400
0.51543     1.35280
0.51544     1.35160
0.51546     1.35040
0.51547     1.34920
0.51548     1.34800
0.51549     1.34680
0.51550     1.34560
0.14250     85.01000
0.51551     1.34439
0.51552     1.34318
0.51553     1.34197
0.51554     1.34076
0.51556     1.33954
0.51557     1.33833
0.51558     1.33712
0.51559     1.33591
0.51560     1.33470
0.14250     85.01000
0.51561     1.33349
0.51562     1.33228
0.51563     1.33107
0.51564     1.32986
0.51566     1.32864
0.51567     1.32743
0.51568     1.32622
0.51569     1.32501
0.51570     1.32380
0.14250     85.01000
0.51571     1.32259
0.51572     1.32138
0.51573     1.32017
0.51574     1.31896
0.51576     1.31774
0.51577     1.31653
0.51578     1.31532
0.51579     1.31411
0.51580     1.31290
0.14250     85.01000
0.51581     1.31169
0.51582     1.31048
0.51583     1.30927
0.51584     1.30806
0.51586     1.30684
0.51587     1.30563
0.51588     1.30442
0.51589     1.30321
0.51590     1.30200
0.14250     85.01000
0.51591     1.30079
0.51592     1.29958
0.51593     1.29837
0.51594     1.29716
0.51596     1.29594
0.51597     1.29473
0.51598     1.29352
0.51599     1.29231
0.51600     1.29110
0.14250     85.01000
0.51601     1.28989
0.51602     1.28868
0.51603     1.28747
0.51604     1.28626
0.51606     1.28504
0.51607     1.28383
0.51608     1.28262
0.51609     1.28141
0.51610     1.28020
0.14250     85.01000
0.51611     1.27899
0.51612     1.27778
0.51613     1.27657
0.51614     1.27536
0.51616     1.27414
0.51617     1.27293
0.51618     1.27172
0.51619     1.27051
0.51620     1.26930
0.14250     85.01000
0.51621     1.26809
0.51622     1.26688
0.51623     1.26567
0.51624     1.26446
0.51626     1.26324
0.51627     1.26203
0.51628     1.26082
0.51629     1.25961
0.51630     1.25840
0.14250     85.01000
0.51631     1.25720
0.51632     1.25600
0.51633     1.25480
0.51634     1.25360
0.51636     1.25240
0.51637     1.25120
0.51638     1.25000
0.51639     1.24880
0.51640     1.24760
0.14250     85.01000
0.51641     1.24639
0.51642     1.24518
0.51643     1.24397
0.51644     1.24276
0.51646     1.24154
0.51647     1.24033
0.51648     1.23912
0.51649     1.23791
0.51650     1.23670
0.14250     85.01000
0.51651     1.23549
0.51652     1.23428
0.51653     1.23307
0.51654     1.23186
0.51656     1.23064
0.51657     1.22943
0.51658     1.22822
0.51659     1.22701
0.51660     1.22580
0.14250     85.01000
0.51661     1.22459
0.51662     1.22338
0.51663     1.22217
0.51664     1.22096
0.51666     1.21974
0.51667     1.21853
0.51668     1.21732
0.51669     1.21611
0.51670     1.21490
0.14250     85.01000
0.51671     1.21369
0.51672     1.21248
0.51673     1.21127
0.51674     1.21006
0.51676     1.20884
0.51677     1.20763
0.51678     1.20642
0.51679     1.20521
0.51680     1.20400
0.14250     85.01000
0.51681     1.20279
0.51682     1.20158
0.51683     1.20037
0.51684     1.19916
0.51686     1.19794
0.51687     1.19673
0.51688     1.19552
0.51689     1.19431
0.51690     1.19310
0.14250     85.01000
0.51691     1.19189
0.51692     1.19068
0.51693     1.18947
0.51694     1.18826
0.51696     1.18704
0.51697     1.18583
0.51698     1.18462
0.51699     1.18341
0.51700     1.18220
0.14250     85.01000
0.51701     1.18099
0.51702     1.17978
0.51703     1.17857
0.51704     1.17736
0.51706     1.17614
0.51707     1.17493
0.51708     1.17372
0.51709     1.17251
0.51710     1.17130
0.14250     85.01000
0.51711     1.17009
0.51712     1.16888
0.51713     1.16767
0.51714     1.16646
0.51716     1.16524
0.51717     1.16403
0.51718     1.16282
0.51719     1.16161
0.51720     1.16040
0.14250     85.01000
0.51721     1.15920
0.51722     1.15800
0.51723     1.15680
0.51724     1.15560
0.51726     1.15440
0.51727     1.15320
0.51728     1.15200
0.51729     1.15080
0.51730     1.14960
0.14250     85.01000
0.51731     1.14839
0.51732     1.14718
0.51733     1.14597
0.51734     1.14476
0.51736     1.14354
0.51737     1.14233
0.51738     1.14112
0.51739     1.13991
0.51740     1.13870
0.14250     85.01000
0.51741     1.13749
0.51742     1.13628
0.51743     1.13507
0.51744     1.13386
0.51746     1.13264
0.51747     1.13143
0.51748     1.13022
0.51749     1.12901
0.51750     1.12780
0.14250     85.01000
0.51751     1.12659
0.51752     1.12538
0.51753     1.12417
0.51754     1.12296
0.51756     1.12174
0.51757     1.12053
0.51758     1.11932
0.51759     1.11811
0.51760     1.11690
0.14250     85.01000
0.51761     1.11569
0.51762     1.11448
0.51763     1.11327
0.51764     1.11206
0.51766     1.11084
0.51767     1.10963
0.51768     1.10842
0.51769     1.10721
0.51770     1.10600
0.14250     85.01000
0.51771     1.10479
0.51772     1.10358
0.51773     1.10237
0.51774     1.10116
0.51776     1.09994
0.51777     1.09873
0.51778     1.09752
0.51779     1.09631
0.51780     1.09510
0.14250     85.01000
0.51781     1.09389
0.51782     1.09268
0.51783     1.09147
0.51784     1.09026
0.51786     1.08904
0.51787     1.08783
0.51788     1.08662
0.51789     1.08541
0.51790     1.08420
0.14250     85.01000
0.51791     1.08299
0.51792     1.08178
0.51793     1.08057
0.51794     1.07936
0.51796     1.07814
0.51797     1.07693
0.51798     1.07572
0.51799     1.07451
0.51800     1.07330
0.14250     85.01000
0.51801     1.07209
0.51802     1.07088
0.51803     1.06967
0.51804     1.06846
0.51806     1.06724
0.51807     1.06603
0.51808     1.06482
0.51809     1.06361
0.51810     1.06240
0.14250     85.01000
0.51811     1.06120
0.51812     1.06000
0.51813     1.05880
0.51814     1.05760
0.51816     1.05640
0.51817     1.05520
0.51818     1.05400
0.51819     1.05280
0.51820     1.05160
0.14250     85.01000
0.51821     1.05039
0.51822     1.04918
0.51823     1.04797
0.51824     1.04676
0.51826     1.04554
0.51827     1.04433
0.51828     1.04312
0.51829     1.04191
0.51830     1.04070
0.14250     85.01000
0.51831     1.03949
0.51832     1.03828
0.51833     1.03707
0.51834     1.03586
0.51836     1.03464
0.51837     1.03343
0.51838     1.03222
0.51839     1.03101
0.51840     1.02980
0.14250     85.01000
0.51841     1.02859
0.51842     1.02738
0.51843     1.02617
0.51844     1.02496
0.51846     1.02374
0.51847     1.02253
0.51848     1.02132
0.51849     1.02011
0.51850     1.01890
0.14250     85.01000
0.51851     1.01769
0.51852     1.01648
0.51853     1.01527
0.51854     1.01406
0.51856     1.01284
0.51857     1.01163
0.51858     1.01042
0.51859     1.00921
0.51860     1.00800
0.14250     85.01000
0.51861     1.00679
0.51862     1.00558
0.51863     1.00437
0.51864     1.00316
0.51866     1.00194
0.51867     1.00073
0.51868     0.99952
0.51869     0.99831
0.51870     0.99710
0.14250     85.01000
0.51871     0.99589
0.51872     0.99468
0.51873     0.99347
0.51874     0.99226
0.51876     0.99104
0.51877     0.98983
0.51878     0.98862
0.51879     0.98741
0.51880     0.98620
0.14250     85.01000
0.51881     0.98499
0.51882     0.98378
0.51883     0.98257
0.51884     0.98136
0.51886     0.98014
0.51887     0.97893
0.51888     0.97772
0.51889     0.97651
0.51890     0.97530
0.14250     85.01000
0.51891     0.97409
0.51892     0.97288
0.51893     0.97167
0.51894     0.97046
0.51896     0.96924
0.51897     0.96803
0.51898     0.96682
0.51899     0.96561
0.51900     0.96440
0.14250     85.01000
0.51901     0.96320
0.51902     0.96200
0.51903     0.96080
0.51904     0.95960
0.51906     0.95840
0.51907     0.95720
0.51908     0.95600
0.51909     0.95480
0.51910     0.95360
0.14250     85.01000
0.51911     0.95239
0.51912     0.95118
0.51913     0.94997
0.51914     0.94876
0.51916     0.94754
0.51917     0.94633
0.51918     0.94512
0.51919     0.94391
0.51920     0.94270
0.14250     85.01000
0.51921     0.94149
0.51922     0.94028
0.51923     0.93907
0.51924     0.93786
0.51926     0.93664
0.51927     0.93543
0.51928     0.93422
0.51929     0.93301
0.51930     0.93180
0.14250     85.01000
0.51931     0.93059
0.51932     0.92938
0.51933     0.92817
0.51934     0.92696
0.51936     0.92574
0.51937     0.92453
0.51938     0.92332
0.51939     0.92211
0.51940     0.92090
0.14250     85.01000
0.51941     0.91969
0.51942     0.91848
0.51943     0.91727
0.51944     0.91606
0.51946     0.91484
0.51947     0.91363
0.51948     0.91242
0.51949     0.91121
0.51950     0.91000
0.14250     85.01000
0.51951     0.90879
0.51952     0.90758
0.51953     0.90637
0.51954     0.90516
0.51956     0.90394
0.51957     0.90273
0.51958     0.90152
0.51959     0.90031
0.51960     0.89910
0.14250     85.01000
0.51961     0.89789
0.51962     0.89668
0.51963     0.89547
0.51964     0.89426
0.51966     0.89304
0.51967     0.89183
0.51968     0.89062
0.51969     0.88941
0.51970     0.88820
0.14250     85.01000
0.51971     0.88699
0.51972     0.88578
0.51973     0.88457
0.51974     0.88336
0.51976     0.88214
0.51977     0.88093
0.51978     0.87972
0.51979     0.87851
0.51980     0.87730
0.14250     85.01000
0.51981     0.87609
0.51982     0.87488
0.51983     0.87367
0.51984     0.87246
0.51986     0.87124
0.51987     0.87003
0.51988     0.86882
0.51989     0.86761
0.51990     0.86640
0.14250     85.01000
0.51991     0.86520
0.51992     0.86400
0.51993     0.86280
0.51994     0.86160
0.51996     0.86040
0.51997     0.85920
0.51998     0.85800
0.51999     0.85680
0.52000     0.85560
0.14250     85.01000
0.52001     0.85439
0.52002     0.85318
0.52003     0.85197
0.52004     0.85076
0.52006     0.84954
0.52007     0.84833
0.52008     0.84712
0.52009     0.84591
0.52010     0.84470
0.14250     85.01000
0.52011     0.84349
0.52012     0.84228
0.52013     0.84107
0.52014     0.83986
0.52016     0.83864
0.52017     0.83743
0.52018     0.83622
0.52019     0.83501
0.52020     0.83380
0.14250     85.01000
0.52021     0.83259
0.52022     0.83138
0.52023     0.83017
0.52024     0.82896
0.52026     0.82774
0.52027     0.82653
0.52028     0.82532
0.52029     0.82411
0.52030     0.82290
0.14250     85.01000
0.52031     0.82169
0.52032     0.82048
0.52033     0.81927
0.52034     0.81806
0.52036     0.81684
0.52037     0.81563
0.52038     0.81442
0.52039     0.81321
0.52040     0.81200
0.14250     85.01000
0.52041     0.81079
0.52042     0.80958
0.52043     0.80837
0.52044     0.80716
0.52046     0.80594
0.52047     0.80473
0.52048     0.80352
0.52049     0.80231
0.52050     0.80110
0.14250     85.01000
0.52051     0.79989
0.52052     0.79868
0.52053     0.79747
0.52054     0.79626
0.52056     0.79504
0.52057     0.79383
0.52058     0.79262
0.52059     0.79141
0.52060     0.79020
0.14250     85.01000
0.52061     0.78899
0.52062     0.78778
0.52063     0.78657
0.52064     0.78536
0.52066     0.78414
0.52067     0.78293
0.52068     0.78172
0.52069     0.78051
0.52070     0.77930
0.14250     85.01000
0.52071     0.77809
0.52072     0.77688
0.52073     0.77567
0.52074     0.77446
0.52076     0.77324
0.52077     0.77203
0.52078     0.77082
0.52079     0.76961
0.52080     0.76840
0.14250     85.01000
0.52081     0.76720
0.52082     0.76600
0.52083     0.76480
0.52084     0.76360
0.52086     0.76240
0.52087     0.76120
0.52088     0.76000
0.52089     0.75880
0.52090     0.75760
0.14250     85.01000
0.52091     0.75639
0.52092     0.75518
0.52093     0.75397
0.52094     0.75276
0.52096     0.75154
0.52097     0.75033
0.52098     0.74912
0.52099     0.74791
0.52100     0.74670
0.14250     85.01000
0.52101     0.74549
0.52102     0.74428
0.52103     0.74307
0.52104     0.74186
0.52106     0.74064
0.52107     0.73943
0.52108     0.73822
0.52109     0.73701
0.52110     0.73580
0.14250     85.01000
0.52111     0.73459
0.52112     0.73338
0.52113     0.73217
0.52114     0.73096
0.52116     0.72974
0.52117     0.72853
0.52118     0.72732
0.52119     0.72611
0.52120     0.72490
0.14250     85.01000
0.52121     0.72369
0.52122     0.72248
0.52123     0.72127
0.52124     0.72006
0.52126     0.71884
0.52127     0.71763
0.52128     0.71642
0.52129     0.71521
0.52130     0.71400
0.14250     85.01000
0.52131     0.71279
0.52132     0.71158
0.52133     0.71037
0.52134     0.70916
0.52136     0.70794
0.52137     0.70673
0.52138     0.70552
0.52139     0.70431
0.52140     0.70310
0.14250     85.01000
0.52141     0.70189
0.52142     0.70068
0.52143     0.69947
0.52144     0.69826
0.52146     0.69704
0.52147     0.69583
0.52148     0.69462
0.52149     0.69341
0.52150     0.69220
0.14250     85.01000
0.52151     0.69099
0.52152     0.68978
0.52153     0.68857
0.52154     0.68736
0.52156     0.68614
0.52157     0.68493
0.52158     0.68372
0.52159     0.68251
0.52160     0.68130
0.14250     85.01000
0.52161     0.68009
0.52162     0.67888
0.52163     0.67767
0.52164     0.67646
0.52166     0.67524
0.52167     0.67403
0.52168     0.67282
0.52169     0.67161
0.52170     0.67040
0.14250     85.01000
0.52171     0.66920
0.52172     0.66800
0.52173     0.66680
0.52174     0.66560
0.52176     0.66440
0.52177     0.66320
0.52178     0.66200
0.52179     0.66080
0.52180     0.65960
0.14250     85.01000
0.52181     0.65839
0.52182     0.65718
0.52183     0.65597
0.52184     0.65476
0.52186     0.65354
0.52187     0.65233
0.52188     0.65112
0.52189     0.64991
0.52190     0.64870
0.14250     85.01000
0.52191     0.64749
0.52192     0.64628
0.52193     0.64507
0.52194     0.64386
0.52196     0.64264
0.52197     0.64143
0.52198     0.64022
0.52199     0.63901
0.52200     0.63780
0.14250     85.01000
0.52201     0.63659
0.52202     0.63538
0.52203     0.63417
0.52204     0.63296
0.52206     0.63174
0.52207     0.63053
0.52208     0.62932
0.52209     0.62811
0.52210     0.62690
0.14250     85.01000
0.52211     0.62569
0.52212     0.62448
0.52213     0.62327
0.52214     0.62206
0.52216     0.62084
0.52217     0.61963
0.52218     0.61842
0.52219     0.61721
0.52220     0.61600
0.14250     85.01000
0.52221     0.61479
0.52222     0.61358
0.52223     0.61237
0.52224     0.61116
0.52226     0.60994
0.52227     0.60873
0.52228     0.60752
0.52229     0.60631
0.52230     0.60510
0.14250     85.01000
0.52231     0.60389
0.52232     0.60268
0.52233     0.60147
0.52234     0.60026
0.52236     0.59904
0.52237     0.59783
0.52238     0.59662
0.52239     0.59541
0.52240     0.59420
0.14250     85.01000
0.52241     0.59299
0.52242     0.59178
0.52243     0.59057
0.52244     0.58936
0.52246     0.58814
0.52247     0.58693
0.52248     0.58572
0.52249     0.58451
0.52250     0.58330
0.14250     85.01000
0.52251     0.58209
0.52252     0.58088
0.52253     0.57967
0.52254     0.57846
0.52256     0.57724
0.52257     0.57603
0.52258     0.57482
0.52259     0.57361
0.52260     0.57240
0.14250     85.01000
0.52261     0.57120
0.52262     0.57000
0.52263     0.56880
0.52264     0.56760
0.52266     0.56640
0.52267     0.56520
0.52268     0.56400
0.52269     0.56280
0.52270     0.56160
0.14250     85.01000
0.52271     0.56039
0.52272     0.55918
0.52273     0.55797
0.52274     0.55676
0.52276     0.55554
0.52277     0.55433
0.52278     0.55312
0.52279     0.55191
0.52280     0.55070
0.14250     85.01000
0.52281     0.54949
0.52282     0.54828
0.52283     0.54707
0.52284     0.54586
0.52286     0.54464
0.52287     0.54343
0.52288     0.54222
0.52289     0.54101
0.52290     0.53980
0.14250     85.01000
0.52291     0.53859
0.52292     0.53738
0.52293     0.53617
0.52294     0.53496
0.52296     0.53374
0.52297     0.53253
0.52298     0.53132
0.52299     0.53011
0.52300     0.52890
0.14250     85.01000
0.52301     0.52769
0.52302     0.52648
0.52303     0.52527
0.52304     0.52406
0.52306     0.52284
0.52307     0.52163
0.52308     0.52042
0.52309     0.51921
0.52310     0.51800
0.14250     85.01000
0.52311     0.51679
0.52312     0.51558
0.52313     0.51437
0.52314     0.51316
0.52316     0.51194
0.52317     0.51073
0.52318     0.50952
0.52319     0.50831
0.52320     0.50710
0.14250     85.01000
0.52321     0.50589
0.52322     0.50468
0.52323     0.50347
0.52324     0.50226
0.52326     0.50104
0.52327     0.49983
0.52328     0.49862
0.52329     0.49741
0.52330     0.49620
0.14250     85.01000
0.52331     0.49499
0.52332     0.49378
0.52333     0.49257
0.52334     0.49136
0.52336     0.49014
0.52337     0.48893
0.52338     0.48772
0.52339     0.48651
0.52340     0.48530
0.14250     85.01000
0.52341     0.48409
0.52342     0.48288
0.52343     0.48167
0.52344     0.48046
0.52346     0.47924
0.52347     0.47803
0.52348     0.47682
0.52349     0.47561
0.52350     0.47440
0.14250     85.01000
0.52351     0.47320
0.52352     0.47200
0.52353     0.47080
0.52354     0.46960
0.52356     0.46840
0.52357     0.46720
0.52358     0.46600
0.52359     0.46480
0.52360     0.46360
0.14250     85.01000
0.52361     0.46239
0.52362     0.46118
0.52363     0.45997
0.52364     0.45876
0.52366     0.45754
0.52367     0.45633
0.52368     0.45512
0.52369     0.45391
0.52370     0.45270
0.14250     85.01000
0.52371     0.45149
0.52372     0.45028
0.52373     0.44907
0.52374     0.44786
0.52376     0.44664
0.52377     0.44543
0.52378     0.44422
0.52379     0.44301
0.52380     0.44180
0.14250     85.01000
0.52381     0.44059
0.52382     0.43938
0.52383     0.43817
0.52384     0.43696
0.52386     0.43574
0.52387     0.43453
0.52388     0.43332
0.52389     0.43211
0.52390     0.43090
0.14250     85.01000
0.52391     0.42969
0.52392     0.42848
0.52393     0.42727
0.52394     0.42606
0.52396     0.42484
0.52397     0.42363
0.52398     0.42242
0.52399     0.42121
0.52400     0.42000
0.14250     85.01000
0.52401     0.41879
0.52402     0.41758
0.52403     0.41637
0.52404     0.41516
0.52406     0.41394
0.52407     0.41273
0.52408     0.41152
0.52409     0.41031
0.52410     0.40910
0.14250     85.01000
0.52411     0.40789
0.52412     0.40668
0.52413     0.40547
0.52414     0.40426
0.52416     0.40304
0.52417     0.40183
0.52418     0.40062
0.52419     0.39941
0.52420     0.39820
0.14250     85.01000
0.52421     0.39699
0.52422     0.39578
0.52423     0.39457
0.52424     0.39336
0.52426     0.39214
0.52427     0.39093
0.52428     0.38972
0.52429     0.38851
0.52430     0.38730
0.14250     85.01000
0.52431     0.38609
0.52432     0.38488
0.52433     0.38367
0.52434     0.38246
0.52436     0.38124
0.52437     0.38003
0.52438     0.37882
0.52439     0.37761
0.52440     0.37640
0.14250     85.01000
0.52441     0.37520
0.52442     0.37400
0.52443     0.37280
0.52444     0.37160
0.52446     0.37040
0.52447     0.36920
0.52448     0.36800
0.52449     0.36680
0.52450     0.36560
0.14250     85.01000
0.52451     0.36439
0.52452     0.36318
0.52453     0.36197
0.52454     0.36076
0.52456     0.35954
0.52457     0.35833
0.52458     0.35712
0.52459     0.35591
0.52460     0.35470
0.14250     85.01000
0.52461     0.35349
0.52462     0.35228
0.52463     0.35107
0.52464     0.34986
0.52466     0.34864
0.52467     0.34743
0.52468     0.34622
0.52469     0.34501
0.52470     0.34380
0.14250     85.01000
0.52471     0.34259
0.52472     0.34138
0.52473     0.34017
0.52474     0.33896
0.52476     0.33774
0.52477     0.33653
0.52478     0.33532
0.52479     0.33411
0.52480     0.33290
0.14250     85.01000
0.52481     0.33169
0.52482     0.33048
0.52483     0.32927
0.52484     0.32806
0.52486     0.32684
0.52487     0.32563
0.52488     0.32442
0.52489     0.32321
0.52490     0.32200
0.14250     85.01000
0.52491     0.32079
0.52492     0.31958
0.52493     0.31837
0.52494     0.31716
0.52496     0.31594
0.52497     0.31473
0.52498     0.31352
0.52499     0.31231
0.52500     0.31110
0.14250     85.01000
0.52501     0.30989
0.52502     0.30868
0.52503     0.30747
0.52504     0.30626
0.52506     0.30504
0.52507     0.30383
0.52508     0.30262
0.52509     0.30141
0.52510     0.30020
0.14250     85.01000
0.52511     0.29899
0.52512     0.29778
0.52513     0.29657
0.52514     0.29536
0.52516     0.29414
0.52517     0.29293
0.52518     0.29172
0.52519     0.29051
0.52520     0.28930
0.14250     85.01000
0.52521     0.28809
0.52522     0.28688
0.52523     0.28567
0.52524     0.28446
0.52526     0.28324
0.52527     0.28203
0.52528     0.28082
0.52529     0.27961
0.52530     0.27840
0.14250     85.01000
0.52531     0.27720
0.52532     0.27600
0.52533     0.27480
0.52534     0.27360
0.52536     0.27240
0.52537     0.27120
0.52538     0.27000
0.52539     0.26880
0.52540     0.26760
0.14250     85.01000
0.52541     0.26639
0.52542     0.26518
0.52543     0.26397
0.52544     0.26276
0.52546     0.26154
0.52547     0.26033
0.52548     0.25912
0.52549     0.25791
0.52550     0.25670
0.14250     85.01000
0.52551     0.25549
0.52552     0.25428
0.52553     0.25307
0.52554     0.25186
0.52556     0.25064
0.52557     0.24943
0.52558     0.24822
0.52559     0.24701
0.52560     0.24580
0.14250     85.01000
0.52561     0.24459
0.52562     0.24338
0.52563     0.24217
0.52564     0.24096
0.52566     0.23974
0.52567     0.23853
0.52568     0.23732
0.52569     0.23611
0.52570     0.23490
0.14250     85.01000
0.52571     0.23369
0.52572     0.23248
0.52573     0.23127
0.52574     0.23006
0.52576     0.22884
0.52577     0.22763
0.52578     0.22642
0.52579     0.22521
0.52580     0.22400
0.14250     85.01000
0.52581     0.22279
0.52582     0.22158
0.52583     0.22037
0.52584     0.21916
0.52586     0.21794
0.52587     0.21673
0.52588     0.21552
0.52589     0.21431
0.52590     0.21310
0.14250     85.01000
0.52591     0.21189
0.52592     0.21068
0.52593     0.20947
0.52594     0.20826
0.52596     0.20704
0.52597     0.20583
0.52598     0.20462
0.52599     0.20341
0.52600     0.20220
0.14250     85.01000
0.52601     0.20099
0.52602     0.19978
0.52603     0.19857
0.52604     0.19736
0.52606     0.19614
0.52607     0.19493
0.52608     0.19372
0.52609     0.19251
0.52610     0.19130
0.14250     85.01000
0.52611     0.19009
0.52612     0.18888
0.52613     0.18767
0.52614     0.18646
0.52616     0.18524
0.52617     0.18403
0.52618     0.18282
0.52619     0.18161
0.52620     0.18040
0.14250     85.01000
0.52621     0.17920
0.52622     0.17800
0.52623     0.17680
0.52624     0.17560
0.52626     0.17440
0.52627     0.17320
0.52628     0.17200
0.52629     0.17080
0.52630     0.16960
0.14250     85.01000
0.52631     0.16839
0.52632     0.16718
0.52633     0.16597
0.52634     0.16476
0.52636     0.16354
0.52637     0.16233
0.52638     0.16112
0.52639     0.15991
0.52640     0.15870
0.14250     85.01000
0.52641     0.15749
0.52642     0.15628
0.52643     0.15507
0.52644     0.15386
0.52646     0.15264
0.52647     0.15143
0.52648     0.15022
0.52649     0.14901
0.52650     0.14780
0.14250     85.01000
0.52651     0.14659
0.52652     0.14538
0.52653     0.14417
0.52654     0.14296
0.52656     0.14174
