#     D        Lambda1     Mbol = -5.5
0.40226     -0.41100
0.40227     -0.41240
0.40228     -0.41380
0.40229     -0.41520
0.40230     -0.41660
0.08580     85.10690
0.40231     -0.41801
0.40232     -0.41942
0.40233     -0.42083
0.40234     -0.42224
0.40236     -0.42366
0.40237     -0.42507
0.40238     -0.42648
0.40239     -0.42789
0.40240     -0.42930
0.08580     85.10690
0.40241     -0.43070
0.40242     -0.43210
0.40243     -0.43350
0.40244     -0.43490
0.40246     -0.43630
0.40247     -0.43770
0.40248     -0.43910
0.40249     -0.44050
0.40250     -0.44190
0.08580     85.10690
0.40251     -0.44330
0.40252     -0.44470
0.40253     -0.44610
0.40254     -0.44750
0.40256     -0.44890
0.40257     -0.45030
0.40258     -0.45170
0.40259     -0.45310
0.40260     -0.45450
0.08580     85.10690
0.40261     -0.45590
0.40262     -0.45730
0.40263     -0.45870
0.40264     -0.46010
0.40266     -0.46150
0.40267     -0.46290
0.40268     -0.46430
0.40269     -0.46570
0.40270     -0.46710
0.08580     85.10690
0.40271     -0.46851
0.40272     -0.46992
0.40273     -0.47133
0.40274     -0.47274
0.40276     -0.47416
0.40277     -0.47557
0.40278     -0.47698
0.40279     -0.47839
0.40280     -0.47980
0.08580     85.10690
0.40281     -0.48120
0.40282     -0.48260
0.40283     -0.48400
0.40284     -0.48540
0.40286     -0.48680
0.40287     -0.48820
0.40288     -0.48960
0.40289     -0.49100
0.40290     -0.49240
0.08580     85.10690
0.40291     -0.49380
0.40292     -0.49520
0.40293     -0.49660
0.40294     -0.49800
0.40296     -0.49940
0.40297     -0.50080
0.40298     -0.50220
0.40299     -0.50360
0.40300     -0.50500
0.08580     85.10690
0.40301     -0.50640
0.40302     -0.50780
0.40303     -0.50920
0.40304     -0.51060
0.40306     -0.51200
0.40307     -0.51340
0.40308     -0.51480
0.40309     -0.51620
0.40310     -0.51760
0.08580     85.10690
0.40311     -0.51900
0.40312     -0.52040
0.40313     -0.52180
0.40314     -0.52320
0.40316     -0.52460
0.40317     -0.52600
0.40318     -0.52740
0.40319     -0.52880
0.40320     -0.53020
0.08580     85.10690
0.40321     -0.53161
0.40322     -0.53302
0.40323     -0.53443
0.40324     -0.53584
0.40326     -0.53726
0.40327     -0.53867
0.40328     -0.54008
0.40329     -0.54149
0.40330     -0.54290
0.08580     85.10690
0.40331     -0.54430
0.40332     -0.54570
0.40333     -0.54710
0.40334     -0.54850
0.40336     -0.54990
0.40337     -0.55130
0.40338     -0.55270
0.40339     -0.55410
0.40340     -0.55550
0.08580     85.10690
0.40341     -0.55690
0.40342     -0.55830
0.40343     -0.55970
0.40344     -0.56110
0.40346     -0.56250
0.40347     -0.56390
0.40348     -0.56530
0.40349     -0.56670
0.40350     -0.56810
0.08580     85.10690
0.40351     -0.56950
0.40352     -0.57090
0.40353     -0.57230
0.40354     -0.57370
0.40356     -0.57510
0.40357     -0.57650
0.40358     -0.57790
0.40359     -0.57930
0.40360     -0.58070
0.08580     85.10690
0.40361     -0.58211
0.40362     -0.58352
0.40363     -0.58493
0.40364     -0.58634
0.40366     -0.58776
0.40367     -0.58917
0.40368     -0.59058
0.40369     -0.59199
0.40370     -0.59340
0.08580     85.10690
0.40371     -0.59480
0.40372     -0.59620
0.40373     -0.59760
0.40374     -0.59900
0.40376     -0.60040
0.40377     -0.60180
0.40378     -0.60320
0.40379     -0.60460
0.40380     -0.60600
0.08580     85.10690
0.40381     -0.60740
0.40382     -0.60880
0.40383     -0.61020
0.40384     -0.61160
0.40386     -0.61300
0.40387     -0.61440
0.40388     -0.61580
0.40389     -0.61720
0.40390     -0.61860
0.08580     85.10690
0.40391     -0.62000
0.40392     -0.62140
0.40393     -0.62280
0.40394     -0.62420
0.40396     -0.62560
0.40397     -0.62700
0.40398     -0.62840
0.40399     -0.62980
0.40400     -0.63120
0.08580     85.10690
0.40401     -0.63261
0.40402     -0.63402
0.40403     -0.63543
0.40404     -0.63684
0.40406     -0.63826
0.40407     -0.63967
0.40408     -0.64108
0.40409     -0.64249
0.40410     -0.64390
0.08580     85.10690
0.40411     -0.64530
0.40412     -0.64670
0.40413     -0.64810
0.40414     -0.64950
0.40416     -0.65090
0.40417     -0.65230
0.40418     -0.65370
0.40419     -0.65510
0.40420     -0.65650
0.08580     85.10690
0.40421     -0.65790
0.40422     -0.65930
0.40423     -0.66070
0.40424     -0.66210
0.40426     -0.66350
0.40427     -0.66490
0.40428     -0.66630
0.40429     -0.66770
0.40430     -0.66910
0.08580     85.10690
0.40431     -0.67050
0.40432     -0.67190
0.40433     -0.67330
0.40434     -0.67470
0.40436     -0.67610
0.40437     -0.67750
0.40438     -0.67890
0.40439     -0.68030
0.40440     -0.68170
0.08580     85.10690
0.40441     -0.68310
0.40442     -0.68450
0.40443     -0.68590
0.40444     -0.68730
0.40446     -0.68870
0.40447     -0.69010
0.40448     -0.69150
0.40449     -0.69290
0.40450     -0.69430
0.08580     85.10690
0.40451     -0.69571
0.40452     -0.69712
0.40453     -0.69853
0.40454     -0.69994
0.40456     -0.70136
0.40457     -0.70277
0.40458     -0.70418
0.40459     -0.70559
0.40460     -0.70700
0.08580     85.10690
0.40461     -0.70840
0.40462     -0.70980
0.40463     -0.71120
0.40464     -0.71260
0.40466     -0.71400
0.40467     -0.71540
0.40468     -0.71680
0.40469     -0.71820
0.40470     -0.71960
0.08580     85.10690
0.40471     -0.72100
0.40472     -0.72240
0.40473     -0.72380
0.40474     -0.72520
0.40476     -0.72660
0.40477     -0.72800
0.40478     -0.72940
0.40479     -0.73080
0.40480     -0.73220
0.08580     85.10690
0.40481     -0.73360
0.40482     -0.73500
0.40483     -0.73640
0.40484     -0.73780
0.40486     -0.73920
0.40487     -0.74060
0.40488     -0.74200
0.40489     -0.74340
0.40490     -0.74480
0.08580     85.10690
0.40491     -0.74621
0.40492     -0.74762
0.40493     -0.74903
0.40494     -0.75044
0.40496     -0.75186
0.40497     -0.75327
0.40498     -0.75468
0.40499     -0.75609
0.40500     -0.75750
0.08580     85.10690
0.40501     -0.75890
0.40502     -0.76030
0.40503     -0.76170
0.40504     -0.76310
0.40506     -0.76450
0.40507     -0.76590
0.40508     -0.76730
0.40509     -0.76870
0.40510     -0.77010
0.08580     85.10690
0.40511     -0.77150
0.40512     -0.77290
0.40513     -0.77430
0.40514     -0.77570
0.40516     -0.77710
0.40517     -0.77850
0.40518     -0.77990
0.40519     -0.78130
0.40520     -0.78270
0.08580     85.10690
0.40521     -0.78410
0.40522     -0.78550
0.40523     -0.78690
0.40524     -0.78830
0.40526     -0.78970
0.40527     -0.79110
0.40528     -0.79250
0.40529     -0.79390
0.40530     -0.79530
0.08580     85.10690
0.40531     -0.79670
0.40532     -0.79810
0.40533     -0.79950
0.40534     -0.80090
0.40536     -0.80230
0.40537     -0.80370
0.40538     -0.80510
0.40539     -0.80650
0.40540     -0.80790
0.08580     85.10690
0.40541     -0.80931
0.40542     -0.81072
0.40543     -0.81213
0.40544     -0.81354
0.40546     -0.81496
0.40547     -0.81637
0.40548     -0.81778
0.40549     -0.81919
0.40550     -0.82060
0.08580     85.10690
0.40551     -0.82200
0.40552     -0.82340
0.40553     -0.82480
0.40554     -0.82620
0.40556     -0.82760
0.40557     -0.82900
0.40558     -0.83040
0.40559     -0.83180
0.40560     -0.83320
0.08580     85.10690
0.40561     -0.83460
0.40562     -0.83600
0.40563     -0.83740
0.40564     -0.83880
0.40566     -0.84020
0.40567     -0.84160
0.40568     -0.84300
0.40569     -0.84440
0.40570     -0.84580
0.08580     85.10690
0.40571     -0.84720
0.40572     -0.84860
0.40573     -0.85000
0.40574     -0.85140
0.40576     -0.85280
0.40577     -0.85420
0.40578     -0.85560
0.40579     -0.85700
0.40580     -0.85840
0.08580     85.10690
0.40581     -0.85981
0.40582     -0.86122
0.40583     -0.86263
0.40584     -0.86404
0.40586     -0.86546
0.40587     -0.86687
0.40588     -0.86828
0.40589     -0.86969
0.40590     -0.87110
0.08580     85.10690
0.40591     -0.87250
0.40592     -0.87390
0.40593     -0.87530
0.40594     -0.87670
0.40596     -0.87810
0.40597     -0.87950
0.40598     -0.88090
0.40599     -0.88230
0.40600     -0.88370
0.08580     85.10690
0.40601     -0.88510
0.40602     -0.88650
0.40603     -0.88790
0.40604     -0.88930
0.40606     -0.89070
0.40607     -0.89210
0.40608     -0.89350
0.40609     -0.89490
0.40610     -0.89630
0.08580     85.10690
0.40611     -0.89770
0.40612     -0.89910
0.40613     -0.90050
0.40614     -0.90190
0.40616     -0.90330
0.40617     -0.90470
0.40618     -0.90610
0.40619     -0.90750
0.40620     -0.90890
0.08580     85.10690
0.40621     -0.91031
0.40622     -0.91172
0.40623     -0.91313
0.40624     -0.91454
0.40626     -0.91596
0.40627     -0.91737
0.40628     -0.91878
0.40629     -0.92019
0.40630     -0.92160
0.08580     85.10690
0.40631     -0.92300
0.40632     -0.92440
0.40633     -0.92580
0.40634     -0.92720
0.40636     -0.92860
0.40637     -0.93000
0.40638     -0.93140
0.40639     -0.93280
0.40640     -0.93420
0.08580     85.10690
0.40641     -0.93560
0.40642     -0.93700
0.40643     -0.93840
0.40644     -0.93980
0.40646     -0.94120
0.40647     -0.94260
0.40648     -0.94400
0.40649     -0.94540
0.40650     -0.94680
0.08580     85.10690
0.40651     -0.94820
0.40652     -0.94960
0.40653     -0.95100
0.40654     -0.95240
0.40656     -0.95380
0.40657     -0.95520
0.40658     -0.95660
0.40659     -0.95800
0.40660     -0.95940
0.08580     85.10690
0.40661     -0.96080
0.40662     -0.96220
0.40663     -0.96360
0.40664     -0.96500
0.40666     -0.96640
0.40667     -0.96780
0.40668     -0.96920
0.40669     -0.97060
0.40670     -0.97200
0.08580     85.10690
0.40671     -0.97341
0.40672     -0.97482
0.40673     -0.97623
0.40674     -0.97764
0.40676     -0.97906
0.40677     -0.98047
0.40678     -0.98188
0.40679     -0.98329
0.40680     -0.98470
0.08580     85.10690
0.40681     -0.98610
0.40682     -0.98750
0.40683     -0.98890
0.40684     -0.99030
0.40686     -0.99170
0.40687     -0.99310
0.40688     -0.99450
0.40689     -0.99590
0.40690     -0.99730
0.08580     85.10690
0.40691     -0.99870
0.40692     -1.00010
0.40693     -1.00150
0.40694     -1.00290
0.40696     -1.00430
0.40697     -1.00570
0.40698     -1.00710
0.40699     -1.00850
0.40700     -1.00990
0.08580     85.10690
0.40701     -1.01130
0.40702     -1.01270
0.40703     -1.01410
0.40704     -1.01550
0.40706     -1.01690
0.40707     -1.01830
0.40708     -1.01970
0.40709     -1.02110
0.40710     -1.02250
0.08580     85.10690
0.40711     -1.02391
0.40712     -1.02532
0.40713     -1.02673
0.40714     -1.02814
0.40716     -1.02956
0.40717     -1.03097
0.40718     -1.03238
0.40719     -1.03379
0.40720     -1.03520
0.08580     85.10690
0.40721     -1.03660
0.40722     -1.03800
0.40723     -1.03940
0.40724     -1.04080
0.40726     -1.04220
0.40727     -1.04360
0.40728     -1.04500
0.40729     -1.04640
0.40730     -1.04780
0.08580     85.10690
0.40731     -1.04920
0.40732     -1.05060
0.40733     -1.05200
0.40734     -1.05340
0.40736     -1.05480
0.40737     -1.05620
0.40738     -1.05760
0.40739     -1.05900
0.40740     -1.06040
0.08580     85.10690
0.40741     -1.06180
0.40742     -1.06320
0.40743     -1.06460
0.40744     -1.06600
0.40746     -1.06740
0.40747     -1.06880
0.40748     -1.07020
0.40749     -1.07160
0.40750     -1.07300
0.08580     85.10690
0.40751     -1.07441
0.40752     -1.07582
0.40753     -1.07723
0.40754     -1.07864
0.40756     -1.08006
0.40757     -1.08147
0.40758     -1.08288
0.40759     -1.08429
0.40760     -1.08570
0.08580     85.10690
0.40761     -1.08710
0.40762     -1.08850
0.40763     -1.08990
0.40764     -1.09130
0.40766     -1.09270
0.40767     -1.09410
0.40768     -1.09550
0.40769     -1.09690
0.40770     -1.09830
0.08580     85.10690
0.40771     -1.09970
0.40772     -1.10110
0.40773     -1.10250
0.40774     -1.10390
0.40776     -1.10530
0.40777     -1.10670
0.40778     -1.10810
0.40779     -1.10950
0.40780     -1.11090
0.08580     85.10690
0.40781     -1.11230
0.40782     -1.11370
0.40783     -1.11510
0.40784     -1.11650
0.40786     -1.11790
0.40787     -1.11930
0.40788     -1.12070
0.40789     -1.12210
0.40790     -1.12350
0.08580     85.10690
0.40791     -1.12490
0.40792     -1.12630
0.40793     -1.12770
0.40794     -1.12910
0.40796     -1.13050
0.40797     -1.13190
0.40798     -1.13330
0.40799     -1.13470
0.40800     -1.13610
0.08580     85.10690
0.40801     -1.13751
0.40802     -1.13892
0.40803     -1.14033
0.40804     -1.14174
0.40806     -1.14316
0.40807     -1.14457
0.40808     -1.14598
0.40809     -1.14739
0.40810     -1.14880
0.08580     85.10690
0.40811     -1.15020
0.40812     -1.15160
0.40813     -1.15300
0.40814     -1.15440
0.40816     -1.15580
0.40817     -1.15720
0.40818     -1.15860
0.40819     -1.16000
0.40820     -1.16140
0.08580     85.10690
0.40821     -1.16280
0.40822     -1.16420
0.40823     -1.16560
0.40824     -1.16700
0.40826     -1.16840
0.40827     -1.16980
0.40828     -1.17120
0.40829     -1.17260
0.40830     -1.17400
0.08580     85.10690
0.40831     -1.17540
0.40832     -1.17680
0.40833     -1.17820
0.40834     -1.17960
0.40836     -1.18100
0.40837     -1.18240
0.40838     -1.18380
0.40839     -1.18520
0.40840     -1.18660
0.08580     85.10690
0.40841     -1.18801
0.40842     -1.18942
0.40843     -1.19083
0.40844     -1.19224
0.40846     -1.19366
0.40847     -1.19507
0.40848     -1.19648
0.40849     -1.19789
0.40850     -1.19930
0.08580     85.10690
0.40851     -1.20070
0.40852     -1.20210
0.40853     -1.20350
0.40854     -1.20490
0.40856     -1.20630
0.40857     -1.20770
0.40858     -1.20910
0.40859     -1.21050
0.40860     -1.21190
0.08580     85.10690
0.40861     -1.21330
0.40862     -1.21470
0.40863     -1.21610
0.40864     -1.21750
0.40866     -1.21890
0.40867     -1.22030
0.40868     -1.22170
0.40869     -1.22310
0.40870     -1.22450
0.08580     85.10690
0.40871     -1.22590
0.40872     -1.22730
0.40873     -1.22870
0.40874     -1.23010
0.40876     -1.23150
0.40877     -1.23290
0.40878     -1.23430
0.40879     -1.23570
0.40880     -1.23710
0.08580     85.10690
0.40881     -1.23851
0.40882     -1.23992
0.40883     -1.24133
0.40884     -1.24274
0.40886     -1.24416
0.40887     -1.24557
0.40888     -1.24698
0.40889     -1.24839
0.40890     -1.24980
0.08580     85.10690
0.40891     -1.25120
0.40892     -1.25260
0.40893     -1.25400
0.40894     -1.25540
0.40896     -1.25680
0.40897     -1.25820
0.40898     -1.25960
0.40899     -1.26100
0.40900     -1.26240
0.08580     85.10690
0.40901     -1.26380
0.40902     -1.26520
0.40903     -1.26660
0.40904     -1.26800
0.40906     -1.26940
0.40907     -1.27080
0.40908     -1.27220
0.40909     -1.27360
0.40910     -1.27500
0.08580     85.10690
0.40911     -1.27640
0.40912     -1.27780
0.40913     -1.27920
0.40914     -1.28060
0.40916     -1.28200
0.40917     -1.28340
0.40918     -1.28480
0.40919     -1.28620
0.40920     -1.28760
0.08580     85.10690
0.40921     -1.28900
0.40922     -1.29040
0.40923     -1.29180
0.40924     -1.29320
0.40926     -1.29460
0.40927     -1.29600
0.40928     -1.29740
0.40929     -1.29880
0.40930     -1.30020
0.08580     85.10690
0.40931     -1.30161
0.40932     -1.30302
0.40933     -1.30443
0.40934     -1.30584
0.40936     -1.30726
0.40937     -1.30867
0.40938     -1.31008
0.40939     -1.31149
0.40940     -1.31290
0.08580     85.10690
0.40941     -1.31430
0.40942     -1.31570
0.40943     -1.31710
0.40944     -1.31850
0.40946     -1.31990
0.40947     -1.32130
0.40948     -1.32270
0.40949     -1.32410
0.40950     -1.32550
0.08580     85.10690
0.40951     -1.32690
0.40952     -1.32830
0.40953     -1.32970
0.40954     -1.33110
0.40956     -1.33250
0.40957     -1.33390
0.40958     -1.33530
0.40959     -1.33670
0.40960     -1.33810
0.08580     85.10690
0.40961     -1.33950
0.40962     -1.34090
0.40963     -1.34230
0.40964     -1.34370
0.40966     -1.34510
0.40967     -1.34650
0.40968     -1.34790
0.40969     -1.34930
0.40970     -1.35070
0.08580     85.10690
0.40971     -1.35211
0.40972     -1.35352
0.40973     -1.35493
0.40974     -1.35634
0.40976     -1.35776
0.40977     -1.35917
0.40978     -1.36058
0.40979     -1.36199
0.40980     -1.36340
0.08580     85.10690
0.40981     -1.36480
0.40982     -1.36620
0.40983     -1.36760
0.40984     -1.36900
0.40986     -1.37040
0.40987     -1.37180
0.40988     -1.37320
0.40989     -1.37460
0.40990     -1.37600
0.08580     85.10690
0.40991     -1.37740
0.40992     -1.37880
0.40993     -1.38020
0.40994     -1.38160
0.40996     -1.38300
0.40997     -1.38440
0.40998     -1.38580
0.40999     -1.38720
0.41000     -1.38860
0.08580     85.10690
0.41001     -1.39000
0.41002     -1.39140
0.41003     -1.39280
0.41004     -1.39420
0.41006     -1.39560
0.41007     -1.39700
0.41008     -1.39840
0.41009     -1.39980
0.41010     -1.40120
0.08580     85.10690
0.41011     -1.40261
0.41012     -1.40402
0.41013     -1.40543
0.41014     -1.40684
0.41016     -1.40826
0.41017     -1.40967
0.41018     -1.41108
0.41019     -1.41249
0.41020     -1.41390
0.08580     85.10690
0.41021     -1.41530
0.41022     -1.41670
0.41023     -1.41810
0.41024     -1.41950
0.41026     -1.42090
0.41027     -1.42230
0.41028     -1.42370
0.41029     -1.42510
0.41030     -1.42650
0.08580     85.10690
0.41031     -1.42790
0.41032     -1.42930
0.41033     -1.43070
0.41034     -1.43210
0.41036     -1.43350
0.41037     -1.43490
0.41038     -1.43630
0.41039     -1.43770
0.41040     -1.43910
0.08580     85.10690
0.41041     -1.44050
0.41042     -1.44190
0.41043     -1.44330
0.41044     -1.44470
0.41046     -1.44610
0.41047     -1.44750
0.41048     -1.44890
0.41049     -1.45030
0.41050     -1.45170
0.08580     85.10690
0.41051     -1.45310
0.41052     -1.45450
0.41053     -1.45590
0.41054     -1.45730
0.41056     -1.45870
0.41057     -1.46010
0.41058     -1.46150
0.41059     -1.46290
0.41060     -1.46430
0.08580     85.10690
0.41061     -1.46571
0.41062     -1.46712
0.41063     -1.46853
0.41064     -1.46994
0.41066     -1.47136
0.41067     -1.47277
0.41068     -1.47418
0.41069     -1.47559
0.41070     -1.47700
0.08580     85.10690
0.41071     -1.47840
0.41072     -1.47980
0.41073     -1.48120
0.41074     -1.48260
0.41076     -1.48400
0.41077     -1.48540
0.41078     -1.48680
0.41079     -1.48820
0.41080     -1.48960
0.08580     85.10690
0.41081     -1.49100
0.41082     -1.49240
0.41083     -1.49380
0.41084     -1.49520
0.41086     -1.49660
0.41087     -1.49800
0.41088     -1.49940
0.41089     -1.50080
0.41090     -1.50220
0.08580     85.10690
0.41091     -1.50360
0.41092     -1.50500
0.41093     -1.50640
0.41094     -1.50780
0.41096     -1.50920
0.41097     -1.51060
0.41098     -1.51200
0.41099     -1.51340
0.41100     -1.51480
0.08580     85.10690
0.41101     -1.51621
0.41102     -1.51762
0.41103     -1.51903
0.41104     -1.52044
0.41106     -1.52186
0.41107     -1.52327
0.41108     -1.52468
0.41109     -1.52609
0.41110     -1.52750
0.08580     85.10690
0.41111     -1.52890
0.41112     -1.53030
0.41113     -1.53170
0.41114     -1.53310
0.41116     -1.53450
0.41117     -1.53590
0.41118     -1.53730
0.41119     -1.53870
0.41120     -1.54010
0.08580     85.10690
0.41121     -1.54150
0.41122     -1.54290
0.41123     -1.54430
0.41124     -1.54570
0.41126     -1.54710
0.41127     -1.54850
0.41128     -1.54990
0.41129     -1.55130
0.41130     -1.55270
0.08580     85.10690
0.41131     -1.55410
0.41132     -1.55550
0.41133     -1.55690
0.41134     -1.55830
0.41136     -1.55970
0.41137     -1.56110
0.41138     -1.56250
0.41139     -1.56390
0.41140     -1.56530
0.08580     85.10690
0.41141     -1.56670
0.41142     -1.56810
0.41143     -1.56950
0.41144     -1.57090
0.41146     -1.57230
0.41147     -1.57370
0.41148     -1.57510
0.41149     -1.57650
0.41150     -1.57790
0.08580     85.10690
0.41151     -1.57931
0.41152     -1.58072
0.41153     -1.58213
0.41154     -1.58354
0.41156     -1.58496
0.41157     -1.58637
0.41158     -1.58778
0.41159     -1.58919
0.41160     -1.59060
0.08580     85.10690
0.41161     -1.59200
0.41162     -1.59340
0.41163     -1.59480
0.41164     -1.59620
0.41166     -1.59760
0.41167     -1.59900
0.41168     -1.60040
0.41169     -1.60180
0.41170     -1.60320
0.08580     85.10690
0.41171     -1.60460
0.41172     -1.60600
0.41173     -1.60740
0.41174     -1.60880
0.41176     -1.61020
0.41177     -1.61160
0.41178     -1.61300
0.41179     -1.61440
0.41180     -1.61580
0.08580     85.10690
0.41181     -1.61720
0.41182     -1.61860
0.41183     -1.62000
0.41184     -1.62140
0.41186     -1.62280
0.41187     -1.62420
0.41188     -1.62560
0.41189     -1.62700
0.41190     -1.62840
0.08580     85.10690
0.41191     -1.62981
0.41192     -1.63122
0.41193     -1.63263
0.41194     -1.63404
0.41196     -1.63546
0.41197     -1.63687
0.41198     -1.63828
0.41199     -1.63969
0.41200     -1.64110
0.08580     85.10690
0.41201     -1.64250
0.41202     -1.64390
0.41203     -1.64530
0.41204     -1.64670
0.41206     -1.64810
0.41207     -1.64950
0.41208     -1.65090
0.41209     -1.65230
0.41210     -1.65370
0.08580     85.10690
0.41211     -1.65510
0.41212     -1.65650
0.41213     -1.65790
0.41214     -1.65930
0.41216     -1.66070
0.41217     -1.66210
0.41218     -1.66350
0.41219     -1.66490
0.41220     -1.66630
0.08580     85.10690
0.41221     -1.66770
0.41222     -1.66910
0.41223     -1.67050
0.41224     -1.67190
0.41226     -1.67330
0.41227     -1.67470
0.41228     -1.67610
0.41229     -1.67750
0.41230     -1.67890
0.08580     85.10690
0.41231     -1.68031
0.41232     -1.68172
0.41233     -1.68313
0.41234     -1.68454
0.41236     -1.68596
0.41237     -1.68737
0.41238     -1.68878
0.41239     -1.69019
0.41240     -1.69160
0.08580     85.10690
0.41241     -1.69300
0.41242     -1.69440
0.41243     -1.69580
0.41244     -1.69720
0.41246     -1.69860
0.41247     -1.70000
0.41248     -1.70140
0.41249     -1.70280
0.41250     -1.70420
0.08580     85.10690
0.41251     -1.70560
0.41252     -1.70700
0.41253     -1.70840
0.41254     -1.70980
0.41256     -1.71120
0.41257     -1.71260
0.41258     -1.71400
0.41259     -1.71540
0.41260     -1.71680
0.08580     85.10690
0.41261     -1.71820
0.41262     -1.71960
0.41263     -1.72100
0.41264     -1.72240
0.41266     -1.72380
0.41267     -1.72520
0.41268     -1.72660
0.41269     -1.72800
0.41270     -1.72940
0.08580     85.10690
0.41271     -1.73080
0.41272     -1.73220
0.41273     -1.73360
0.41274     -1.73500
0.41276     -1.73640
0.41277     -1.73780
0.41278     -1.73920
0.41279     -1.74060
0.41280     -1.74200
0.08580     85.10690
0.41281     -1.74341
0.41282     -1.74482
0.41283     -1.74623
0.41284     -1.74764
0.41286     -1.74906
0.41287     -1.75047
0.41288     -1.75188
0.41289     -1.75329
0.41290     -1.75470
0.08580     85.10690
0.41291     -1.75610
0.41292     -1.75750
0.41293     -1.75890
0.41294     -1.76030
0.41296     -1.76170
0.41297     -1.76310
0.41298     -1.76450
0.41299     -1.76590
0.41300     -1.76730
0.08580     85.10690
0.41301     -1.76870
0.41302     -1.77010
0.41303     -1.77150
0.41304     -1.77290
0.41306     -1.77430
0.41307     -1.77570
0.41308     -1.77710
0.41309     -1.77850
0.41310     -1.77990
0.08580     85.10690
0.41311     -1.78130
0.41312     -1.78270
0.41313     -1.78410
0.41314     -1.78550
0.41316     -1.78690
0.41317     -1.78830
0.41318     -1.78970
0.41319     -1.79110
0.41320     -1.79250
0.08580     85.10690
0.41321     -1.79391
0.41322     -1.79532
0.41323     -1.79673
0.41324     -1.79814
0.41326     -1.79956
0.41327     -1.80097
0.41328     -1.80238
0.41329     -1.80379
0.41330     -1.80520
0.08580     85.10690
0.41331     -1.80660
0.41332     -1.80800
0.41333     -1.80940
0.41334     -1.81080
0.41336     -1.81220
0.41337     -1.81360
0.41338     -1.81500
0.41339     -1.81640
0.41340     -1.81780
0.08580     85.10690
0.41341     -1.81920
0.41342     -1.82060
0.41343     -1.82200
0.41344     -1.82340
0.41346     -1.82480
0.41347     -1.82620
0.41348     -1.82760
0.41349     -1.82900
0.41350     -1.83040
0.08580     85.10690
0.41351     -1.83180
0.41352     -1.83320
0.41353     -1.83460
0.41354     -1.83600
0.41356     -1.83740
0.41357     -1.83880
0.41358     -1.84020
0.41359     -1.84160
0.41360     -1.84300
0.08580     85.10690
0.41361     -1.84441
0.41362     -1.84582
0.41363     -1.84723
0.41364     -1.84864
0.41366     -1.85006
0.41367     -1.85147
0.41368     -1.85288
0.41369     -1.85429
0.41370     -1.85570
0.08580     85.10690
0.41371     -1.85710
0.41372     -1.85850
0.41373     -1.85990
0.41374     -1.86130
0.41376     -1.86270
0.41377     -1.86410
0.41378     -1.86550
0.41379     -1.86690
0.41380     -1.86830
0.08580     85.10690
0.41381     -1.86970
0.41382     -1.87110
0.41383     -1.87250
0.41384     -1.87390
0.41386     -1.87530
0.41387     -1.87670
0.41388     -1.87810
0.41389     -1.87950
0.41390     -1.88090
0.08580     85.10690
0.41391     -1.88230
0.41392     -1.88370
0.41393     -1.88510
0.41394     -1.88650
0.41396     -1.88790
0.41397     -1.88930
0.41398     -1.89070
0.41399     -1.89210
0.41400     -1.89350
0.08580     85.10690
0.41401     -1.89490
0.41402     -1.89630
0.41403     -1.89770
0.41404     -1.89910
0.41406     -1.90050
0.41407     -1.90190
0.41408     -1.90330
0.41409     -1.90470
0.41410     -1.90610
0.08580     85.10690
0.41411     -1.90751
0.41412     -1.90892
0.41413     -1.91033
0.41414     -1.91174
0.41416     -1.91316
0.41417     -1.91457
0.41418     -1.91598
0.41419     -1.91739
0.41420     -1.91880
0.08580     85.10690
0.41421     -1.92020
0.41422     -1.92160
0.41423     -1.92300
0.41424     -1.92440
0.41426     -1.92580
0.41427     -1.92720
0.41428     -1.92860
0.41429     -1.93000
0.41430     -1.93140
0.08580     85.10690
0.41431     -1.93280
0.41432     -1.93420
0.41433     -1.93560
0.41434     -1.93700
0.41436     -1.93840
0.41437     -1.93980
0.41438     -1.94120
0.41439     -1.94260
0.41440     -1.94400
0.08580     85.10690
0.41441     -1.94540
0.41442     -1.94680
0.41443     -1.94820
0.41444     -1.94960
0.41446     -1.95100
0.41447     -1.95240
0.41448     -1.95380
0.41449     -1.95520
0.41450     -1.95660
0.08580     85.10690
0.41451     -1.95801
0.41452     -1.95942
0.41453     -1.96083
0.41454     -1.96224
0.41456     -1.96366
0.41457     -1.96507
0.41458     -1.96648
0.41459     -1.96789
0.41460     -1.96930
0.08580     85.10690
0.41461     -1.97070
0.41462     -1.97210
0.41463     -1.97350
0.41464     -1.97490
0.41466     -1.97630
0.41467     -1.97770
0.41468     -1.97910
0.41469     -1.98050
0.41470     -1.98190
0.08580     85.10690
0.41471     -1.98330
0.41472     -1.98470
0.41473     -1.98610
0.41474     -1.98750
0.41476     -1.98890
0.41477     -1.99030
0.41478     -1.99170
0.41479     -1.99310
0.41480     -1.99450
0.08580     85.10690
0.41481     -1.99590
0.41482     -1.99730
0.41483     -1.99870
0.41484     -2.00010
0.41486     -2.00150
0.41487     -2.00290
0.41488     -2.00430
0.41489     -2.00570
0.41490     -2.00710
0.08580     85.10690
0.41491     -2.00851
0.41492     -2.00992
0.41493     -2.01133
0.41494     -2.01274
0.41496     -2.01416
0.41497     -2.01557
0.41498     -2.01698
0.41499     -2.01839
0.41500     -2.01980
0.08580     85.10690
0.41501     -2.02120
0.41502     -2.02260
0.41503     -2.02400
0.41504     -2.02540
0.41506     -2.02680
0.41507     -2.02820
