#     D        Lambda1     Mbol = -1.5
0.61293     34.88480
0.61294     34.88463
0.61296     34.88447
0.61297     34.88430
0.61298     34.88413
0.61299     34.88397
0.61300     34.88380
0.28500     70.37000
0.61301     34.88363
0.61302     34.88347
0.61303     34.88330
0.61304     34.88313
0.61306     34.88297
0.61307     34.88280
0.61308     34.88263
0.61309     34.88247
0.61310     34.88230
0.28500     70.37000
0.61311     34.88213
0.61312     34.88197
0.61313     34.88180
0.61314     34.88163
0.61316     34.88147
0.61317     34.88130
0.61318     34.88113
0.61319     34.88097
0.61320     34.88080
0.28500     70.37000
0.61321     34.88063
0.61322     34.88047
0.61323     34.88030
0.61324     34.88013
0.61326     34.87997
0.61327     34.87980
0.61328     34.87963
0.61329     34.87947
0.61330     34.87930
0.28500     70.37000
0.61331     34.87913
0.61332     34.87897
0.61333     34.87880
0.61334     34.87863
0.61336     34.87847
0.61337     34.87830
0.61338     34.87813
0.61339     34.87797
0.61340     34.87780
0.28500     70.37000
0.61341     34.87763
0.61342     34.87747
0.61343     34.87730
0.61344     34.87713
0.61346     34.87697
0.61347     34.87680
0.61348     34.87663
0.61349     34.87647
0.61350     34.87630
0.28500     70.37000
0.61351     34.87613
0.61352     34.87597
0.61353     34.87580
0.61354     34.87563
0.61356     34.87547
0.61357     34.87530
0.61358     34.87513
0.61359     34.87497
0.61360     34.87480
0.28500     70.37000
0.61361     34.87463
0.61362     34.87447
0.61363     34.87430
0.61364     34.87413
0.61366     34.87397
0.61367     34.87380
0.61368     34.87363
0.61369     34.87347
0.61370     34.87330
0.28500     70.37000
0.61371     34.87313
0.61372     34.87297
0.61373     34.87280
0.61374     34.87263
0.61376     34.87247
0.61377     34.87230
0.61378     34.87213
0.61379     34.87197
0.61380     34.87180
0.28500     70.37000
0.61381     34.87163
0.61382     34.87147
0.61383     34.87130
0.61384     34.87113
0.61386     34.87097
0.61387     34.87080
0.61388     34.87063
0.61389     34.87047
0.61390     34.87030
0.28500     70.37000
0.61391     34.87013
0.61392     34.86997
0.61393     34.86980
0.61394     34.86963
0.61396     34.86947
0.61397     34.86930
0.61398     34.86913
0.61399     34.86897
0.61400     34.86880
0.28500     70.37000
0.61401     34.86863
0.61402     34.86847
0.61403     34.86830
0.61404     34.86813
0.61406     34.86797
0.61407     34.86780
0.61408     34.86763
0.61409     34.86747
0.61410     34.86730
0.28500     70.37000
0.61411     34.86713
0.61412     34.86697
0.61413     34.86680
0.61414     34.86663
0.61416     34.86647
0.61417     34.86630
0.61418     34.86613
0.61419     34.86597
0.61420     34.86580
0.28500     70.37000
0.61421     34.86562
0.61422     34.86544
0.61423     34.86527
0.61424     34.86509
0.61426     34.86491
0.61427     34.86473
0.61428     34.86456
0.61429     34.86438
0.61430     34.86420
0.28500     70.37000
0.61431     34.86403
0.61432     34.86387
0.61433     34.86370
0.61434     34.86353
0.61436     34.86337
0.61437     34.86320
0.61438     34.86303
0.61439     34.86287
0.61440     34.86270
0.28500     70.37000
0.61441     34.86253
0.61442     34.86237
0.61443     34.86220
0.61444     34.86203
0.61446     34.86187
0.61447     34.86170
0.61448     34.86153
0.61449     34.86137
0.61450     34.86120
0.28500     70.37000
0.61451     34.86103
0.61452     34.86087
0.61453     34.86070
0.61454     34.86053
0.61456     34.86037
0.61457     34.86020
0.61458     34.86003
0.61459     34.85987
0.61460     34.85970
0.28500     70.37000
0.61461     34.85953
0.61462     34.85937
0.61463     34.85920
0.61464     34.85903
0.61466     34.85887
0.61467     34.85870
0.61468     34.85853
0.61469     34.85837
0.61470     34.85820
0.28500     70.37000
0.61471     34.85803
0.61472     34.85787
0.61473     34.85770
0.61474     34.85753
0.61476     34.85737
0.61477     34.85720
0.61478     34.85703
0.61479     34.85687
0.61480     34.85670
0.28500     70.37000
0.61481     34.85653
0.61482     34.85637
0.61483     34.85620
0.61484     34.85603
0.61486     34.85587
0.61487     34.85570
0.61488     34.85553
0.61489     34.85537
0.61490     34.85520
0.28500     70.37000
0.61491     34.85503
0.61492     34.85487
0.61493     34.85470
0.61494     34.85453
0.61496     34.85437
0.61497     34.85420
0.61498     34.85403
0.61499     34.85387
0.61500     34.85370
0.28500     70.37000
0.61501     34.85353
0.61502     34.85337
0.61503     34.85320
0.61504     34.85303
0.61506     34.85287
0.61507     34.85270
0.61508     34.85253
0.61509     34.85237
0.61510     34.85220
0.28500     70.37000
0.61511     34.85203
0.61512     34.85187
0.61513     34.85170
0.61514     34.85153
0.61516     34.85137
0.61517     34.85120
0.61518     34.85103
0.61519     34.85087
0.61520     34.85070
0.28500     70.37000
0.61521     34.85053
0.61522     34.85037
0.61523     34.85020
0.61524     34.85003
0.61526     34.84987
0.61527     34.84970
0.61528     34.84953
0.61529     34.84937
0.61530     34.84920
0.28500     70.37000
0.61531     34.84903
0.61532     34.84887
0.61533     34.84870
0.61534     34.84853
0.61536     34.84837
0.61537     34.84820
0.61538     34.84803
0.61539     34.84787
0.61540     34.84770
0.28500     70.37000
0.61541     34.84753
0.61542     34.84737
0.61543     34.84720
0.61544     34.84703
0.61546     34.84687
0.61547     34.84670
0.61548     34.84653
0.61549     34.84637
0.61550     34.84620
0.28500     70.37000
0.61551     34.84603
0.61552     34.84587
0.61553     34.84570
0.61554     34.84553
0.61556     34.84537
0.61557     34.84520
0.61558     34.84503
0.61559     34.84487
0.61560     34.84470
0.28500     70.37000
0.61561     34.84453
0.61562     34.84437
0.61563     34.84420
0.61564     34.84403
0.61566     34.84387
0.61567     34.84370
0.61568     34.84353
0.61569     34.84337
0.61570     34.84320
0.28500     70.37000
0.61571     34.84302
0.61572     34.84284
0.61573     34.84267
0.61574     34.84249
0.61576     34.84231
0.61577     34.84213
0.61578     34.84196
0.61579     34.84178
0.61580     34.84160
0.28500     70.37000
0.61581     34.84143
0.61582     34.84127
0.61583     34.84110
0.61584     34.84093
0.61586     34.84077
0.61587     34.84060
0.61588     34.84043
0.61589     34.84027
0.61590     34.84010
0.28500     70.37000
0.61591     34.83993
0.61592     34.83977
0.61593     34.83960
0.61594     34.83943
0.61596     34.83927
0.61597     34.83910
0.61598     34.83893
0.61599     34.83877
0.61600     34.83860
0.28500     70.37000
0.61601     34.83843
0.61602     34.83827
0.61603     34.83810
0.61604     34.83793
0.61606     34.83777
0.61607     34.83760
0.61608     34.83743
0.61609     34.83727
0.61610     34.83710
0.28500     70.37000
0.61611     34.83693
0.61612     34.83677
0.61613     34.83660
0.61614     34.83643
0.61616     34.83627
0.61617     34.83610
0.61618     34.83593
0.61619     34.83577
0.61620     34.83560
0.28500     70.37000
0.61621     34.83543
0.61622     34.83527
0.61623     34.83510
0.61624     34.83493
0.61626     34.83477
0.61627     34.83460
0.61628     34.83443
0.61629     34.83427
0.61630     34.83410
0.28500     70.37000
0.61631     34.83393
0.61632     34.83377
0.61633     34.83360
0.61634     34.83343
0.61636     34.83327
0.61637     34.83310
0.61638     34.83293
0.61639     34.83277
0.61640     34.83260
0.28500     70.37000
0.61641     34.83243
0.61642     34.83227
0.61643     34.83210
0.61644     34.83193
0.61646     34.83177
0.61647     34.83160
0.61648     34.83143
0.61649     34.83127
0.61650     34.83110
0.28500     70.37000
0.61651     34.83093
0.61652     34.83077
0.61653     34.83060
0.61654     34.83043
0.61656     34.83027
0.61657     34.83010
0.61658     34.82993
0.61659     34.82977
0.61660     34.82960
0.28500     70.37000
0.61661     34.82943
0.61662     34.82927
0.61663     34.82910
0.61664     34.82893
0.61666     34.82877
0.61667     34.82860
0.61668     34.82843
0.61669     34.82827
0.61670     34.82810
0.28500     70.37000
0.61671     34.82793
0.61672     34.82777
0.61673     34.82760
0.61674     34.82743
0.61676     34.82727
0.61677     34.82710
0.61678     34.82693
0.61679     34.82677
0.61680     34.82660
0.28500     70.37000
0.61681     34.82643
0.61682     34.82627
0.61683     34.82610
0.61684     34.82593
0.61686     34.82577
0.61687     34.82560
0.61688     34.82543
0.61689     34.82527
0.61690     34.82510
0.28500     70.37000
0.61691     34.82493
0.61692     34.82477
0.61693     34.82460
0.61694     34.82443
0.61696     34.82427
0.61697     34.82410
0.61698     34.82393
0.61699     34.82377
0.61700     34.82360
0.28500     70.37000
0.61701     34.82343
0.61702     34.82327
0.61703     34.82310
0.61704     34.82293
0.61706     34.82277
0.61707     34.82260
0.61708     34.82243
0.61709     34.82227
0.61710     34.82210
0.28500     70.37000
0.61711     34.82192
0.61712     34.82174
0.61713     34.82157
0.61714     34.82139
0.61716     34.82121
0.61717     34.82103
0.61718     34.82086
0.61719     34.82068
0.61720     34.82050
0.28500     70.37000
0.61721     34.82033
0.61722     34.82017
0.61723     34.82000
0.61724     34.81983
0.61726     34.81967
0.61727     34.81950
0.61728     34.81933
0.61729     34.81917
0.61730     34.81900
0.28500     70.37000
0.61731     34.81883
0.61732     34.81867
0.61733     34.81850
0.61734     34.81833
0.61736     34.81817
0.61737     34.81800
0.61738     34.81783
0.61739     34.81767
0.61740     34.81750
0.28500     70.37000
0.61741     34.81733
0.61742     34.81717
0.61743     34.81700
0.61744     34.81683
0.61746     34.81667
0.61747     34.81650
0.61748     34.81633
0.61749     34.81617
0.61750     34.81600
0.28500     70.37000
0.61751     34.81583
0.61752     34.81567
0.61753     34.81550
0.61754     34.81533
0.61756     34.81517
0.61757     34.81500
0.61758     34.81483
0.61759     34.81467
0.61760     34.81450
0.28500     70.37000
0.61761     34.81433
0.61762     34.81417
0.61763     34.81400
0.61764     34.81383
0.61766     34.81367
0.61767     34.81350
0.61768     34.81333
0.61769     34.81317
0.61770     34.81300
0.28500     70.37000
0.61771     34.81283
0.61772     34.81267
0.61773     34.81250
0.61774     34.81233
0.61776     34.81217
0.61777     34.81200
0.61778     34.81183
0.61779     34.81167
0.61780     34.81150
0.28500     70.37000
0.61781     34.81133
0.61782     34.81117
0.61783     34.81100
0.61784     34.81083
0.61786     34.81067
0.61787     34.81050
0.61788     34.81033
0.61789     34.81017
0.61790     34.81000
0.28500     70.37000
0.61791     34.80983
0.61792     34.80967
0.61793     34.80950
0.61794     34.80933
0.61796     34.80917
0.61797     34.80900
0.61798     34.80883
0.61799     34.80867
0.61800     34.80850
0.28500     70.37000
0.61801     34.80833
0.61802     34.80817
0.61803     34.80800
0.61804     34.80783
0.61806     34.80767
0.61807     34.80750
0.61808     34.80733
0.61809     34.80717
0.61810     34.80700
0.28500     70.37000
0.61811     34.80683
0.61812     34.80667
0.61813     34.80650
0.61814     34.80633
0.61816     34.80617
0.61817     34.80600
0.61818     34.80583
0.61819     34.80567
0.61820     34.80550
0.28500     70.37000
0.61821     34.80533
0.61822     34.80517
0.61823     34.80500
0.61824     34.80483
0.61826     34.80467
0.61827     34.80450
0.61828     34.80433
0.61829     34.80417
0.61830     34.80400
0.28500     70.37000
0.61831     34.80383
0.61832     34.80367
0.61833     34.80350
0.61834     34.80333
0.61836     34.80317
0.61837     34.80300
0.61838     34.80283
0.61839     34.80267
0.61840     34.80250
0.28500     70.37000
0.61841     34.80233
0.61842     34.80217
0.61843     34.80200
0.61844     34.80183
0.61846     34.80167
0.61847     34.80150
0.61848     34.80133
0.61849     34.80117
0.61850     34.80100
0.28500     70.37000
0.61851     34.80083
0.61852     34.80067
0.61853     34.80050
0.61854     34.80033
0.61856     34.80017
0.61857     34.80000
0.61858     34.79983
0.61859     34.79967
0.61860     34.79950
0.28500     70.37000
0.61861     34.79932
0.61862     34.79914
0.61863     34.79897
0.61864     34.79879
0.61866     34.79861
0.61867     34.79843
0.61868     34.79826
0.61869     34.79808
0.61870     34.79790
0.28500     70.37000
0.61871     34.79773
0.61872     34.79757
0.61873     34.79740
0.61874     34.79723
0.61876     34.79707
0.61877     34.79690
0.61878     34.79673
0.61879     34.79657
0.61880     34.79640
0.28500     70.37000
0.61881     34.79623
0.61882     34.79607
0.61883     34.79590
0.61884     34.79573
0.61886     34.79557
0.61887     34.79540
0.61888     34.79523
0.61889     34.79507
0.61890     34.79490
0.28500     70.37000
0.61891     34.79473
0.61892     34.79457
0.61893     34.79440
0.61894     34.79423
0.61896     34.79407
0.61897     34.79390
0.61898     34.79373
0.61899     34.79357
0.61900     34.79340
0.28500     70.37000
0.61901     34.79323
0.61902     34.79307
0.61903     34.79290
0.61904     34.79273
0.61906     34.79257
0.61907     34.79240
0.61908     34.79223
0.61909     34.79207
0.61910     34.79190
0.28500     70.37000
0.61911     34.79173
0.61912     34.79157
0.61913     34.79140
0.61914     34.79123
0.61916     34.79107
0.61917     34.79090
0.61918     34.79073
0.61919     34.79057
0.61920     34.79040
0.28500     70.37000
0.61921     34.79023
0.61922     34.79007
0.61923     34.78990
0.61924     34.78973
0.61926     34.78957
0.61927     34.78940
0.61928     34.78923
0.61929     34.78907
0.61930     34.78890
0.28500     70.37000
0.61931     34.78873
0.61932     34.78857
0.61933     34.78840
0.61934     34.78823
0.61936     34.78807
0.61937     34.78790
0.61938     34.78773
0.61939     34.78757
0.61940     34.78740
0.28500     70.37000
0.61941     34.78723
0.61942     34.78707
0.61943     34.78690
0.61944     34.78673
0.61946     34.78657
0.61947     34.78640
0.61948     34.78623
0.61949     34.78607
0.61950     34.78590
0.28500     70.37000
0.61951     34.78573
0.61952     34.78557
0.61953     34.78540
0.61954     34.78523
0.61956     34.78507
0.61957     34.78490
0.61958     34.78473
0.61959     34.78457
0.61960     34.78440
0.28500     70.37000
0.61961     34.78423
0.61962     34.78407
0.61963     34.78390
0.61964     34.78373
0.61966     34.78357
0.61967     34.78340
0.61968     34.78323
0.61969     34.78307
0.61970     34.78290
0.28500     70.37000
0.61971     34.78273
0.61972     34.78257
0.61973     34.78240
0.61974     34.78223
0.61976     34.78207
0.61977     34.78190
0.61978     34.78173
0.61979     34.78157
0.61980     34.78140
0.28500     70.37000
0.61981     34.78123
0.61982     34.78107
0.61983     34.78090
0.61984     34.78073
0.61986     34.78057
0.61987     34.78040
0.61988     34.78023
0.61989     34.78007
0.61990     34.77990
0.28500     70.37000
0.61991     34.77973
0.61992     34.77957
0.61993     34.77940
0.61994     34.77923
0.61996     34.77907
0.61997     34.77890
0.61998     34.77873
0.61999     34.77857
0.62000     34.77840
0.28500     70.37000
0.62001     34.77822
0.62002     34.77804
0.62003     34.77787
0.62004     34.77769
0.62006     34.77751
0.62007     34.77733
0.62008     34.77716
0.62009     34.77698
0.62010     34.77680
0.28500     70.37000
0.62011     34.77663
0.62012     34.77647
0.62013     34.77630
0.62014     34.77613
0.62016     34.77597
0.62017     34.77580
0.62018     34.77563
0.62019     34.77547
0.62020     34.77530
0.28500     70.37000
0.62021     34.77513
0.62022     34.77497
0.62023     34.77480
0.62024     34.77463
0.62026     34.77447
0.62027     34.77430
0.62028     34.77413
0.62029     34.77397
0.62030     34.77380
0.28500     70.37000
0.62031     34.77363
0.62032     34.77347
0.62033     34.77330
0.62034     34.77313
0.62036     34.77297
0.62037     34.77280
0.62038     34.77263
0.62039     34.77247
0.62040     34.77230
0.28500     70.37000
0.62041     34.77213
0.62042     34.77197
0.62043     34.77180
0.62044     34.77163
0.62046     34.77147
0.62047     34.77130
0.62048     34.77113
0.62049     34.77097
0.62050     34.77080
0.28500     70.37000
0.62051     34.77063
0.62052     34.77047
0.62053     34.77030
0.62054     34.77013
0.62056     34.76997
0.62057     34.76980
0.62058     34.76963
0.62059     34.76947
0.62060     34.76930
0.28500     70.37000
0.62061     34.76913
0.62062     34.76897
0.62063     34.76880
0.62064     34.76863
0.62066     34.76847
0.62067     34.76830
0.62068     34.76813
0.62069     34.76797
0.62070     34.76780
0.28500     70.37000
0.62071     34.76763
0.62072     34.76747
0.62073     34.76730
0.62074     34.76713
0.62076     34.76697
0.62077     34.76680
0.62078     34.76663
0.62079     34.76647
0.62080     34.76630
0.28500     70.37000
0.62081     34.76613
0.62082     34.76597
0.62083     34.76580
0.62084     34.76563
0.62086     34.76547
0.62087     34.76530
0.62088     34.76513
0.62089     34.76497
0.62090     34.76480
0.28500     70.37000
0.62091     34.76463
0.62092     34.76447
0.62093     34.76430
0.62094     34.76413
0.62096     34.76397
0.62097     34.76380
0.62098     34.76363
0.62099     34.76347
0.62100     34.76330
0.28500     70.37000
0.62101     34.76313
0.62102     34.76297
0.62103     34.76280
0.62104     34.76263
0.62106     34.76247
0.62107     34.76230
0.62108     34.76213
0.62109     34.76197
0.62110     34.76180
0.28500     70.37000
0.62111     34.76163
0.62112     34.76147
0.62113     34.76130
0.62114     34.76113
0.62116     34.76097
0.62117     34.76080
0.62118     34.76063
0.62119     34.76047
0.62120     34.76030
0.28500     70.37000
0.62121     34.76013
0.62122     34.75997
0.62123     34.75980
0.62124     34.75963
0.62126     34.75947
0.62127     34.75930
0.62128     34.75913
0.62129     34.75897
0.62130     34.75880
0.28500     70.37000
0.62131     34.75863
0.62132     34.75847
0.62133     34.75830
0.62134     34.75813
0.62136     34.75797
0.62137     34.75780
0.62138     34.75763
0.62139     34.75747
0.62140     34.75730
0.28500     70.37000
0.62141     34.75713
0.62142     34.75697
0.62143     34.75680
0.62144     34.75663
0.62146     34.75647
0.62147     34.75630
0.62148     34.75613
0.62149     34.75597
0.62150     34.75580
0.28500     70.37000
0.62151     34.75562
0.62152     34.75544
0.62153     34.75527
0.62154     34.75509
0.62156     34.75491
0.62157     34.75473
0.62158     34.75456
0.62159     34.75438
0.62160     34.75420
0.28500     70.37000
0.62161     34.75403
0.62162     34.75387
0.62163     34.75370
0.62164     34.75353
0.62166     34.75337
0.62167     34.75320
0.62168     34.75303
0.62169     34.75287
0.62170     34.75270
0.28500     70.37000
0.62171     34.75253
0.62172     34.75237
0.62173     34.75220
0.62174     34.75203
0.62176     34.75187
0.62177     34.75170
0.62178     34.75153
0.62179     34.75137
0.62180     34.75120
0.28500     70.37000
0.62181     34.75103
0.62182     34.75087
0.62183     34.75070
0.62184     34.75053
0.62186     34.75037
0.62187     34.75020
0.62188     34.75003
0.62189     34.74987
0.62190     34.74970
0.28500     70.37000
0.62191     34.74953
0.62192     34.74937
0.62193     34.74920
0.62194     34.74903
0.62196     34.74887
0.62197     34.74870
0.62198     34.74853
0.62199     34.74837
0.62200     34.74820
0.28500     70.37000
0.62201     34.74803
0.62202     34.74787
0.62203     34.74770
0.62204     34.74753
0.62206     34.74737
0.62207     34.74720
0.62208     34.74703
0.62209     34.74687
0.62210     34.74670
0.28500     70.37000
0.62211     34.74653
0.62212     34.74637
0.62213     34.74620
0.62214     34.74603
0.62216     34.74587
0.62217     34.74570
0.62218     34.74553
0.62219     34.74537
0.62220     34.74520
0.28500     70.37000
0.62221     34.74503
0.62222     34.74487
0.62223     34.74470
0.62224     34.74453
0.62226     34.74437
0.62227     34.74420
0.62228     34.74403
0.62229     34.74387
0.62230     34.74370
0.28500     70.37000
0.62231     34.74353
0.62232     34.74337
0.62233     34.74320
0.62234     34.74303
0.62236     34.74287
0.62237     34.74270
0.62238     34.74253
0.62239     34.74237
0.62240     34.74220
0.28500     70.37000
0.62241     34.74203
0.62242     34.74187
0.62243     34.74170
0.62244     34.74153
0.62246     34.74137
0.62247     34.74120
0.62248     34.74103
0.62249     34.74087
0.62250     34.74070
0.28500     70.37000
0.62251     34.74053
0.62252     34.74037
0.62253     34.74020
0.62254     34.74003
0.62256     34.73987
0.62257     34.73970
0.62258     34.73953
0.62259     34.73937
0.62260     34.73920
0.28500     70.37000
0.62261     34.73903
0.62262     34.73887
0.62263     34.73870
0.62264     34.73853
0.62266     34.73837
0.62267     34.73820
0.62268     34.73803
0.62269     34.73787
0.62270     34.73770
0.28500     70.37000
0.62271     34.73753
0.62272     34.73737
0.62273     34.73720
0.62274     34.73703
0.62276     34.73687
0.62277     34.73670
0.62278     34.73653
0.62279     34.73637
0.62280     34.73620
0.28500     70.37000
0.62281     34.73603
0.62282     34.73587
0.62283     34.73570
0.62284     34.73553
0.62286     34.73537
0.62287     34.73520
0.62288     34.73503
0.62289     34.73487
0.62290     34.73470
0.28500     70.37000
0.62291     34.73453
0.62292     34.73437
0.62293     34.73420
0.62294     34.73403
0.62296     34.73387
0.62297     34.73370
0.62298     34.73353
0.62299     34.73337
0.62300     34.73320
0.28500     70.37000
0.62301     34.73302
0.62302     34.73284
0.62303     34.73267
0.62304     34.73249
0.62306     34.73231
0.62307     34.73213
0.62308     34.73196
0.62309     34.73178
0.62310     34.73160
0.28500     70.37000
0.62311     34.73143
0.62312     34.73127
0.62313     34.73110
0.62314     34.73093
0.62316     34.73077
0.62317     34.73060
0.62318     34.73043
0.62319     34.73027
0.62320     34.73010
0.28500     70.37000
0.62321     34.72993
0.62322     34.72977
0.62323     34.72960
0.62324     34.72943
0.62326     34.72927
0.62327     34.72910
0.62328     34.72893
0.62329     34.72877
0.62330     34.72860
0.28500     70.37000
0.62331     34.72843
0.62332     34.72827
0.62333     34.72810
0.62334     34.72793
0.62336     34.72777
0.62337     34.72760
0.62338     34.72743
0.62339     34.72727
0.62340     34.72710
0.28500     70.37000
0.62341     34.72693
0.62342     34.72677
0.62343     34.72660
0.62344     34.72643
0.62346     34.72627
0.62347     34.72610
0.62348     34.72593
0.62349     34.72577
0.62350     34.72560
0.28500     70.37000
0.62351     34.72543
0.62352     34.72527
0.62353     34.72510
0.62354     34.72493
0.62356     34.72477
0.62357     34.72460
0.62358     34.72443
0.62359     34.72427
0.62360     34.72410
0.28500     70.37000
0.62361     34.72393
0.62362     34.72377
0.62363     34.72360
0.62364     34.72343
0.62366     34.72327
0.62367     34.72310
0.62368     34.72293
0.62369     34.72277
0.62370     34.72260
0.28500     70.37000
0.62371     34.72243
0.62372     34.72227
0.62373     34.72210
0.62374     34.72193
0.62376     34.72177
0.62377     34.72160
0.62378     34.72143
0.62379     34.72127
0.62380     34.72110
0.28500     70.37000
0.62381     34.72093
0.62382     34.72077
0.62383     34.72060
0.62384     34.72043
0.62386     34.72027
0.62387     34.72010
0.62388     34.71993
0.62389     34.71977
0.62390     34.71960
0.28500     70.37000
0.62391     34.71943
0.62392     34.71927
0.62393     34.71910
0.62394     34.71893
0.62396     34.71877
0.62397     34.71860
0.62398     34.71843
0.62399     34.71827
0.62400     34.71810
0.28500     70.37000
0.62401     34.71793
0.62402     34.71777
0.62403     34.71760
0.62404     34.71743
0.62406     34.71727
0.62407     34.71710
0.62408     34.71693
0.62409     34.71677
0.62410     34.71660
0.28500     70.37000
0.62411     34.71643
0.62412     34.71627
0.62413     34.71610
0.62414     34.71593
0.62416     34.71577
0.62417     34.71560
0.62418     34.71543
0.62419     34.71527
0.62420     34.71510
0.28500     70.37000
0.62421     34.71493
0.62422     34.71477
0.62423     34.71460
0.62424     34.71443
0.62426     34.71427
0.62427     34.71410
0.62428     34.71393
0.62429     34.71377
0.62430     34.71360
0.28500     70.37000
0.62431     34.71343
0.62432     34.71327
0.62433     34.71310
0.62434     34.71293
0.62436     34.71277
0.62437     34.71260
0.62438     34.71243
0.62439     34.71227
0.62440     34.71210
0.28500     70.37000
0.62441     34.71192
0.62442     34.71174
0.62443     34.71157
0.62444     34.71139
0.62446     34.71121
0.62447     34.71103
0.62448     34.71086
0.62449     34.71068
0.62450     34.71050
0.28500     70.37000
0.62451     34.71033
0.62452     34.71017
0.62453     34.71000
0.62454     34.70983
0.62456     34.70967
0.62457     34.70950
0.62458     34.70933
0.62459     34.70917
0.62460     34.70900
0.28500     70.37000
0.62461     34.70883
0.62462     34.70867
0.62463     34.70850
0.62464     34.70833
0.62466     34.70817
0.62467     34.70800
0.62468     34.70783
0.62469     34.70767
0.62470     34.70750
0.28500     70.37000
0.62471     34.70733
0.62472     34.70717
0.62473     34.70700
0.62474     34.70683
0.62476     34.70667
0.62477     34.70650
0.62478     34.70633
0.62479     34.70617
0.62480     34.70600
0.28500     70.37000
0.62481     34.70583
0.62482     34.70567
0.62483     34.70550
0.62484     34.70533
0.62486     34.70517
0.62487     34.70500
0.62488     34.70483
0.62489     34.70467
0.62490     34.70450
0.28500     70.37000
0.62491     34.70433
0.62492     34.70417
0.62493     34.70400
0.62494     34.70383
0.62496     34.70367
0.62497     34.70350
0.62498     34.70333
0.62499     34.70317
0.62500     34.70300
0.28500     70.37000
0.62501     34.70283
0.62502     34.70267
0.62503     34.70250
0.62504     34.70233
0.62506     34.70217
0.62507     34.70200
0.62508     34.70183
0.62509     34.70167
0.62510     34.70150
0.28500     70.37000
0.62511     34.70133
0.62512     34.70117
0.62513     34.70100
0.62514     34.70083
0.62516     34.70067
0.62517     34.70050
0.62518     34.70033
0.62519     34.70017
0.62520     34.70000
0.28500     70.37000
0.62521     34.69983
0.62522     34.69967
0.62523     34.69950
0.62524     34.69933
0.62526     34.69917
0.62527     34.69900
0.62528     34.69883
0.62529     34.69867
0.62530     34.69850
0.28500     70.37000
0.62531     34.69833
0.62532     34.69817
0.62533     34.69800
0.62534     34.69783
0.62536     34.69767
0.62537     34.69750
0.62538     34.69733
0.62539     34.69717
0.62540     34.69700
0.28500     70.37000
0.62541     34.69683
0.62542     34.69667
0.62543     34.69650
0.62544     34.69633
0.62546     34.69617
0.62547     34.69600
0.62548     34.69583
0.62549     34.69567
0.62550     34.69550
0.28500     70.37000
0.62551     34.69533
0.62552     34.69517
0.62553     34.69500
0.62554     34.69483
0.62556     34.69467
0.62557     34.69450
0.62558     34.69433
0.62559     34.69417
0.62560     34.69400
0.28500     70.37000
0.62561     34.69383
0.62562     34.69367
0.62563     34.69350
0.62564     34.69333
0.62566     34.69317
0.62567     34.69300
0.62568     34.69283
0.62569     34.69267
0.62570     34.69250
0.28500     70.37000
0.62571     34.69233
0.62572     34.69217
0.62573     34.69200
0.62574     34.69183
0.62576     34.69167
0.62577     34.69150
0.62578     34.69133
0.62579     34.69117
0.62580     34.69100
0.28500     70.37000
0.62581     34.69083
0.62582     34.69067
0.62583     34.69050
0.62584     34.69033
0.62586     34.69017
0.62587     34.69000
0.62588     34.68983
0.62589     34.68967
0.62590     34.68950
0.28500     70.37000
0.62591     34.68932
0.62592     34.68914
0.62593     34.68897
0.62594     34.68879
0.62596     34.68861
0.62597     34.68843
0.62598     34.68826
0.62599     34.68808
0.62600     34.68790
0.28500     70.37000
0.62601     34.68773
0.62602     34.68757
0.62603     34.68740
0.62604     34.68723
0.62606     34.68707
0.62607     34.68690
0.62608     34.68673
0.62609     34.68657
0.62610     34.68640
0.28500     70.37000
0.62611     34.68623
0.62612     34.68607
0.62613     34.68590
0.62614     34.68573
0.62616     34.68557
0.62617     34.68540
0.62618     34.68523
0.62619     34.68507
0.62620     34.68490
0.28500     70.37000
0.62621     34.68473
0.62622     34.68457
0.62623     34.68440
0.62624     34.68423
0.62626     34.68407
0.62627     34.68390
0.62628     34.68373
0.62629     34.68357
0.62630     34.68340
0.28500     70.37000
0.62631     34.68323
0.62632     34.68307
0.62633     34.68290
0.62634     34.68273
0.62636     34.68257
0.62637     34.68240
0.62638     34.68223
0.62639     34.68207
0.62640     34.68190
0.28500     70.37000
0.62641     34.68173
0.62642     34.68157
0.62643     34.68140
0.62644     34.68123
0.62646     34.68107
0.62647     34.68090
0.62648     34.68073
0.62649     34.68057
0.62650     34.68040
0.28500     70.37000
0.62651     34.68023
0.62652     34.68007
0.62653     34.67990
0.62654     34.67973
0.62656     34.67957
0.62657     34.67940
0.62658     34.67923
0.62659     34.67907
0.62660     34.67890
0.28500     70.37000
0.62661     34.67873
0.62662     34.67857
0.62663     34.67840
0.62664     34.67823
0.62666     34.67807
0.62667     34.67790
0.62668     34.67773
0.62669     34.67757
0.62670     34.67740
0.28500     70.37000
0.62671     34.67723
0.62672     34.67707
0.62673     34.67690
0.62674     34.67673
0.62676     34.67657
0.62677     34.67640
0.62678     34.67623
0.62679     34.67607
0.62680     34.67590
0.28500     70.37000
0.62681     34.67573
0.62682     34.67557
0.62683     34.67540
0.62684     34.67523
0.62686     34.67507
0.62687     34.67490
0.62688     34.67473
0.62689     34.67457
0.62690     34.67440
0.28500     70.37000
