#     D        Lambda1     Mv = 0.5
0.66152     42.42996
0.66154     42.42882
0.66156     42.42768
0.66158     42.42654
0.66160     42.42540
0.60110     85.01000
0.66162     42.42424
0.66164     42.42308
0.66166     42.42192
0.66168     42.42076
0.66170     42.41960
0.60110     85.01000
0.66172     42.41846
0.66174     42.41732
0.66176     42.41618
0.66178     42.41504
0.66180     42.41390
0.60110     85.01000
0.66182     42.41274
0.66184     42.41158
0.66186     42.41042
0.66188     42.40926
0.66190     42.40810
0.60110     85.01000
0.66192     42.40696
0.66194     42.40582
0.66196     42.40468
0.66198     42.40354
0.66200     42.40240
0.60110     85.01000
0.66202     42.40126
0.66204     42.40012
0.66206     42.39898
0.66208     42.39784
0.66210     42.39670
0.60110     85.01000
0.66212     42.39554
0.66214     42.39438
0.66216     42.39322
0.66218     42.39206
0.66220     42.39090
0.60110     85.01000
0.66222     42.38976
0.66224     42.38862
0.66226     42.38748
0.66228     42.38634
0.66230     42.38520
0.60110     85.01000
0.66232     42.38404
0.66234     42.38288
0.66236     42.38172
0.66238     42.38056
0.66240     42.37940
0.60110     85.01000
0.66242     42.37826
0.66244     42.37712
0.66246     42.37598
0.66248     42.37484
0.66250     42.37370
0.60110     85.01000
0.66252     42.37256
0.66254     42.37142
0.66256     42.37028
0.66258     42.36914
0.66260     42.36800
0.60110     85.01000
0.66262     42.36684
0.66264     42.36568
0.66266     42.36452
0.66268     42.36336
0.66270     42.36220
0.60110     85.01000
0.66272     42.36106
0.66274     42.35992
0.66276     42.35878
0.66278     42.35764
0.66280     42.35650
0.60110     85.01000
0.66282     42.35534
0.66284     42.35418
0.66286     42.35302
0.66288     42.35186
0.66290     42.35070
0.60110     85.01000
0.66292     42.34956
0.66294     42.34842
0.66296     42.34728
0.66298     42.34614
0.66300     42.34500
0.60110     85.01000
0.66302     42.34386
0.66304     42.34272
0.66306     42.34158
0.66308     42.34044
0.66310     42.33930
0.60110     85.01000
0.66312     42.33814
0.66314     42.33698
0.66316     42.33582
0.66318     42.33466
0.66320     42.33350
0.60110     85.01000
0.66322     42.33236
0.66324     42.33122
0.66326     42.33008
0.66328     42.32894
0.66330     42.32780
0.60110     85.01000
0.66332     42.32664
0.66334     42.32548
0.66336     42.32432
0.66338     42.32316
0.66340     42.32200
0.60110     85.01000
0.66342     42.32086
0.66344     42.31972
0.66346     42.31858
0.66348     42.31744
0.66350     42.31630
0.60110     85.01000
0.66352     42.31516
0.66354     42.31402
0.66356     42.31288
0.66358     42.31174
0.66360     42.31060
0.60110     85.01000
0.66362     42.30944
0.66364     42.30828
0.66366     42.30712
0.66368     42.30596
0.66370     42.30480
0.60110     85.01000
0.66372     42.30366
0.66374     42.30252
0.66376     42.30138
0.66378     42.30024
0.66380     42.29910
0.60110     85.01000
0.66382     42.29794
0.66384     42.29678
0.66386     42.29562
0.66388     42.29446
0.66390     42.29330
0.60110     85.01000
0.66392     42.29216
0.66394     42.29102
0.66396     42.28988
0.66398     42.28874
0.66400     42.28760
0.60110     85.01000
0.66402     42.28646
0.66404     42.28532
0.66406     42.28418
0.66408     42.28304
0.66410     42.28190
0.60110     85.01000
0.66412     42.28074
0.66414     42.27958
0.66416     42.27842
0.66418     42.27726
0.66420     42.27610
0.60110     85.01000
0.66422     42.27496
0.66424     42.27382
0.66426     42.27268
0.66428     42.27154
0.66430     42.27040
0.60110     85.01000
0.66432     42.26924
0.66434     42.26808
0.66436     42.26692
0.66438     42.26576
0.66440     42.26460
0.60110     85.01000
0.66442     42.26346
0.66444     42.26232
0.66446     42.26118
0.66448     42.26004
0.66450     42.25890
0.60110     85.01000
0.66452     42.25774
0.66454     42.25658
0.66456     42.25542
0.66458     42.25426
0.66460     42.25310
0.60110     85.01000
0.66462     42.25196
0.66464     42.25082
0.66466     42.24968
0.66468     42.24854
0.66470     42.24740
0.60110     85.01000
0.66472     42.24626
0.66474     42.24512
0.66476     42.24398
0.66478     42.24284
0.66480     42.24170
0.60110     85.01000
0.66482     42.24054
0.66484     42.23938
0.66486     42.23822
0.66488     42.23706
0.66490     42.23590
0.60110     85.01000
0.66492     42.23476
0.66494     42.23362
0.66496     42.23248
0.66498     42.23134
0.66500     42.23020
0.60110     85.01000
0.66502     42.22904
0.66504     42.22788
0.66506     42.22672
0.66508     42.22556
0.66510     42.22440
0.60110     85.01000
0.66512     42.22326
0.66514     42.22212
0.66516     42.22098
0.66518     42.21984
0.66520     42.21870
0.60110     85.01000
0.66522     42.21756
0.66524     42.21642
0.66526     42.21528
0.66528     42.21414
0.66530     42.21300
0.60110     85.01000
0.66532     42.21184
0.66534     42.21068
0.66536     42.20952
0.66538     42.20836
0.66540     42.20720
0.60110     85.01000
0.66542     42.20606
0.66544     42.20492
0.66546     42.20378
0.66548     42.20264
0.66550     42.20150
0.60110     85.01000
0.66552     42.20034
0.66554     42.19918
0.66556     42.19802
0.66558     42.19686
0.66560     42.19570
0.60110     85.01000
0.66562     42.19456
0.66564     42.19342
0.66566     42.19228
0.66568     42.19114
0.66570     42.19000
0.60110     85.01000
0.66572     42.18886
0.66574     42.18772
0.66576     42.18658
0.66578     42.18544
0.66580     42.18430
0.60110     85.01000
0.66582     42.18314
0.66584     42.18198
0.66586     42.18082
0.66588     42.17966
0.66590     42.17850
0.60110     85.01000
0.66592     42.17736
0.66594     42.17622
0.66596     42.17508
0.66598     42.17394
0.66600     42.17280
0.60110     85.01000
0.66602     42.17164
0.66604     42.17048
0.66606     42.16932
0.66608     42.16816
0.66610     42.16700
0.60110     85.01000
0.66612     42.16586
0.66614     42.16472
0.66616     42.16358
0.66618     42.16244
0.66620     42.16130
0.60110     85.01000
0.66622     42.16016
0.66624     42.15902
0.66626     42.15788
0.66628     42.15674
0.66630     42.15560
0.60110     85.01000
0.66632     42.15444
0.66634     42.15328
0.66636     42.15212
0.66638     42.15096
0.66640     42.14980
0.60110     85.01000
0.66642     42.14866
0.66644     42.14752
0.66646     42.14638
0.66648     42.14524
0.66650     42.14410
0.60110     85.01000
0.66652     42.14294
0.66654     42.14178
0.66656     42.14062
0.66658     42.13946
0.66660     42.13830
0.60110     85.01000
0.66662     42.13716
0.66664     42.13602
0.66666     42.13488
0.66668     42.13374
0.66670     42.13260
0.60110     85.01000
0.66672     42.13146
0.66674     42.13032
0.66676     42.12918
0.66678     42.12804
0.66680     42.12690
0.60110     85.01000
0.66682     42.12574
0.66684     42.12458
0.66686     42.12342
0.66688     42.12226
0.66690     42.12110
0.60110     85.01000
0.66692     42.11996
0.66694     42.11882
0.66696     42.11768
0.66698     42.11654
0.66700     42.11540
0.60110     85.01000
0.66702     42.11424
0.66704     42.11308
0.66706     42.11192
0.66708     42.11076
0.66710     42.10960
0.60110     85.01000
0.66712     42.10846
0.66714     42.10732
0.66716     42.10618
0.66718     42.10504
0.66720     42.10390
0.60110     85.01000
0.66722     42.10274
0.66724     42.10158
0.66726     42.10042
0.66728     42.09926
0.66730     42.09810
0.60110     85.01000
0.66732     42.09696
0.66734     42.09582
0.66736     42.09468
0.66738     42.09354
0.66740     42.09240
0.60110     85.01000
0.66742     42.09126
0.66744     42.09012
0.66746     42.08898
0.66748     42.08784
0.66750     42.08670
0.60110     85.01000
0.66752     42.08554
0.66754     42.08438
0.66756     42.08322
0.66758     42.08206
0.66760     42.08090
0.60110     85.01000
0.66762     42.07976
0.66764     42.07862
0.66766     42.07748
0.66768     42.07634
0.66770     42.07520
0.60110     85.01000
0.66772     42.07404
0.66774     42.07288
0.66776     42.07172
0.66778     42.07056
0.66780     42.06940
0.60110     85.01000
0.66782     42.06826
0.66784     42.06712
0.66786     42.06598
0.66788     42.06484
0.66790     42.06370
0.60110     85.01000
0.66792     42.06256
0.66794     42.06142
0.66796     42.06028
0.66798     42.05914
0.66800     42.05800
0.60110     85.01000
0.66802     42.05684
0.66804     42.05568
0.66806     42.05452
0.66808     42.05336
0.66810     42.05220
0.60110     85.01000
0.66812     42.05106
0.66814     42.04992
0.66816     42.04878
0.66818     42.04764
0.66820     42.04650
0.60110     85.01000
0.66822     42.04534
0.66824     42.04418
0.66826     42.04302
0.66828     42.04186
0.66830     42.04070
0.60110     85.01000
0.66832     42.03956
0.66834     42.03842
0.66836     42.03728
0.66838     42.03614
0.66840     42.03500
0.60110     85.01000
0.66842     42.03386
0.66844     42.03272
0.66846     42.03158
0.66848     42.03044
0.66850     42.02930
0.60110     85.01000
0.66852     42.02814
0.66854     42.02698
0.66856     42.02582
0.66858     42.02466
0.66860     42.02350
0.60110     85.01000
0.66862     42.02236
0.66864     42.02122
0.66866     42.02008
0.66868     42.01894
0.66870     42.01780
0.60110     85.01000
0.66872     42.01664
0.66874     42.01548
0.66876     42.01432
0.66878     42.01316
0.66880     42.01200
0.60110     85.01000
0.66882     42.01086
0.66884     42.00972
0.66886     42.00858
0.66888     42.00744
0.66890     42.00630
0.60110     85.01000
0.66892     42.00516
0.66894     42.00402
0.66896     42.00288
0.66898     42.00174
0.66900     42.00060
0.60110     85.01000
0.66902     41.99944
0.66904     41.99828
0.66906     41.99712
0.66908     41.99596
0.66910     41.99480
0.60110     85.01000
0.66912     41.99366
0.66914     41.99252
0.66916     41.99138
0.66918     41.99024
0.66920     41.98910
0.60110     85.01000
0.66922     41.98794
0.66924     41.98678
0.66926     41.98562
0.66928     41.98446
0.66930     41.98330
0.60110     85.01000
0.66932     41.98216
0.66934     41.98102
0.66936     41.97988
0.66938     41.97874
0.66940     41.97760
0.60110     85.01000
0.66942     41.97646
0.66944     41.97532
0.66946     41.97418
0.66948     41.97304
0.66950     41.97190
0.60110     85.01000
0.66952     41.97074
0.66954     41.96958
0.66956     41.96842
0.66958     41.96726
0.66960     41.96610
0.60110     85.01000
0.66962     41.96496
0.66964     41.96382
0.66966     41.96268
0.66968     41.96154
0.66970     41.96040
0.60110     85.01000
0.66972     41.95924
0.66974     41.95808
0.66976     41.95692
0.66978     41.95576
0.66980     41.95460
0.60110     85.01000
0.66982     41.95346
0.66984     41.95232
0.66986     41.95118
0.66988     41.95004
0.66990     41.94890
0.60110     85.01000
0.66992     41.94774
0.66994     41.94658
0.66996     41.94542
0.66998     41.94426
0.67000     41.94310
0.60110     85.01000
0.67002     41.94196
0.67004     41.94082
0.67006     41.93968
0.67008     41.93854
0.67010     41.93740
0.60110     85.01000
0.67012     41.93626
0.67014     41.93512
0.67016     41.93398
0.67018     41.93284
0.67020     41.93170
0.60110     85.01000
0.67022     41.93054
0.67024     41.92938
0.67026     41.92822
0.67028     41.92706
0.67030     41.92590
0.60110     85.01000
0.67032     41.92476
0.67034     41.92362
0.67036     41.92248
0.67038     41.92134
0.67040     41.92020
0.60110     85.01000
0.67042     41.91904
0.67044     41.91788
0.67046     41.91672
0.67048     41.91556
0.67050     41.91440
0.60110     85.01000
0.67052     41.91326
0.67054     41.91212
0.67056     41.91098
0.67058     41.90984
0.67060     41.90870
0.60110     85.01000
0.67062     41.90756
0.67064     41.90642
0.67066     41.90528
0.67068     41.90414
0.67070     41.90300
0.60110     85.01000
0.67072     41.90184
0.67074     41.90068
0.67076     41.89952
0.67078     41.89836
0.67080     41.89720
0.60110     85.01000
0.67082     41.89606
0.67084     41.89492
0.67086     41.89378
0.67088     41.89264
0.67090     41.89150
0.60110     85.01000
0.67092     41.89034
0.67094     41.88918
0.67096     41.88802
0.67098     41.88686
0.67100     41.88570
0.60110     85.01000
0.67102     41.88456
0.67104     41.88342
0.67106     41.88228
0.67108     41.88114
0.67110     41.88000
0.60110     85.01000
0.67112     41.87886
0.67114     41.87772
0.67116     41.87658
0.67118     41.87544
0.67120     41.87430
0.60110     85.01000
0.67122     41.87314
0.67124     41.87198
0.67126     41.87082
0.67128     41.86966
0.67130     41.86850
0.60110     85.01000
0.67132     41.86736
0.67134     41.86622
0.67136     41.86508
0.67138     41.86394
0.67140     41.86280
0.60110     85.01000
0.67142     41.86164
0.67144     41.86048
0.67146     41.85932
0.67148     41.85816
0.67150     41.85700
0.60110     85.01000
0.67152     41.85586
0.67154     41.85472
0.67156     41.85358
0.67158     41.85244
0.67160     41.85130
0.60110     85.01000
0.67162     41.85016
0.67164     41.84902
0.67166     41.84788
0.67168     41.84674
0.67170     41.84560
0.60110     85.01000
0.67172     41.84444
0.67174     41.84328
0.67176     41.84212
0.67178     41.84096
0.67180     41.83980
0.60110     85.01000
0.67182     41.83866
0.67184     41.83752
0.67186     41.83638
0.67188     41.83524
0.67190     41.83410
0.60110     85.01000
0.67192     41.83294
0.67194     41.83178
0.67196     41.83062
0.67198     41.82946
0.67200     41.82830
0.60110     85.01000
0.67202     41.82716
0.67204     41.82602
0.67206     41.82488
0.67208     41.82374
0.67210     41.82260
0.60110     85.01000
0.67212     41.82146
0.67214     41.82032
0.67216     41.81918
0.67218     41.81804
0.67220     41.81690
0.60110     85.01000
0.67222     41.81574
0.67224     41.81458
0.67226     41.81342
0.67228     41.81226
0.67230     41.81110
0.60110     85.01000
0.67232     41.80996
0.67234     41.80882
0.67236     41.80768
0.67238     41.80654
0.67240     41.80540
0.60110     85.01000
0.67242     41.80424
0.67244     41.80308
0.67246     41.80192
0.67248     41.80076
0.67250     41.79960
0.60110     85.01000
0.67252     41.79846
0.67254     41.79732
0.67256     41.79618
0.67258     41.79504
0.67260     41.79390
0.60110     85.01000
0.67262     41.79274
0.67264     41.79158
0.67266     41.79042
0.67268     41.78926
0.67270     41.78810
0.60110     85.01000
0.67272     41.78696
0.67274     41.78582
0.67276     41.78468
0.67278     41.78354
0.67280     41.78240
0.60110     85.01000
0.67282     41.78126
0.67284     41.78012
0.67286     41.77898
0.67288     41.77784
0.67290     41.77670
0.60110     85.01000
0.67292     41.77554
0.67294     41.77438
0.67296     41.77322
0.67298     41.77206
0.67300     41.77090
0.60110     85.01000
0.67302     41.76976
0.67304     41.76862
0.67306     41.76748
0.67308     41.76634
0.67310     41.76520
0.60110     85.01000
0.67312     41.76404
0.67314     41.76288
0.67316     41.76172
0.67318     41.76056
0.67320     41.75940
0.60110     85.01000
0.67322     41.75826
0.67324     41.75712
0.67326     41.75598
0.67328     41.75484
0.67330     41.75370
0.60110     85.01000
0.67332     41.75256
0.67334     41.75142
0.67336     41.75028
0.67338     41.74914
0.67340     41.74800
0.60110     85.01000
0.67342     41.74684
0.67344     41.74568
0.67346     41.74452
0.67348     41.74336
0.67350     41.74220
0.60110     85.01000
0.67352     41.74106
0.67354     41.73992
0.67356     41.73878
0.67358     41.73764
0.67360     41.73650
0.60110     85.01000
0.67362     41.73534
0.67364     41.73418
0.67366     41.73302
0.67368     41.73186
0.67370     41.73070
0.60110     85.01000
0.67372     41.72956
0.67374     41.72842
0.67376     41.72728
0.67378     41.72614
0.67380     41.72500
0.60110     85.01000
0.67382     41.72386
0.67384     41.72272
0.67386     41.72158
0.67388     41.72044
0.67390     41.71930
0.60110     85.01000
0.67392     41.71814
0.67394     41.71698
0.67396     41.71582
0.67398     41.71466
0.67400     41.71350
0.60110     85.01000
0.67402     41.71236
0.67404     41.71122
0.67406     41.71008
0.67408     41.70894
0.67410     41.70780
0.60110     85.01000
0.67412     41.70664
0.67414     41.70548
0.67416     41.70432
0.67418     41.70316
0.67420     41.70200
0.60110     85.01000
0.67422     41.70086
0.67424     41.69972
0.67426     41.69858
0.67428     41.69744
0.67430     41.69630
0.60110     85.01000
0.67432     41.69516
0.67434     41.69402
0.67436     41.69288
0.67438     41.69174
0.67440     41.69060
0.60110     85.01000
0.67442     41.68944
0.67444     41.68828
0.67446     41.68712
0.67448     41.68596
0.67450     41.68480
0.60110     85.01000
0.67452     41.68366
0.67454     41.68252
0.67456     41.68138
0.67458     41.68024
0.67460     41.67910
0.60110     85.01000
0.67462     41.67794
0.67464     41.67678
0.67466     41.67562
0.67468     41.67446
0.67470     41.67330
0.60110     85.01000
0.67472     41.67216
0.67474     41.67102
0.67476     41.66988
0.67478     41.66874
0.67480     41.66760
0.60110     85.01000
0.67482     41.66646
0.67484     41.66532
0.67486     41.66418
0.67488     41.66304
0.67490     41.66190
0.60110     85.01000
0.67492     41.66074
0.67494     41.65958
0.67496     41.65842
0.67498     41.65726
0.67500     41.65610
0.60110     85.01000
0.67502     41.65496
0.67504     41.65382
0.67506     41.65268
0.67508     41.65154
0.67510     41.65040
0.60110     85.01000
0.67512     41.64924
0.67514     41.64808
0.67516     41.64692
0.67518     41.64576
0.67520     41.64460
0.60110     85.01000
0.67522     41.64346
0.67524     41.64232
0.67526     41.64118
0.67528     41.64004
0.67530     41.63890
0.60110     85.01000
0.67532     41.63774
0.67534     41.63658
0.67536     41.63542
0.67538     41.63426
0.67540     41.63310
0.60110     85.01000
0.67542     41.63196
0.67544     41.63082
0.67546     41.62968
0.67548     41.62854
0.67550     41.62740
0.60110     85.01000
0.67552     41.62626
0.67554     41.62512
0.67556     41.62398
0.67558     41.62284
0.67560     41.62170
0.60110     85.01000
0.67562     41.62054
0.67564     41.61938
0.67566     41.61822
0.67568     41.61706
0.67570     41.61590
0.60110     85.01000
0.67572     41.61476
0.67574     41.61362
0.67576     41.61248
0.67578     41.61134
0.67580     41.61020
0.60110     85.01000
0.67582     41.60904
0.67584     41.60788
0.67586     41.60672
0.67588     41.60556
0.67590     41.60440
0.60110     85.01000
0.67592     41.60326
0.67594     41.60212
0.67596     41.60098
0.67598     41.59984
0.67600     41.59870
0.60110     85.01000
0.67602     41.59756
0.67604     41.59642
0.67606     41.59528
0.67608     41.59414
0.67610     41.59300
0.60110     85.01000
0.67612     41.59184
0.67614     41.59068
0.67616     41.58952
0.67618     41.58836
0.67620     41.58720
0.60110     85.01000
0.67622     41.58606
0.67624     41.58492
0.67626     41.58378
0.67628     41.58264
0.67630     41.58150
0.60110     85.01000
0.67632     41.58034
0.67634     41.57918
0.67636     41.57802
0.67638     41.57686
0.67640     41.57570
0.60110     85.01000
0.67642     41.57456
0.67644     41.57342
0.67646     41.57228
0.67648     41.57114
0.67650     41.57000
0.60110     85.01000
0.67652     41.56886
0.67654     41.56772
0.67656     41.56658
0.67658     41.56544
0.67660     41.56430
0.60110     85.01000
0.67662     41.56314
0.67664     41.56198
0.67666     41.56082
0.67668     41.55966
0.67670     41.55850
0.60110     85.01000
0.67672     41.55736
0.67674     41.55622
0.67676     41.55508
0.67678     41.55394
0.67680     41.55280
0.60110     85.01000
0.67682     41.55164
0.67684     41.55048
0.67686     41.54932
0.67688     41.54816
0.67690     41.54700
0.60110     85.01000
0.67692     41.54586
0.67694     41.54472
0.67696     41.54358
0.67698     41.54244
0.67700     41.54130
0.60110     85.01000
0.67702     41.54016
0.67704     41.53902
0.67706     41.53788
0.67708     41.53674
0.67710     41.53560
0.60110     85.01000
0.67712     41.53444
0.67714     41.53328
0.67716     41.53212
0.67718     41.53096
0.67720     41.52980
0.60110     85.01000
0.67722     41.52866
0.67724     41.52752
0.67726     41.52638
0.67728     41.52524
0.67730     41.52410
0.60110     85.01000
0.67732     41.52294
0.67734     41.52178
0.67736     41.52062
0.67738     41.51946
0.67740     41.51830
0.60110     85.01000
0.67742     41.51716
0.67744     41.51602
0.67746     41.51488
0.67748     41.51374
0.67750     41.51260
0.60110     85.01000
0.67752     41.51146
0.67754     41.51032
0.67756     41.50918
0.67758     41.50804
0.67760     41.50690
0.60110     85.01000
0.67762     41.50574
0.67764     41.50458
0.67766     41.50342
0.67768     41.50226
0.67770     41.50110
0.60110     85.01000
0.67772     41.49996
0.67774     41.49882
0.67776     41.49768
0.67778     41.49654
0.67780     41.49540
0.60110     85.01000
0.67782     41.49424
0.67784     41.49308
0.67786     41.49192
0.67788     41.49076
0.67790     41.48960
0.60110     85.01000
0.67792     41.48846
0.67794     41.48732
0.67796     41.48618
0.67798     41.48504
0.67800     41.48390
0.60110     85.01000
0.67802     41.48274
0.67804     41.48158
0.67806     41.48042
0.67808     41.47926
0.67810     41.47810
0.60110     85.01000
0.67812     41.47696
0.67814     41.47582
0.67816     41.47468
0.67818     41.47354
0.67820     41.47240
0.60110     85.01000
0.67822     41.47126
0.67824     41.47012
0.67826     41.46898
0.67828     41.46784
0.67830     41.46670
0.60110     85.01000
0.67832     41.46554
0.67834     41.46438
0.67836     41.46322
0.67838     41.46206
0.67840     41.46090
0.60110     85.01000
0.67842     41.45976
0.67844     41.45862
0.67846     41.45748
0.67848     41.45634
0.67850     41.45520
0.60110     85.01000
0.67852     41.45404
0.67854     41.45288
0.67856     41.45172
0.67858     41.45056
0.67860     41.44940
0.60110     85.01000
0.67862     41.44826
0.67864     41.44712
0.67866     41.44598
0.67868     41.44484
0.67870     41.44370
0.60110     85.01000
0.67872     41.44256
0.67874     41.44142
0.67876     41.44028
0.67878     41.43914
0.67880     41.43800
0.60110     85.01000
0.67882     41.43684
0.67884     41.43568
0.67886     41.43452
0.67888     41.43336
0.67890     41.43220
0.60110     85.01000
0.67892     41.43106
0.67894     41.42992
0.67896     41.42878
0.67898     41.42764
0.67900     41.42650
0.60110     85.01000
0.67902     41.42534
0.67904     41.42418
0.67906     41.42302
0.67908     41.42186
0.67910     41.42070
0.60110     85.01000
0.67912     41.41956
0.67914     41.41842
0.67916     41.41728
0.67918     41.41614
0.67920     41.41500
0.60110     85.01000
0.67922     41.41386
0.67924     41.41272
0.67926     41.41158
0.67928     41.41044
0.67930     41.40930
0.60110     85.01000
0.67932     41.40814
0.67934     41.40698
0.67936     41.40582
0.67938     41.40466
0.67940     41.40350
0.60110     85.01000
0.67942     41.40236
0.67944     41.40122
0.67946     41.40008
0.67948     41.39894
0.67950     41.39780
0.60110     85.01000
0.67952     41.39664
0.67954     41.39548
0.67956     41.39432
0.67958     41.39316
0.67960     41.39200
0.60110     85.01000
0.67962     41.39086
0.67964     41.38972
0.67966     41.38858
0.67968     41.38744
0.67970     41.38630
0.60110     85.01000
0.67972     41.38516
0.67974     41.38402
0.67976     41.38288
0.67978     41.38174
0.67980     41.38060
0.60110     85.01000
0.67982     41.37944
0.67984     41.37828
0.67986     41.37712
0.67988     41.37596
0.67990     41.37480
0.60110     85.01000
0.67992     41.37366
0.67994     41.37252
0.67996     41.37138
0.67998     41.37024
0.68000     41.36910
0.60110     85.01000
0.68002     41.36794
0.68004     41.36678
0.68006     41.36562
0.68008     41.36446
0.68010     41.36330
0.60110     85.01000
0.68012     41.36216
0.68014     41.36102
0.68016     41.35988
0.68018     41.35874
0.68020     41.35760
0.60110     85.01000
0.68022     41.35646
0.68024     41.35532
0.68026     41.35418
0.68028     41.35304
0.68030     41.35190
0.60110     85.01000
0.68032     41.35074
0.68034     41.34958
0.68036     41.34842
0.68038     41.34726
0.68040     41.34610
0.60110     85.01000
0.68042     41.34496
0.68044     41.34382
0.68046     41.34268
0.68048     41.34154
0.68050     41.34040
0.60110     85.01000
0.68052     41.33924
0.68054     41.33808
0.68056     41.33692
0.68058     41.33576
0.68060     41.33460
0.60110     85.01000
0.68062     41.33346
0.68064     41.33232
0.68066     41.33118
0.68068     41.33004
0.68070     41.32890
0.60110     85.01000
0.68072     41.32774
0.68074     41.32658
0.68076     41.32542
0.68078     41.32426
0.68080     41.32310
0.60110     85.01000
0.68082     41.32196
0.68084     41.32082
0.68086     41.31968
0.68088     41.31854
0.68090     41.31740
0.60110     85.01000
0.68092     41.31626
0.68094     41.31512
0.68096     41.31398
0.68098     41.31284
0.68100     41.31170
0.60110     85.01000
0.68102     41.31054
0.68104     41.30938
0.68106     41.30822
0.68108     41.30706
0.68110     41.30590
0.60110     85.01000
0.68112     41.30476
0.68114     41.30362
0.68116     41.30248
0.68118     41.30134
0.68120     41.30020
0.60110     85.01000
0.68122     41.29904
0.68124     41.29788
0.68126     41.29672
0.68128     41.29556
0.68130     41.29440
0.60110     85.01000
0.68132     41.29326
0.68134     41.29212
0.68136     41.29098
0.68138     41.28984
0.68140     41.28870
0.60110     85.01000
0.68142     41.28756
0.68144     41.28642
0.68146     41.28528
0.68148     41.28414
0.68150     41.28300
0.60110     85.01000
0.68152     41.28184
0.68154     41.28068
0.68156     41.27952
0.68158     41.27836
0.68160     41.27720
0.60110     85.01000
0.68162     41.27606
0.68164     41.27492
0.68166     41.27378
0.68168     41.27264
0.68170     41.27150
0.60110     85.01000
0.68172     41.27034
0.68174     41.26918
0.68176     41.26802
0.68178     41.26686
0.68180     41.26570
0.60110     85.01000
0.68182     41.26456
0.68184     41.26342
0.68186     41.26228
0.68188     41.26114
0.68190     41.26000
0.60110     85.01000
0.68192     41.25886
0.68194     41.25772
0.68196     41.25658
0.68198     41.25544
0.68200     41.25430
0.60110     85.01000
0.68202     41.25314
0.68204     41.25198
0.68206     41.25082
0.68208     41.24966
0.68210     41.24850
0.60110     85.01000
0.68212     41.24736
0.68214     41.24622
0.68216     41.24508
0.68218     41.24394
0.68220     41.24280
0.60110     85.01000
0.68222     41.24164
0.68224     41.24048
0.68226     41.23932
0.68228     41.23816
0.68230     41.23700
0.60110     85.01000
0.68232     41.23586
0.68234     41.23472
0.68236     41.23358
0.68238     41.23244
0.68240     41.23130
0.60110     85.01000
0.68242     41.23016
0.68244     41.22902
0.68246     41.22788
0.68248     41.22674
0.68250     41.22560
0.60110     85.01000
0.68252     41.22444
0.68254     41.22328
0.68256     41.22212
0.68258     41.22096
0.68260     41.21980
0.60110     85.01000
0.68262     41.21866
0.68264     41.21752
0.68266     41.21638
0.68268     41.21524
0.68270     41.21410
0.60110     85.01000
0.68272     41.21294
0.68274     41.21178
0.68276     41.21062
0.68278     41.20946
0.68280     41.20830
0.60110     85.01000
0.68282     41.20716
0.68284     41.20602
0.68286     41.20488
0.68288     41.20374
0.68290     41.20260
0.60110     85.01000
0.68292     41.20146
0.68294     41.20032
0.68296     41.19918
0.68298     41.19804
0.68300     41.19690
0.60110     85.01000
0.68302     41.19574
0.68304     41.19458
0.68306     41.19342
0.68308     41.19226
0.68310     41.19110
0.60110     85.01000
0.68312     41.18996
0.68314     41.18882
0.68316     41.18768
0.68318     41.18654
0.68320     41.18540
0.60110     85.01000
0.68322     41.18424
0.68324     41.18308
0.68326     41.18192
0.68328     41.18076
0.68330     41.17960
0.60110     85.01000
0.68332     41.17846
0.68334     41.17732
0.68336     41.17618
0.68338     41.17504
0.68340     41.17390
0.60110     85.01000
0.68342     41.17274
0.68344     41.17158
0.68346     41.17042
0.68348     41.16926
0.68350     41.16810
0.60110     85.01000
0.68352     41.16696
0.68354     41.16582
0.68356     41.16468
0.68358     41.16354
0.68360     41.16240
0.60110     85.01000
0.68362     41.16126
0.68364     41.16012
0.68366     41.15898
0.68368     41.15784
0.68370     41.15670
0.60110     85.01000
0.68372     41.15554
0.68374     41.15438
0.68376     41.15322
0.68378     41.15206
0.68380     41.15090
0.60110     85.01000
0.68382     41.14976
0.68384     41.14862
0.68386     41.14748
0.68388     41.14634
0.68390     41.14520
0.60110     85.01000
0.68392     41.14404
0.68394     41.14288
0.68396     41.14172
0.68398     41.14056
0.68400     41.13940
0.60110     85.01000
0.68402     41.13826
0.68404     41.13712
0.68406     41.13598
0.68408     41.13484
0.68410     41.13370
0.60110     85.01000
0.68412     41.13256
0.68414     41.13142
0.68416     41.13028
0.68418     41.12914
0.68420     41.12800
0.60110     85.01000
0.68422     41.12684
0.68424     41.12568
0.68426     41.12452
0.68428     41.12336
0.68430     41.12220
0.60110     85.01000
0.68432     41.12106
0.68434     41.11992
0.68436     41.11878
0.68438     41.11764
0.68440     41.11650
0.60110     85.01000
0.68442     41.11534
0.68444     41.11418
0.68446     41.11302
0.68448     41.11186
0.68450     41.11070
0.60110     85.01000
0.68452     41.10956
0.68454     41.10842
0.68456     41.10728
0.68458     41.10614
0.68460     41.10500
0.60110     85.01000
0.68462     41.10386
0.68464     41.10272
0.68466     41.10158
0.68468     41.10044
0.68470     41.09930
0.60110     85.01000
0.68472     41.09814
0.68474     41.09698
0.68476     41.09582
0.68478     41.09466
0.68480     41.09350
0.60110     85.01000
