#     D        Lambda1     Mbol = -5.5
0.42822     -3.68852
0.42824     -3.69104
0.42826     -3.69356
0.42828     -3.69608
0.42830     -3.69860
0.08580     85.10690
0.42832     -3.70112
0.42834     -3.70364
0.42836     -3.70616
0.42838     -3.70868
0.42840     -3.71120
0.08580     85.10690
0.42842     -3.71374
0.42844     -3.71628
0.42846     -3.71882
0.42848     -3.72136
0.42850     -3.72390
0.08580     85.10690
0.42852     -3.72642
0.42854     -3.72894
0.42856     -3.73146
0.42858     -3.73398
0.42860     -3.73650
0.08580     85.10690
0.42862     -3.73902
0.42864     -3.74154
0.42866     -3.74406
0.42868     -3.74658
0.42870     -3.74910
0.08580     85.10690
0.42872     -3.75162
0.42874     -3.75414
0.42876     -3.75666
0.42878     -3.75918
0.42880     -3.76170
0.08580     85.10690
0.42882     -3.76422
0.42884     -3.76674
0.42886     -3.76926
0.42888     -3.77178
0.42890     -3.77430
0.08580     85.10690
0.42892     -3.77684
0.42894     -3.77938
0.42896     -3.78192
0.42898     -3.78446
0.42900     -3.78700
0.08580     85.10690
0.42902     -3.78952
0.42904     -3.79204
0.42906     -3.79456
0.42908     -3.79708
0.42910     -3.79960
0.08580     85.10690
0.42912     -3.80212
0.42914     -3.80464
0.42916     -3.80716
0.42918     -3.80968
0.42920     -3.81220
0.08580     85.10690
0.42922     -3.81472
0.42924     -3.81724
0.42926     -3.81976
0.42928     -3.82228
0.42930     -3.82480
0.08580     85.10690
0.42932     -3.82734
0.42934     -3.82988
0.42936     -3.83242
0.42938     -3.83496
0.42940     -3.83750
0.08580     85.10690
0.42942     -3.84002
0.42944     -3.84254
0.42946     -3.84506
0.42948     -3.84758
0.42950     -3.85010
0.08580     85.10690
0.42952     -3.85262
0.42954     -3.85514
0.42956     -3.85766
0.42958     -3.86018
0.42960     -3.86270
0.08580     85.10690
0.42962     -3.86522
0.42964     -3.86774
0.42966     -3.87026
0.42968     -3.87278
0.42970     -3.87530
0.08580     85.10690
0.42972     -3.87782
0.42974     -3.88034
0.42976     -3.88286
0.42978     -3.88538
0.42980     -3.88790
0.08580     85.10690
0.42982     -3.89044
0.42984     -3.89298
0.42986     -3.89552
0.42988     -3.89806
0.42990     -3.90060
0.08580     85.10690
0.42992     -3.90312
0.42994     -3.90564
0.42996     -3.90816
0.42998     -3.91068
0.43000     -3.91320
0.08580     85.10690
0.43002     -3.91572
0.43004     -3.91824
0.43006     -3.92076
0.43008     -3.92328
0.43010     -3.92580
0.08580     85.10690
0.43012     -3.92832
0.43014     -3.93084
0.43016     -3.93336
0.43018     -3.93588
0.43020     -3.93840
0.08580     85.10690
0.43022     -3.94094
0.43024     -3.94348
0.43026     -3.94602
0.43028     -3.94856
0.43030     -3.95110
0.08580     85.10690
0.43032     -3.95362
0.43034     -3.95614
0.43036     -3.95866
0.43038     -3.96118
0.43040     -3.96370
0.08580     85.10690
0.43042     -3.96622
0.43044     -3.96874
0.43046     -3.97126
0.43048     -3.97378
0.43050     -3.97630
0.08580     85.10690
0.43052     -3.97882
0.43054     -3.98134
0.43056     -3.98386
0.43058     -3.98638
0.43060     -3.98890
0.08580     85.10690
0.43062     -3.99144
0.43064     -3.99398
0.43066     -3.99652
0.43068     -3.99906
0.43070     -4.00160
0.08580     85.10690
0.43072     -4.00412
0.43074     -4.00664
0.43076     -4.00916
0.43078     -4.01168
0.43080     -4.01420
0.08580     85.10690
0.43082     -4.01672
0.43084     -4.01924
0.43086     -4.02176
0.43088     -4.02428
0.43090     -4.02680
0.08580     85.10690
0.43092     -4.02932
0.43094     -4.03184
0.43096     -4.03436
0.43098     -4.03688
0.43100     -4.03940
0.08580     85.10690
0.43102     -4.04192
0.43104     -4.04444
0.43106     -4.04696
0.43108     -4.04948
0.43110     -4.05200
0.08580     85.10690
0.43112     -4.05454
0.43114     -4.05708
0.43116     -4.05962
0.43118     -4.06216
0.43120     -4.06470
0.08580     85.10690
0.43122     -4.06722
0.43124     -4.06974
0.43126     -4.07226
0.43128     -4.07478
0.43130     -4.07730
0.08580     85.10690
0.43132     -4.07982
0.43134     -4.08234
0.43136     -4.08486
0.43138     -4.08738
0.43140     -4.08990
0.08580     85.10690
0.43142     -4.09242
0.43144     -4.09494
0.43146     -4.09746
0.43148     -4.09998
0.43150     -4.10250
0.08580     85.10690
0.43152     -4.10504
0.43154     -4.10758
0.43156     -4.11012
0.43158     -4.11266
0.43160     -4.11520
0.08580     85.10690
0.43162     -4.11772
0.43164     -4.12024
0.43166     -4.12276
0.43168     -4.12528
0.43170     -4.12780
0.08580     85.10690
0.43172     -4.13032
0.43174     -4.13284
0.43176     -4.13536
0.43178     -4.13788
0.43180     -4.14040
0.08580     85.10690
0.43182     -4.14292
0.43184     -4.14544
0.43186     -4.14796
0.43188     -4.15048
0.43190     -4.15300
0.08580     85.10690
0.43192     -4.15554
0.43194     -4.15808
0.43196     -4.16062
0.43198     -4.16316
0.43200     -4.16570
0.08580     85.10690
0.43202     -4.16822
0.43204     -4.17074
0.43206     -4.17326
0.43208     -4.17578
0.43210     -4.17830
0.08580     85.10690
0.43212     -4.18082
0.43214     -4.18334
0.43216     -4.18586
0.43218     -4.18838
0.43220     -4.19090
0.08580     85.10690
0.43222     -4.19342
0.43224     -4.19594
0.43226     -4.19846
0.43228     -4.20098
0.43230     -4.20350
0.08580     85.10690
0.43232     -4.20602
0.43234     -4.20854
0.43236     -4.21106
0.43238     -4.21358
0.43240     -4.21610
0.08580     85.10690
0.43242     -4.21864
0.43244     -4.22118
0.43246     -4.22372
0.43248     -4.22626
0.43250     -4.22880
0.08580     85.10690
0.43252     -4.23132
0.43254     -4.23384
0.43256     -4.23636
0.43258     -4.23888
0.43260     -4.24140
0.08580     85.10690
0.43262     -4.24392
0.43264     -4.24644
0.43266     -4.24896
0.43268     -4.25148
0.43270     -4.25400
0.08580     85.10690
0.43272     -4.25652
0.43274     -4.25904
0.43276     -4.26156
0.43278     -4.26408
0.43280     -4.26660
0.08580     85.10690
0.43282     -4.26914
0.43284     -4.27168
0.43286     -4.27422
0.43288     -4.27676
0.43290     -4.27930
0.08580     85.10690
0.43292     -4.28182
0.43294     -4.28434
0.43296     -4.28686
0.43298     -4.28938
0.43300     -4.29190
0.08580     85.10690
0.43302     -4.29442
0.43304     -4.29694
0.43306     -4.29946
0.43308     -4.30198
0.43310     -4.30450
0.08580     85.10690
0.43312     -4.30702
0.43314     -4.30954
0.43316     -4.31206
0.43318     -4.31458
0.43320     -4.31710
0.08580     85.10690
0.43322     -4.31964
0.43324     -4.32218
0.43326     -4.32472
0.43328     -4.32726
0.43330     -4.32980
0.08580     85.10690
0.43332     -4.33232
0.43334     -4.33484
0.43336     -4.33736
0.43338     -4.33988
0.43340     -4.34240
0.08580     85.10690
0.43342     -4.34492
0.43344     -4.34744
0.43346     -4.34996
0.43348     -4.35248
0.43350     -4.35500
0.08580     85.10690
0.43352     -4.35752
0.43354     -4.36004
0.43356     -4.36256
0.43358     -4.36508
0.43360     -4.36760
0.08580     85.10690
0.43362     -4.37012
0.43364     -4.37264
0.43366     -4.37516
0.43368     -4.37768
0.43370     -4.38020
0.08580     85.10690
0.43372     -4.38274
0.43374     -4.38528
0.43376     -4.38782
0.43378     -4.39036
0.43380     -4.39290
0.08580     85.10690
0.43382     -4.39542
0.43384     -4.39794
0.43386     -4.40046
0.43388     -4.40298
0.43390     -4.40550
0.08580     85.10690
0.43392     -4.40802
0.43394     -4.41054
0.43396     -4.41306
0.43398     -4.41558
0.43400     -4.41810
0.08580     85.10690
0.43402     -4.42062
0.43404     -4.42314
0.43406     -4.42566
0.43408     -4.42818
0.43410     -4.43070
0.08580     85.10690
0.43412     -4.43324
0.43414     -4.43578
0.43416     -4.43832
0.43418     -4.44086
0.43420     -4.44340
0.08580     85.10690
0.43422     -4.44592
0.43424     -4.44844
0.43426     -4.45096
0.43428     -4.45348
0.43430     -4.45600
0.08580     85.10690
0.43432     -4.45852
0.43434     -4.46104
0.43436     -4.46356
0.43438     -4.46608
0.43440     -4.46860
0.08580     85.10690
0.43442     -4.47112
0.43444     -4.47364
0.43446     -4.47616
0.43448     -4.47868
0.43450     -4.48120
0.08580     85.10690
0.43452     -4.48374
0.43454     -4.48628
0.43456     -4.48882
0.43458     -4.49136
0.43460     -4.49390
0.08580     85.10690
0.43462     -4.49642
0.43464     -4.49894
0.43466     -4.50146
0.43468     -4.50398
0.43470     -4.50650
0.08580     85.10690
0.43472     -4.50902
0.43474     -4.51154
0.43476     -4.51406
0.43478     -4.51658
0.43480     -4.51910
0.08580     85.10690
0.43482     -4.52162
0.43484     -4.52414
0.43486     -4.52666
0.43488     -4.52918
0.43490     -4.53170
0.08580     85.10690
0.43492     -4.53422
0.43494     -4.53674
0.43496     -4.53926
0.43498     -4.54178
0.43500     -4.54430
0.08580     85.10690
0.43502     -4.54684
0.43504     -4.54938
0.43506     -4.55192
0.43508     -4.55446
0.43510     -4.55700
0.08580     85.10690
0.43512     -4.55952
0.43514     -4.56204
0.43516     -4.56456
0.43518     -4.56708
0.43520     -4.56960
0.08580     85.10690
0.43522     -4.57212
0.43524     -4.57464
0.43526     -4.57716
0.43528     -4.57968
0.43530     -4.58220
0.08580     85.10690
0.43532     -4.58472
0.43534     -4.58724
0.43536     -4.58976
0.43538     -4.59228
0.43540     -4.59480
0.08580     85.10690
0.43542     -4.59734
0.43544     -4.59988
0.43546     -4.60242
0.43548     -4.60496
0.43550     -4.60750
0.08580     85.10690
0.43552     -4.61002
0.43554     -4.61254
0.43556     -4.61506
0.43558     -4.61758
0.43560     -4.62010
0.08580     85.10690
0.43562     -4.62262
0.43564     -4.62514
0.43566     -4.62766
0.43568     -4.63018
0.43570     -4.63270
0.08580     85.10690
0.43572     -4.63522
0.43574     -4.63774
0.43576     -4.64026
0.43578     -4.64278
0.43580     -4.64530
0.08580     85.10690
0.43582     -4.64782
0.43584     -4.65034
0.43586     -4.65286
0.43588     -4.65538
0.43590     -4.65790
0.08580     85.10690
0.43592     -4.66044
0.43594     -4.66298
0.43596     -4.66552
0.43598     -4.66806
0.43600     -4.67060
0.08580     85.10690
0.43602     -4.67312
0.43604     -4.67564
0.43606     -4.67816
0.43608     -4.68068
0.43610     -4.68320
0.08580     85.10690
0.43612     -4.68572
0.43614     -4.68824
0.43616     -4.69076
0.43618     -4.69328
0.43620     -4.69580
0.08580     85.10690
0.43622     -4.69832
0.43624     -4.70084
0.43626     -4.70336
0.43628     -4.70588
0.43630     -4.70840
0.08580     85.10690
0.43632     -4.71094
0.43634     -4.71348
0.43636     -4.71602
0.43638     -4.71856
0.43640     -4.72110
0.08580     85.10690
0.43642     -4.72362
0.43644     -4.72614
0.43646     -4.72866
0.43648     -4.73118
0.43650     -4.73370
0.08580     85.10690
0.43652     -4.73622
0.43654     -4.73874
0.43656     -4.74126
0.43658     -4.74378
0.43660     -4.74630
0.08580     85.10690
0.43662     -4.74882
0.43664     -4.75134
0.43666     -4.75386
0.43668     -4.75638
0.43670     -4.75890
0.08580     85.10690
0.43672     -4.76144
0.43674     -4.76398
0.43676     -4.76652
0.43678     -4.76906
0.43680     -4.77160
0.08580     85.10690
0.43682     -4.77412
0.43684     -4.77664
0.43686     -4.77916
0.43688     -4.78168
0.43690     -4.78420
0.08580     85.10690
0.43692     -4.78672
0.43694     -4.78924
0.43696     -4.79176
0.43698     -4.79428
0.43700     -4.79680
0.08580     85.10690
0.43702     -4.79932
0.43704     -4.80184
0.43706     -4.80436
0.43708     -4.80688
0.43710     -4.80940
0.08580     85.10690
0.43712     -4.81192
0.43714     -4.81444
0.43716     -4.81696
0.43718     -4.81948
0.43720     -4.82200
0.08580     85.10690
0.43722     -4.82454
0.43724     -4.82708
0.43726     -4.82962
0.43728     -4.83216
0.43730     -4.83470
0.08580     85.10690
0.43732     -4.83722
0.43734     -4.83974
0.43736     -4.84226
0.43738     -4.84478
0.43740     -4.84730
0.08580     85.10690
0.43742     -4.84982
0.43744     -4.85234
0.43746     -4.85486
0.43748     -4.85738
0.43750     -4.85990
0.08580     85.10690
0.43752     -4.86242
0.43754     -4.86494
0.43756     -4.86746
0.43758     -4.86998
0.43760     -4.87250
0.08580     85.10690
0.43762     -4.87504
0.43764     -4.87758
0.43766     -4.88012
0.43768     -4.88266
0.43770     -4.88520
0.08580     85.10690
0.43772     -4.88772
0.43774     -4.89024
0.43776     -4.89276
0.43778     -4.89528
0.43780     -4.89780
0.08580     85.10690
0.43782     -4.90032
0.43784     -4.90284
0.43786     -4.90536
0.43788     -4.90788
0.43790     -4.91040
0.08580     85.10690
0.43792     -4.91292
0.43794     -4.91544
0.43796     -4.91796
0.43798     -4.92048
0.43800     -4.92300
0.08580     85.10690
0.43802     -4.92554
0.43804     -4.92808
0.43806     -4.93062
0.43808     -4.93316
0.43810     -4.93570
0.08580     85.10690
0.43812     -4.93822
0.43814     -4.94074
0.43816     -4.94326
0.43818     -4.94578
0.43820     -4.94830
0.08580     85.10690
0.43822     -4.95082
0.43824     -4.95334
0.43826     -4.95586
0.43828     -4.95838
0.43830     -4.96090
0.08580     85.10690
0.43832     -4.96342
0.43834     -4.96594
0.43836     -4.96846
0.43838     -4.97098
0.43840     -4.97350
0.08580     85.10690
0.43842     -4.97602
0.43844     -4.97854
0.43846     -4.98106
0.43848     -4.98358
0.43850     -4.98610
0.08580     85.10690
0.43852     -4.98864
0.43854     -4.99118
0.43856     -4.99372
0.43858     -4.99626
0.43860     -4.99880
0.08580     85.10690
0.43862     -5.00132
0.43864     -5.00384
0.43866     -5.00636
0.43868     -5.00888
0.43870     -5.01140
0.08580     85.10690
0.43872     -5.01392
0.43874     -5.01644
0.43876     -5.01896
0.43878     -5.02148
0.43880     -5.02400
0.08580     85.10690
0.43882     -5.02652
0.43884     -5.02904
0.43886     -5.03156
0.43888     -5.03408
0.43890     -5.03660
0.08580     85.10690
0.43892     -5.03914
0.43894     -5.04168
0.43896     -5.04422
0.43898     -5.04676
0.43900     -5.04930
0.08580     85.10690
0.43902     -5.05182
0.43904     -5.05434
0.43906     -5.05686
0.43908     -5.05938
0.43910     -5.06190
0.08580     85.10690
0.43912     -5.06442
0.43914     -5.06694
0.43916     -5.06946
0.43918     -5.07198
0.43920     -5.07450
0.08580     85.10690
0.43922     -5.07702
0.43924     -5.07954
0.43926     -5.08206
0.43928     -5.08458
0.43930     -5.08710
0.08580     85.10690
0.43932     -5.08964
0.43934     -5.09218
0.43936     -5.09472
0.43938     -5.09726
0.43940     -5.09980
0.08580     85.10690
0.43942     -5.10232
0.43944     -5.10484
0.43946     -5.10736
0.43948     -5.10988
0.43950     -5.11240
0.08580     85.10690
0.43952     -5.11492
0.43954     -5.11744
0.43956     -5.11996
0.43958     -5.12248
0.43960     -5.12500
0.08580     85.10690
0.43962     -5.12752
0.43964     -5.13004
0.43966     -5.13256
0.43968     -5.13508
0.43970     -5.13760
0.08580     85.10690
0.43972     -5.14012
0.43974     -5.14264
0.43976     -5.14516
0.43978     -5.14768
0.43980     -5.15020
0.08580     85.10690
0.43982     -5.15274
0.43984     -5.15528
0.43986     -5.15782
0.43988     -5.16036
0.43990     -5.16290
0.08580     85.10690
0.43992     -5.16542
0.43994     -5.16794
0.43996     -5.17046
0.43998     -5.17298
0.44000     -5.17550
0.08580     85.10690
0.44002     -5.17802
0.44004     -5.18054
0.44006     -5.18306
0.44008     -5.18558
0.44010     -5.18810
0.08580     85.10690
0.44012     -5.19062
0.44014     -5.19314
0.44016     -5.19566
0.44018     -5.19818
0.44020     -5.20070
0.08580     85.10690
0.44022     -5.20324
0.44024     -5.20578
0.44026     -5.20832
0.44028     -5.21086
0.44030     -5.21340
0.08580     85.10690
0.44032     -5.21592
0.44034     -5.21844
0.44036     -5.22096
0.44038     -5.22348
0.44040     -5.22600
0.08580     85.10690
0.44042     -5.22852
0.44044     -5.23104
0.44046     -5.23356
0.44048     -5.23608
0.44050     -5.23860
0.08580     85.10690
0.44052     -5.24112
0.44054     -5.24364
0.44056     -5.24616
0.44058     -5.24868
0.44060     -5.25120
0.08580     85.10690
0.44062     -5.25374
0.44064     -5.25628
0.44066     -5.25882
0.44068     -5.26136
0.44070     -5.26390
0.08580     85.10690
0.44072     -5.26642
0.44074     -5.26894
0.44076     -5.27146
0.44078     -5.27398
0.44080     -5.27650
0.08580     85.10690
0.44082     -5.27902
0.44084     -5.28154
0.44086     -5.28406
0.44088     -5.28658
0.44090     -5.28910
0.08580     85.10690
0.44092     -5.29162
0.44094     -5.29414
0.44096     -5.29666
0.44098     -5.29918
0.44100     -5.30170
0.08580     85.10690
0.44102     -5.30422
0.44104     -5.30674
0.44106     -5.30926
0.44108     -5.31178
0.44110     -5.31430
0.08580     85.10690
0.44112     -5.31684
0.44114     -5.31938
0.44116     -5.32192
0.44118     -5.32446
0.44120     -5.32700
0.08580     85.10690
0.44122     -5.32952
0.44124     -5.33204
0.44126     -5.33456
0.44128     -5.33708
0.44130     -5.33960
0.08580     85.10690
0.44132     -5.34212
0.44134     -5.34464
0.44136     -5.34716
0.44138     -5.34968
0.44140     -5.35220
0.08580     85.10690
0.44142     -5.35472
0.44144     -5.35724
0.44146     -5.35976
0.44148     -5.36228
0.44150     -5.36480
0.08580     85.10690
0.44152     -5.36734
0.44154     -5.36988
0.44156     -5.37242
0.44158     -5.37496
0.44160     -5.37750
0.08580     85.10690
0.44162     -5.38002
0.44164     -5.38254
0.44166     -5.38506
0.44168     -5.38758
0.44170     -5.39010
0.08580     85.10690
0.44172     -5.39262
0.44174     -5.39514
0.44176     -5.39766
0.44178     -5.40018
0.44180     -5.40270
0.08580     85.10690
0.44182     -5.40522
0.44184     -5.40774
0.44186     -5.41026
0.44188     -5.41278
0.44190     -5.41530
0.08580     85.10690
0.44192     -5.41782
0.44194     -5.42034
0.44196     -5.42286
0.44198     -5.42538
0.44200     -5.42790
0.08580     85.10690
0.44202     -5.43044
0.44204     -5.43298
0.44206     -5.43552
0.44208     -5.43806
0.44210     -5.44060
0.08580     85.10690
0.44212     -5.44312
0.44214     -5.44564
0.44216     -5.44816
0.44218     -5.45068
0.44220     -5.45320
0.08580     85.10690
0.44222     -5.45572
0.44224     -5.45824
0.44226     -5.46076
0.44228     -5.46328
0.44230     -5.46580
0.08580     85.10690
0.44232     -5.46832
0.44234     -5.47084
0.44236     -5.47336
0.44238     -5.47588
0.44240     -5.47840
0.08580     85.10690
0.44242     -5.48094
0.44244     -5.48348
0.44246     -5.48602
0.44248     -5.48856
0.44250     -5.49110
0.08580     85.10690
0.44252     -5.49362
0.44254     -5.49614
0.44256     -5.49866
0.44258     -5.50118
0.44260     -5.50370
0.08580     85.10690
0.44262     -5.50622
0.44264     -5.50874
0.44266     -5.51126
0.44268     -5.51378
0.44270     -5.51630
0.08580     85.10690
0.44272     -5.51882
0.44274     -5.52134
0.44276     -5.52386
0.44278     -5.52638
0.44280     -5.52890
0.08580     85.10690
0.44282     -5.53144
0.44284     -5.53398
0.44286     -5.53652
0.44288     -5.53906
0.44290     -5.54160
0.08580     85.10690
0.44292     -5.54412
0.44294     -5.54664
0.44296     -5.54916
0.44298     -5.55168
0.44300     -5.55420
0.08580     85.10690
0.44302     -5.55672
0.44304     -5.55924
0.44306     -5.56176
0.44308     -5.56428
0.44310     -5.56680
0.08580     85.10690
0.44312     -5.56932
0.44314     -5.57184
0.44316     -5.57436
0.44318     -5.57688
0.44320     -5.57940
0.08580     85.10690
0.44322     -5.58192
0.44324     -5.58444
0.44326     -5.58696
0.44328     -5.58948
0.44330     -5.59200
0.08580     85.10690
0.44332     -5.59454
0.44334     -5.59708
0.44336     -5.59962
0.44338     -5.60216
0.44340     -5.60470
0.08580     85.10690
0.44342     -5.60722
0.44344     -5.60974
0.44346     -5.61226
0.44348     -5.61478
0.44350     -5.61730
0.08580     85.10690
0.44352     -5.61982
0.44354     -5.62234
0.44356     -5.62486
0.44358     -5.62738
0.44360     -5.62990
0.08580     85.10690
0.44362     -5.63242
0.44364     -5.63494
0.44366     -5.63746
0.44368     -5.63998
0.44370     -5.64250
0.08580     85.10690
0.44372     -5.64504
0.44374     -5.64758
0.44376     -5.65012
0.44378     -5.65266
0.44380     -5.65520
0.08580     85.10690
0.44382     -5.65772
0.44384     -5.66024
0.44386     -5.66276
0.44388     -5.66528
0.44390     -5.66780
0.08580     85.10690
0.44392     -5.67032
0.44394     -5.67284
0.44396     -5.67536
0.44398     -5.67788
0.44400     -5.68040
0.08580     85.10690
0.44402     -5.68292
0.44404     -5.68544
0.44406     -5.68796
0.44408     -5.69048
0.44410     -5.69300
0.08580     85.10690
0.44412     -5.69554
0.44414     -5.69808
0.44416     -5.70062
0.44418     -5.70316
0.44420     -5.70570
0.08580     85.10690
0.44422     -5.70822
0.44424     -5.71074
0.44426     -5.71326
0.44428     -5.71578
0.44430     -5.71830
0.08580     85.10690
0.44432     -5.72082
0.44434     -5.72334
0.44436     -5.72586
0.44438     -5.72838
0.44440     -5.73090
0.08580     85.10690
0.44442     -5.73342
0.44444     -5.73594
0.44446     -5.73846
0.44448     -5.74098
0.44450     -5.74350
0.08580     85.10690
0.44452     -5.74602
0.44454     -5.74854
0.44456     -5.75106
0.44458     -5.75358
0.44460     -5.75610
0.08580     85.10690
0.44462     -5.75864
0.44464     -5.76118
0.44466     -5.76372
0.44468     -5.76626
0.44470     -5.76880
0.08580     85.10690
0.44472     -5.77132
0.44474     -5.77384
0.44476     -5.77636
0.44478     -5.77888
0.44480     -5.78140
0.08580     85.10690
0.44482     -5.78392
0.44484     -5.78644
0.44486     -5.78896
0.44488     -5.79148
0.44490     -5.79400
0.08580     85.10690
0.44492     -5.79652
0.44494     -5.79904
0.44496     -5.80156
0.44498     -5.80408
0.44500     -5.80660
0.08580     85.10690
0.44502     -5.80914
0.44504     -5.81168
0.44506     -5.81422
0.44508     -5.81676
0.44510     -5.81930
0.08580     85.10690
0.44512     -5.82182
0.44514     -5.82434
0.44516     -5.82686
0.44518     -5.82938
0.44520     -5.83190
0.08580     85.10690
0.44522     -5.83442
0.44524     -5.83694
0.44526     -5.83946
0.44528     -5.84198
0.44530     -5.84450
0.08580     85.10690
0.44532     -5.84702
0.44534     -5.84954
0.44536     -5.85206
0.44538     -5.85458
0.44540     -5.85710
0.08580     85.10690
0.44542     -5.85964
0.44544     -5.86218
0.44546     -5.86472
0.44548     -5.86726
0.44550     -5.86980
0.08580     85.10690
0.44552     -5.87232
0.44554     -5.87484
0.44556     -5.87736
0.44558     -5.87988
0.44560     -5.88240
0.08580     85.10690
0.44562     -5.88492
0.44564     -5.88744
0.44566     -5.88996
0.44568     -5.89248
0.44570     -5.89500
0.08580     85.10690
0.44572     -5.89752
0.44574     -5.90004
0.44576     -5.90256
0.44578     -5.90508
0.44580     -5.90760
0.08580     85.10690
0.44582     -5.91012
0.44584     -5.91264
0.44586     -5.91516
0.44588     -5.91768
0.44590     -5.92020
0.08580     85.10690
0.44592     -5.92274
0.44594     -5.92528
0.44596     -5.92782
0.44598     -5.93036
0.44600     -5.93290
0.08580     85.10690
0.44602     -5.93542
0.44604     -5.93794
0.44606     -5.94046
0.44608     -5.94298
0.44610     -5.94550
0.08580     85.10690
0.44612     -5.94802
0.44614     -5.95054
0.44616     -5.95306
0.44618     -5.95558
0.44620     -5.95810
0.08580     85.10690
0.44622     -5.96062
0.44624     -5.96314
0.44626     -5.96566
0.44628     -5.96818
0.44630     -5.97070
0.08580     85.10690
0.44632     -5.97324
0.44634     -5.97578
0.44636     -5.97832
0.44638     -5.98086
0.44640     -5.98340
0.08580     85.10690
0.44642     -5.98592
0.44644     -5.98844
0.44646     -5.99096
0.44648     -5.99348
0.44650     -5.99600
0.08580     85.10690
0.44652     -5.99852
0.44654     -6.00104
0.44656     -6.00356
0.44658     -6.00608
0.44660     -6.00860
0.08580     85.10690
0.44662     -6.01112
0.44664     -6.01364
0.44666     -6.01616
0.44668     -6.01868
0.44670     -6.02120
0.08580     85.10690
0.44672     -6.02374
0.44674     -6.02628
0.44676     -6.02882
0.44678     -6.03136
0.44680     -6.03390
0.08580     85.10690
0.44682     -6.03642
0.44684     -6.03894
0.44686     -6.04146
0.44688     -6.04398
0.44690     -6.04650
0.08580     85.10690
0.44692     -6.04902
0.44694     -6.05154
0.44696     -6.05406
0.44698     -6.05658
0.44700     -6.05910
0.08580     85.10690
0.44702     -6.06162
0.44704     -6.06414
0.44706     -6.06666
0.44708     -6.06918
0.44710     -6.07170
0.08580     85.10690
0.44712     -6.07422
0.44714     -6.07674
0.44716     -6.07926
0.44718     -6.08178
0.44720     -6.08430
0.08580     85.10690
0.44722     -6.08684
0.44724     -6.08938
0.44726     -6.09192
0.44728     -6.09446
0.44730     -6.09700
0.08580     85.10690
0.44732     -6.09952
0.44734     -6.10204
0.44736     -6.10456
0.44738     -6.10708
0.44740     -6.10960
0.08580     85.10690
0.44742     -6.11212
0.44744     -6.11464
0.44746     -6.11716
0.44748     -6.11968
0.44750     -6.12220
0.08580     85.10690
0.44752     -6.12472
0.44754     -6.12724
0.44756     -6.12976
0.44758     -6.13228
0.44760     -6.13480
0.08580     85.10690
0.44762     -6.13734
0.44764     -6.13988
0.44766     -6.14242
0.44768     -6.14496
0.44770     -6.14750
0.08580     85.10690
0.44772     -6.15002
0.44774     -6.15254
0.44776     -6.15506
0.44778     -6.15758
0.44780     -6.16010
0.08580     85.10690
0.44782     -6.16262
0.44784     -6.16514
0.44786     -6.16766
0.44788     -6.17018
0.44790     -6.17270
0.08580     85.10690
0.44792     -6.17522
0.44794     -6.17774
0.44796     -6.18026
0.44798     -6.18278
0.44800     -6.18530
0.08580     85.10690
0.44802     -6.18782
0.44804     -6.19034
0.44806     -6.19286
0.44808     -6.19538
0.44810     -6.19790
0.08580     85.10690
0.44812     -6.20044
0.44814     -6.20298
0.44816     -6.20552
0.44818     -6.20806
0.44820     -6.21060
0.08580     85.10690
0.44822     -6.21312
0.44824     -6.21564
0.44826     -6.21816
0.44828     -6.22068
0.44830     -6.22320
0.08580     85.10690
0.44832     -6.22572
0.44834     -6.22824
0.44836     -6.23076
0.44838     -6.23328
0.44840     -6.23580
0.08580     85.10690
0.44842     -6.23832
0.44844     -6.24084
0.44846     -6.24336
0.44848     -6.24588
0.44850     -6.24840
0.08580     85.10690
0.44852     -6.25094
0.44854     -6.25348
0.44856     -6.25602
0.44858     -6.25856
0.44860     -6.26110
0.08580     85.10690
0.44862     -6.26362
0.44864     -6.26614
0.44866     -6.26866
0.44868     -6.27118
0.44870     -6.27370
0.08580     85.10690
0.44872     -6.27622
0.44874     -6.27874
0.44876     -6.28126
0.44878     -6.28378
0.44880     -6.28630
0.08580     85.10690
0.44882     -6.28882
0.44884     -6.29134
0.44886     -6.29386
0.44888     -6.29638
0.44890     -6.29890
0.08580     85.10690
0.44892     -6.30144
0.44894     -6.30398
0.44896     -6.30652
0.44898     -6.30906
0.44900     -6.31160
0.08580     85.10690
0.44902     -6.31412
0.44904     -6.31664
0.44906     -6.31916
0.44908     -6.32168
0.44910     -6.32420
0.08580     85.10690
0.44912     -6.32672
0.44914     -6.32924
0.44916     -6.33176
0.44918     -6.33428
0.44920     -6.33680
0.08580     85.10690
0.44922     -6.33932
0.44924     -6.34184
0.44926     -6.34436
0.44928     -6.34688
0.44930     -6.34940
0.08580     85.10690
0.44932     -6.35192
0.44934     -6.35444
0.44936     -6.35696
0.44938     -6.35948
0.44940     -6.36200
0.08580     85.10690
0.44942     -6.36454
0.44944     -6.36708
0.44946     -6.36962
0.44948     -6.37216
0.44950     -6.37470
0.08580     85.10690
0.44952     -6.37722
0.44954     -6.37974
0.44956     -6.38226
0.44958     -6.38478
0.44960     -6.38730
0.08580     85.10690
0.44962     -6.38982
0.44964     -6.39234
0.44966     -6.39486
0.44968     -6.39738
0.44970     -6.39990
0.08580     85.10690
