#      D       Lambda1    TE = A5
0.46104     76.43638
0.46102     76.44134
0.46100     76.44630
0.70000     14.39050
0.46098     76.45126
0.46096     76.45622
0.46094     76.46118
0.46092     76.46614
0.46090     76.47110
0.70000     14.39050
0.46088     76.47606
0.46086     76.48102
0.46084     76.48598
0.46082     76.49094
0.46080     76.49590
0.70000     14.39050
0.46078     76.50086
0.46076     76.50582
0.46074     76.51078
0.46072     76.51574
0.46070     76.52070
0.70000     14.39050
0.46068     76.52568
0.46066     76.53066
0.46064     76.53564
0.46062     76.54062
0.46060     76.54560
0.70000     14.39050
0.46058     76.55056
0.46056     76.55552
0.46054     76.56048
0.46052     76.56544
0.46050     76.57040
0.70000     14.39050
0.46048     76.57536
0.46046     76.58032
0.46044     76.58528
0.46042     76.59024
0.46040     76.59520
0.70000     14.39050
0.46038     76.60016
0.46036     76.60512
0.46034     76.61008
0.46032     76.61504
0.46030     76.62000
0.70000     14.39050
0.46026     76.62800
0.46022     76.63600
0.46018     76.64400
0.46014     76.65200
0.46010     76.66000
0.70000     14.39050
0.46008     76.66400
0.46006     76.66800
0.46004     76.67200
0.46002     76.67600
0.46000     76.68000
0.70000     14.39050
0.45998     76.68400
0.45996     76.68800
0.45994     76.69200
0.45992     76.69600
0.45990     76.70000
0.70000     14.39050
0.45988     76.70400
0.45986     76.70800
0.45984     76.71200
0.45982     76.71600
0.45980     76.72000
0.70000     14.39050
0.45978     76.72400
0.45976     76.72800
0.45974     76.73200
0.45972     76.73600
0.45970     76.74000
0.70000     14.39050
0.45968     76.74400
0.45966     76.74800
0.45964     76.75200
0.45962     76.75600
0.45960     76.76000
0.70000     14.39050
0.45958     76.76400
0.45956     76.76800
0.45954     76.77200
0.45952     76.77600
0.45950     76.78000
0.70000     14.39050
0.45948     76.78400
0.45946     76.78800
0.45944     76.79200
0.45942     76.79600
0.45940     76.80000
0.70000     14.39050
0.45938     76.80400
0.45936     76.80800
0.45934     76.81200
0.45932     76.81600
0.45930     76.82000
0.70000     14.39050
0.45928     76.82400
0.45926     76.82800
0.45924     76.83200
0.45922     76.83600
0.45920     76.84000
0.70000     14.39050
0.45918     76.84400
0.45916     76.84800
0.45914     76.85200
0.45912     76.85600
0.45910     76.86000
0.70000     14.39050
0.45908     76.86400
0.45906     76.86800
0.45904     76.87200
0.45902     76.87600
0.45900     76.88000
0.70000     14.39050
0.45898     76.88400
0.45896     76.88800
0.45894     76.89200
0.45892     76.89600
0.45890     76.90000
0.70000     14.39050
0.45888     76.90400
0.45886     76.90800
0.45884     76.91200
0.45882     76.91600
0.45880     76.92000
0.70000     14.39050
0.45878     76.92400
0.45876     76.92800
0.45874     76.93200
0.45872     76.93600
0.45870     76.94000
0.70000     14.39050
0.45868     76.94400
0.45866     76.94800
0.45864     76.95200
0.45862     76.95600
0.45860     76.96000
0.70000     14.39050
0.45858     76.96400
0.45856     76.96800
0.45854     76.97200
0.45852     76.97600
0.45850     76.98000
0.70000     14.39050
0.45848     76.98400
0.45846     76.98800
0.45844     76.99200
0.45842     76.99600
0.45840     77.00000
0.70000     14.39050
0.45838     77.00400
0.45836     77.00800
0.45834     77.01200
0.45832     77.01600
0.45830     77.02000
0.70000     14.39050
0.45828     77.02400
0.45826     77.02800
0.45824     77.03200
0.45822     77.03600
0.45820     77.04000
0.70000     14.39050
0.45818     77.04400
0.45816     77.04800
0.45814     77.05200
0.45812     77.05600
0.45810     77.06000
0.70000     14.39050
0.45808     77.06400
0.45806     77.06800
0.45804     77.07200
0.45802     77.07600
0.45800     77.08000
0.70000     14.39050
0.45798     77.08400
0.45796     77.08800
0.45794     77.09200
0.45792     77.09600
0.45790     77.10000
0.70000     14.39050
0.45788     77.10400
0.45786     77.10800
0.45784     77.11200
0.45782     77.11600
0.45780     77.12000
0.70000     14.39050
0.45778     77.12400
0.45776     77.12800
0.45774     77.13200
0.45772     77.13600
0.45770     77.14000
0.70000     14.39050
0.45766     77.15050
0.45762     77.16100
0.45758     77.17150
0.45754     77.18200
0.45750     77.19250
0.70000     14.39050
0.45748     77.19774
0.45746     77.20298
0.45744     77.20822
0.45742     77.21346
0.45740     77.21870
0.70000     14.39050
0.45738     77.22396
0.45736     77.22922
0.45734     77.23448
0.45732     77.23974
0.45730     77.24500
0.70000     14.39050
0.45728     77.25024
0.45726     77.25548
0.45724     77.26072
0.45722     77.26596
0.45720     77.27120
0.70000     14.39050
0.45718     77.27646
0.45716     77.28172
0.45714     77.28698
0.45712     77.29224
0.45710     77.29750
0.70000     14.39050
0.45708     77.30274
0.45706     77.30798
0.45704     77.31322
0.45702     77.31846
0.45700     77.32370
0.70000     14.39050
0.45698     77.32896
0.45696     77.33422
0.45694     77.33948
0.45692     77.34474
0.45690     77.35000
0.70000     14.39050
0.45688     77.35524
0.45686     77.36048
0.45684     77.36572
0.45682     77.37096
0.45680     77.37620
0.70000     14.39050
0.45678     77.38146
0.45676     77.38672
0.45674     77.39198
0.45672     77.39724
0.45670     77.40250
0.70000     14.39050
0.45668     77.40774
0.45666     77.41298
0.45664     77.41822
0.45662     77.42346
0.45660     77.42870
0.70000     14.39050
0.45658     77.43396
0.45656     77.43922
0.45654     77.44448
0.45652     77.44974
0.45650     77.45500
0.70000     14.39050
0.45648     77.46024
0.45646     77.46548
0.45644     77.47072
0.45642     77.47596
0.45640     77.48120
0.70000     14.39050
0.45638     77.48646
0.45636     77.49172
0.45634     77.49698
0.45632     77.50224
0.45630     77.50750
0.70000     14.39050
0.45628     77.51274
0.45626     77.51798
0.45624     77.52322
0.45622     77.52846
0.45620     77.53370
0.70000     14.39050
0.45618     77.53896
0.45616     77.54422
0.45614     77.54948
0.45612     77.55474
0.45610     77.56000
0.70000     14.39050
0.45608     77.56524
0.45606     77.57048
0.45604     77.57572
0.45602     77.58096
0.45600     77.58620
0.70000     14.39050
0.45598     77.59146
0.45596     77.59672
0.45594     77.60198
0.45592     77.60724
0.45590     77.61250
0.70000     14.39050
0.45588     77.61774
0.45586     77.62298
0.45584     77.62822
0.45582     77.63346
0.45580     77.63870
0.70000     14.39050
0.45578     77.64396
0.45576     77.64922
0.45574     77.65448
0.45572     77.65974
0.45570     77.66500
0.70000     14.39050
0.45568     77.67024
0.45566     77.67548
0.45564     77.68072
0.45562     77.68596
0.45560     77.69120
0.70000     14.39050
0.45558     77.69646
0.45556     77.70172
0.45554     77.70698
0.45552     77.71224
0.45550     77.71750
0.70000     14.39050
0.45548     77.72274
0.45546     77.72798
0.45544     77.73322
0.45542     77.73846
0.45540     77.74370
0.70000     14.39050
0.45538     77.74896
0.45536     77.75422
0.45534     77.75948
0.45532     77.76474
0.45530     77.77000
0.70000     14.39050
0.45528     77.77524
0.45526     77.78048
0.45524     77.78572
0.45522     77.79096
0.45520     77.79620
0.70000     14.39050
0.45518     77.80146
0.45516     77.80672
0.45514     77.81198
0.45512     77.81724
0.45510     77.82250
0.70000     14.39050
0.45508     77.82774
0.45506     77.83298
0.45504     77.83822
0.45502     77.84346
0.45500     77.84870
0.70000     14.39050
0.45498     77.85396
0.45496     77.85922
0.45494     77.86448
0.45492     77.86974
0.45490     77.87500
0.70000     14.39050
0.45488     77.88024
0.45486     77.88548
0.45484     77.89072
0.45482     77.89596
0.45480     77.90120
0.70000     14.39050
0.45478     77.90646
0.45476     77.91172
0.45474     77.91698
0.45472     77.92224
0.45470     77.92750
0.70000     14.39050
0.45468     77.93274
0.45466     77.93798
0.45464     77.94322
0.45462     77.94846
0.45460     77.95370
0.70000     14.39050
0.45458     77.95896
0.45456     77.96422
0.45454     77.96948
0.45452     77.97474
0.45450     77.98000
0.70000     14.39050
0.45446     77.98718
0.45442     77.99436
0.45438     78.00154
0.45434     78.00872
0.45430     78.01590
0.70000     14.39050
0.45428     78.01948
0.45426     78.02306
0.45424     78.02664
0.45422     78.03022
0.45420     78.03380
0.70000     14.39050
0.45418     78.03738
0.45416     78.04096
0.45414     78.04454
0.45412     78.04812
0.45410     78.05170
0.70000     14.39050
0.45408     78.05530
0.45406     78.05890
0.45404     78.06250
0.45402     78.06610
0.45400     78.06970
0.70000     14.39050
0.45398     78.07328
0.45396     78.07686
0.45394     78.08044
0.45392     78.08402
0.45390     78.08760
0.70000     14.39050
0.45388     78.09118
0.45386     78.09476
0.45384     78.09834
0.45382     78.10192
0.45380     78.10550
0.70000     14.39050
0.45378     78.10908
0.45376     78.11266
0.45374     78.11624
0.45372     78.11982
0.45370     78.12340
0.70000     14.39050
0.45368     78.12700
0.45366     78.13060
0.45364     78.13420
0.45362     78.13780
0.45360     78.14140
0.70000     14.39050
0.45358     78.14498
0.45356     78.14856
0.45354     78.15214
0.45352     78.15572
0.45350     78.15930
0.70000     14.39050
0.45348     78.16288
0.45346     78.16646
0.45344     78.17004
0.45342     78.17362
0.45340     78.17720
0.70000     14.39050
0.45338     78.18080
0.45336     78.18440
0.45334     78.18800
0.45332     78.19160
0.45330     78.19520
0.70000     14.39050
0.45328     78.19878
0.45326     78.20236
0.45324     78.20594
0.45322     78.20952
0.45320     78.21310
0.70000     14.39050
0.45318     78.21668
0.45316     78.22026
0.45314     78.22384
0.45312     78.22742
0.45310     78.23100
0.70000     14.39050
0.45308     78.23460
0.45306     78.23820
0.45304     78.24180
0.45302     78.24540
0.45300     78.24900
0.70000     14.39050
0.45298     78.25258
0.45296     78.25616
0.45294     78.25974
0.45292     78.26332
0.45290     78.26690
0.70000     14.39050
0.45288     78.27048
0.45286     78.27406
0.45284     78.27764
0.45282     78.28122
0.45280     78.28480
0.70000     14.39050
0.45278     78.28840
0.45276     78.29200
0.45274     78.29560
0.45272     78.29920
0.45270     78.30280
0.70000     14.39050
0.45268     78.30638
0.45266     78.30996
0.45264     78.31354
0.45262     78.31712
0.45260     78.32070
0.70000     14.39050
0.45258     78.32428
0.45256     78.32786
0.45254     78.33144
0.45252     78.33502
0.45250     78.33860
0.70000     14.39050
0.45248     78.34220
0.45246     78.34580
0.45244     78.34940
0.45242     78.35300
0.45240     78.35660
0.70000     14.39050
0.45238     78.36018
0.45236     78.36376
0.45234     78.36734
0.45232     78.37092
0.45230     78.37450
0.70000     14.39050
0.45228     78.37808
0.45226     78.38166
0.45224     78.38524
0.45222     78.38882
0.45220     78.39240
0.70000     14.39050
0.45218     78.39598
0.45216     78.39956
0.45214     78.40314
0.45212     78.40672
0.45210     78.41030
0.70000     14.39050
0.45208     78.41390
0.45206     78.41750
0.45204     78.42110
0.45202     78.42470
0.45200     78.42830
0.70000     14.39050
0.45198     78.43188
0.45196     78.43546
0.45194     78.43904
0.45192     78.44262
0.45190     78.44620
0.70000     14.39050
0.45188     78.44978
0.45186     78.45336
0.45184     78.45694
0.45182     78.46052
0.45180     78.46410
0.70000     14.39050
0.45178     78.46770
0.45176     78.47130
0.45174     78.47490
0.45172     78.47850
0.45170     78.48210
0.70000     14.39050
0.45168     78.48568
0.45166     78.48926
0.45164     78.49284
0.45162     78.49642
0.45160     78.50000
0.70000     14.39050
0.45158     78.50358
0.45156     78.50716
0.45154     78.51074
0.45152     78.51432
0.45150     78.51790
0.70000     14.39050
0.45148     78.52150
0.45146     78.52510
0.45144     78.52870
0.45142     78.53230
0.45140     78.53590
0.70000     14.39050
0.45138     78.53948
0.45136     78.54306
0.45134     78.54664
0.45132     78.55022
0.45130     78.55380
0.70000     14.39050
0.45128     78.55738
0.45126     78.56096
0.45124     78.56454
0.45122     78.56812
0.45120     78.57170
0.70000     14.39050
0.45118     78.57530
0.45116     78.57890
0.45114     78.58250
0.45112     78.58610
0.45110     78.58970
0.70000     14.39050
0.45108     78.59328
0.45106     78.59686
0.45104     78.60044
0.45102     78.60402
0.45100     78.60760
0.70000     14.39050
0.45098     78.61118
0.45096     78.61476
0.45094     78.61834
0.45092     78.62192
0.45090     78.62550
0.70000     14.39050
0.45088     78.62908
0.45086     78.63266
0.45084     78.63624
0.45082     78.63982
0.45080     78.64340
0.70000     14.39050
0.45078     78.64700
0.45076     78.65060
0.45074     78.65420
0.45072     78.65780
0.45070     78.66140
0.70000     14.39050
0.45068     78.66498
0.45066     78.66856
0.45064     78.67214
0.45062     78.67572
0.45060     78.67930
0.70000     14.39050
0.45058     78.68288
0.45056     78.68646
0.45054     78.69004
0.45052     78.69362
0.45050     78.69720
0.70000     14.39050
0.45048     78.70080
0.45046     78.70440
0.45044     78.70800
0.45042     78.71160
0.45040     78.71520
0.70000     14.39050
0.45038     78.71878
0.45036     78.72236
0.45034     78.72594
0.45032     78.72952
0.45030     78.73310
0.70000     14.39050
0.45028     78.73668
0.45026     78.74026
0.45024     78.74384
0.45022     78.74742
0.45020     78.75100
0.70000     14.39050
0.45018     78.75460
0.45016     78.75820
0.45014     78.76180
0.45012     78.76540
0.45010     78.76900
0.70000     14.39050
0.45008     78.77258
0.45006     78.77616
0.45004     78.77974
0.45002     78.78332
0.45000     78.78690
0.70000     14.39050
0.44998     78.79048
0.44996     78.79406
0.44994     78.79764
0.44992     78.80122
0.44990     78.80480
0.70000     14.39050
0.44988     78.80840
0.44986     78.81200
0.44984     78.81560
0.44982     78.81920
0.44980     78.82280
0.70000     14.39050
0.44978     78.82638
0.44976     78.82996
0.44974     78.83354
0.44972     78.83712
0.44970     78.84070
0.70000     14.39050
0.44968     78.84428
0.44966     78.84786
0.44964     78.85144
0.44962     78.85502
0.44960     78.85860
0.70000     14.39050
0.44958     78.86220
0.44956     78.86580
0.44954     78.86940
0.44952     78.87300
0.44950     78.87660
0.70000     14.39050
0.44948     78.88018
0.44946     78.88376
0.44944     78.88734
0.44942     78.89092
0.44940     78.89450
0.70000     14.39050
0.44938     78.89808
0.44936     78.90166
0.44934     78.90524
0.44932     78.90882
0.44930     78.91240
0.70000     14.39050
0.44928     78.91598
0.44926     78.91956
0.44924     78.92314
0.44922     78.92672
0.44920     78.93030
0.70000     14.39050
0.44918     78.93390
0.44916     78.93750
0.44914     78.94110
0.44912     78.94470
0.44910     78.94830
0.70000     14.39050
0.44908     78.95188
0.44906     78.95546
0.44904     78.95904
0.44902     78.96262
0.44900     78.96620
0.70000     14.39050
0.44898     78.96978
0.44896     78.97336
0.44894     78.97694
0.44892     78.98052
0.44890     78.98410
0.70000     14.39050
0.44888     78.98770
0.44886     78.99130
0.44884     78.99490
0.44882     78.99850
0.44880     79.00210
0.70000     14.39050
0.44878     79.00568
0.44876     79.00926
0.44874     79.01284
0.44872     79.01642
0.44870     79.02000
0.70000     14.39050
0.44868     79.02358
0.44866     79.02716
0.44864     79.03074
0.44862     79.03432
0.44860     79.03790
0.70000     14.39050
0.44858     79.04150
0.44856     79.04510
0.44854     79.04870
0.44852     79.05230
0.44850     79.05590
0.70000     14.39050
0.44848     79.05948
0.44846     79.06306
0.44844     79.06664
0.44842     79.07022
0.44840     79.07380
0.70000     14.39050
0.44838     79.07738
0.44836     79.08096
0.44834     79.08454
0.44832     79.08812
0.44830     79.09170
0.70000     14.39050
0.44828     79.09530
0.44826     79.09890
0.44824     79.10250
0.44822     79.10610
0.44820     79.10970
0.70000     14.39050
0.44818     79.11328
0.44816     79.11686
0.44814     79.12044
0.44812     79.12402
0.44810     79.12760
0.70000     14.39050
0.44808     79.13118
0.44806     79.13476
0.44804     79.13834
0.44802     79.14192
0.44800     79.14550
0.70000     14.39050
0.44798     79.14908
0.44796     79.15266
0.44794     79.15624
0.44792     79.15982
0.44790     79.16340
0.70000     14.39050
0.44788     79.16700
0.44786     79.17060
0.44784     79.17420
0.44782     79.17780
0.44780     79.18140
0.70000     14.39050
0.44778     79.18498
0.44776     79.18856
0.44774     79.19214
0.44772     79.19572
0.44770     79.19930
0.70000     14.39050
0.44768     79.20288
0.44766     79.20646
0.44764     79.21004
0.44762     79.21362
0.44760     79.21720
0.70000     14.39050
0.44758     79.22080
0.44756     79.22440
0.44754     79.22800
0.44752     79.23160
0.44750     79.23520
0.70000     14.39050
0.44748     79.23878
0.44746     79.24236
0.44744     79.24594
0.44742     79.24952
0.44740     79.25310
0.70000     14.39050
0.44738     79.25668
0.44736     79.26026
0.44734     79.26384
0.44732     79.26742
0.44730     79.27100
0.70000     14.39050
0.44728     79.27460
0.44726     79.27820
0.44724     79.28180
0.44722     79.28540
0.44720     79.28900
0.70000     14.39050
0.44718     79.29258
0.44716     79.29616
0.44714     79.29974
0.44712     79.30332
0.44710     79.30690
0.70000     14.39050
0.44708     79.31048
0.44706     79.31406
0.44704     79.31764
0.44702     79.32122
0.44700     79.32480
0.70000     14.39050
0.44698     79.32840
0.44696     79.33200
0.44694     79.33560
0.44692     79.33920
0.44690     79.34280
0.70000     14.39050
0.44688     79.34638
0.44686     79.34996
0.44684     79.35354
0.44682     79.35712
0.44680     79.36070
0.70000     14.39050
0.44678     79.36428
0.44676     79.36786
0.44674     79.37144
0.44672     79.37502
0.44670     79.37860
0.70000     14.39050
0.44668     79.38220
0.44666     79.38580
0.44664     79.38940
0.44662     79.39300
0.44660     79.39660
0.70000     14.39050
0.44658     79.40018
0.44656     79.40376
0.44654     79.40734
0.44652     79.41092
0.44650     79.41450
0.70000     14.39050
0.44648     79.41808
0.44646     79.42166
0.44644     79.42524
0.44642     79.42882
0.44640     79.43240
0.70000     14.39050
0.44638     79.43598
0.44636     79.43956
0.44634     79.44314
0.44632     79.44672
0.44630     79.45030
0.70000     14.39050
0.44628     79.45390
0.44626     79.45750
0.44624     79.46110
0.44622     79.46470
0.44620     79.46830
0.70000     14.39050
0.44618     79.47188
0.44616     79.47546
0.44614     79.47904
0.44612     79.48262
0.44610     79.48620
0.70000     14.39050
0.44608     79.48978
0.44606     79.49336
0.44604     79.49694
0.44602     79.50052
0.44600     79.50410
0.70000     14.39050
0.44598     79.50770
0.44596     79.51130
0.44594     79.51490
0.44592     79.51850
0.44590     79.52210
0.70000     14.39050
0.44588     79.52568
0.44586     79.52926
0.44584     79.53284
0.44582     79.53642
0.44580     79.54000
0.70000     14.39050
0.44578     79.54358
0.44576     79.54716
0.44574     79.55074
0.44572     79.55432
0.44570     79.55790
0.70000     14.39050
0.44568     79.56150
0.44566     79.56510
0.44564     79.56870
0.44562     79.57230
0.44560     79.57590
0.70000     14.39050
0.44558     79.57948
0.44556     79.58306
0.44554     79.58664
0.44552     79.59022
0.44550     79.59380
0.70000     14.39050
0.44548     79.59738
0.44546     79.60096
0.44544     79.60454
0.44542     79.60812
0.44540     79.61170
0.70000     14.39050
0.44538     79.61530
0.44536     79.61890
0.44534     79.62250
0.44532     79.62610
0.44530     79.62970
0.70000     14.39050
0.44528     79.63328
0.44526     79.63686
0.44524     79.64044
0.44522     79.64402
0.44520     79.64760
0.70000     14.39050
0.44518     79.65118
0.44516     79.65476
0.44514     79.65834
0.44512     79.66192
0.44510     79.66550
0.70000     14.39050
0.44508     79.66908
0.44506     79.67266
0.44504     79.67624
0.44502     79.67982
0.44500     79.68340
0.70000     14.39050
0.44498     79.68700
0.44496     79.69060
0.44494     79.69420
0.44492     79.69780
0.44490     79.70140
0.70000     14.39050
0.44488     79.70498
0.44486     79.70856
0.44484     79.71214
0.44482     79.71572
0.44480     79.71930
0.70000     14.39050
0.44478     79.72288
0.44476     79.72646
0.44474     79.73004
0.44472     79.73362
0.44470     79.73720
0.70000     14.39050
0.44468     79.74080
0.44466     79.74440
0.44464     79.74800
0.44462     79.75160
0.44460     79.75520
0.70000     14.39050
0.44458     79.75878
0.44456     79.76236
0.44454     79.76594
0.44452     79.76952
0.44450     79.77310
0.70000     14.39050
0.44448     79.77668
0.44446     79.78026
0.44444     79.78384
0.44442     79.78742
0.44440     79.79100
0.70000     14.39050
0.44438     79.79460
0.44436     79.79820
0.44434     79.80180
0.44432     79.80540
0.44430     79.80900
0.70000     14.39050
0.44428     79.81258
0.44426     79.81616
0.44424     79.81974
0.44422     79.82332
0.44420     79.82690
0.70000     14.39050
0.44418     79.83048
0.44416     79.83406
0.44414     79.83764
0.44412     79.84122
0.44410     79.84480
0.70000     14.39050
0.44408     79.84840
0.44406     79.85200
0.44404     79.85560
0.44402     79.85920
0.44400     79.86280
0.70000     14.39050
0.44398     79.86638
0.44396     79.86996
0.44394     79.87354
0.44392     79.87712
0.44390     79.88070
0.70000     14.39050
0.44388     79.88428
0.44386     79.88786
0.44384     79.89144
0.44382     79.89502
0.44380     79.89860
0.70000     14.39050
0.44378     79.90220
0.44376     79.90580
0.44374     79.90940
0.44372     79.91300
0.44370     79.91660
0.70000     14.39050
0.44368     79.92018
0.44366     79.92376
0.44364     79.92734
0.44362     79.93092
0.44360     79.93450
0.70000     14.39050
0.44358     79.93808
0.44356     79.94166
0.44354     79.94524
0.44352     79.94882
0.44350     79.95240
0.70000     14.39050
0.44348     79.95598
0.44346     79.95956
0.44344     79.96314
0.44342     79.96672
0.44340     79.97030
0.70000     14.39050
0.44338     79.97390
0.44336     79.97750
0.44334     79.98110
0.44332     79.98470
0.44330     79.98830
0.70000     14.39050
0.44328     79.99188
0.44326     79.99546
0.44324     79.99904
0.44322     80.00262
0.44320     80.00620
0.70000     14.39050
0.44318     80.00978
0.44316     80.01336
0.44314     80.01694
0.44312     80.02052
0.44310     80.02410
0.70000     14.39050
0.44308     80.02770
0.44306     80.03130
0.44304     80.03490
0.44302     80.03850
0.44300     80.04210
0.70000     14.39050
0.44298     80.04568
0.44296     80.04926
0.44294     80.05284
0.44292     80.05642
0.44290     80.06000
0.70000     14.39050
0.44288     80.06358
0.44286     80.06716
0.44284     80.07074
0.44282     80.07432
0.44280     80.07790
0.70000     14.39050
0.44278     80.08150
0.44276     80.08510
0.44274     80.08870
0.44272     80.09230
0.44270     80.09590
0.70000     14.39050
0.44268     80.09948
0.44266     80.10306
0.44264     80.10664
0.44262     80.11022
0.44260     80.11380
0.70000     14.39050
0.44258     80.11738
0.44256     80.12096
0.44254     80.12454
0.44252     80.12812
0.44250     80.13170
0.70000     14.39050
0.44248     80.13530
0.44246     80.13890
0.44244     80.14250
0.44242     80.14610
0.44240     80.14970
0.70000     14.39050
0.44238     80.15328
0.44236     80.15686
0.44234     80.16044
0.44232     80.16402
0.44230     80.16760
0.70000     14.39050
0.44228     80.17118
0.44226     80.17476
0.44224     80.17834
0.44222     80.18192
0.44220     80.18550
0.70000     14.39050
0.44218     80.18908
0.44216     80.19266
0.44214     80.19624
0.44212     80.19982
0.44210     80.20340
0.70000     14.39050
0.44208     80.20700
0.44206     80.21060
0.44204     80.21420
0.44202     80.21780
0.44200     80.22140
0.70000     14.39050
0.44198     80.22498
0.44196     80.22856
0.44194     80.23214
0.44192     80.23572
0.44190     80.23930
0.70000     14.39050
0.44188     80.24288
0.44186     80.24646
0.44184     80.25004
0.44182     80.25362
0.44180     80.25720
0.70000     14.39050
0.44178     80.26080
0.44176     80.26440
0.44174     80.26800
0.44172     80.27160
0.44170     80.27520
0.70000     14.39050
0.44168     80.27878
0.44166     80.28236
0.44164     80.28594
0.44162     80.28952
0.44160     80.29310
0.70000     14.39050
0.44158     80.29668
0.44156     80.30026
0.44154     80.30384
0.44152     80.30742
0.44150     80.31100
0.70000     14.39050
0.44148     80.31460
0.44146     80.31820
0.44144     80.32180
0.44142     80.32540
0.44140     80.32900
0.70000     14.39050
0.44138     80.33258
0.44136     80.33616
0.44134     80.33974
0.44132     80.34332
0.44130     80.34690
0.70000     14.39050
0.44128     80.35048
0.44126     80.35406
0.44124     80.35764
0.44122     80.36122
0.44120     80.36480
0.70000     14.39050
0.44118     80.36840
0.44116     80.37200
0.44114     80.37560
0.44112     80.37920
0.44110     80.38280
0.70000     14.39050
0.44108     80.38638
0.44106     80.38996
0.44104     80.39354
0.44102     80.39712
0.44100     80.40070
0.70000     14.39050
0.44098     80.40428
0.44096     80.40786
0.44094     80.41144
0.44092     80.41502
0.44090     80.41860
0.70000     14.39050
0.44088     80.42220
0.44086     80.42580
0.44084     80.42940
0.44082     80.43300
0.44080     80.43660
0.70000     14.39050
0.44078     80.44018
0.44076     80.44376
0.44074     80.44734
0.44072     80.45092
0.44070     80.45450
0.70000     14.39050
0.44068     80.45808
0.44066     80.46166
0.44064     80.46524
0.44062     80.46882
0.44060     80.47240
0.70000     14.39050
0.44058     80.47598
0.44056     80.47956
0.44054     80.48314
0.44052     80.48672
0.44050     80.49030
0.70000     14.39050
0.44048     80.49390
0.44046     80.49750
0.44044     80.50110
0.44042     80.50470
0.44040     80.50830
0.70000     14.39050
0.44038     80.51188
0.44036     80.51546
0.44034     80.51904
0.44032     80.52262
0.44030     80.52620
0.70000     14.39050
0.44028     80.52978
0.44026     80.53336
0.44024     80.53694
0.44022     80.54052
0.44020     80.54410
0.70000     14.39050
0.44018     80.54770
0.44016     80.55130
0.44014     80.55490
0.44012     80.55850
0.44010     80.56210
0.70000     14.39050
0.44008     80.56568
0.44006     80.56926
0.44004     80.57284
0.44002     80.57642
0.44000     80.58000
0.70000     14.39050
0.43998     80.58358
0.43996     80.58716
0.43994     80.59074
0.43992     80.59432
0.43990     80.59790
0.70000     14.39050
0.43988     80.60150
0.43986     80.60510
0.43984     80.60870
0.43982     80.61230
0.43980     80.61590
0.70000     14.39050
0.43978     80.61948
0.43976     80.62306
0.43974     80.62664
0.43972     80.63022
0.43970     80.63380
0.70000     14.39050
0.43968     80.63738
0.43966     80.64096
0.43964     80.64454
0.43962     80.64812
0.43960     80.65170
0.70000     14.39050
0.43958     80.65530
0.43956     80.65890
0.43954     80.66250
0.43952     80.66610
0.43950     80.66970
0.70000     14.39050
0.43948     80.67328
0.43946     80.67686
0.43944     80.68044
0.43942     80.68402
0.43940     80.68760
0.70000     14.39050
0.43938     80.69118
0.43936     80.69476
0.43934     80.69834
0.43932     80.70192
0.43930     80.70550
0.70000     14.39050
0.43928     80.70908
0.43926     80.71266
0.43924     80.71624
0.43922     80.71982
0.43920     80.72340
0.70000     14.39050
0.43918     80.72700
0.43916     80.73060
0.43914     80.73420
0.43912     80.73780
0.43910     80.74140
0.70000     14.39050
0.43908     80.74498
0.43906     80.74856
0.43904     80.75214
0.43902     80.75572
0.43900     80.75930
0.70000     14.39050
0.43898     80.76288
0.43896     80.76646
0.43894     80.77004
0.43892     80.77362
0.43890     80.77720
0.70000     14.39050
0.43888     80.78080
0.43886     80.78440
0.43884     80.78800
0.43882     80.79160
0.43880     80.79520
0.70000     14.39050
0.43878     80.79878
0.43876     80.80236
0.43874     80.80594
0.43872     80.80952
0.43870     80.81310
0.70000     14.39050
0.43868     80.81668
0.43866     80.82026
0.43864     80.82384
0.43862     80.82742
0.43860     80.83100
0.70000     14.39050
0.43858     80.83460
0.43856     80.83820
0.43854     80.84180
0.43852     80.84540
0.43850     80.84900
0.70000     14.39050
0.43848     80.85258
0.43846     80.85616
0.43844     80.85974
0.43842     80.86332
0.43840     80.86690
0.70000     14.39050
0.43838     80.87048
0.43836     80.87406
0.43834     80.87764
0.43832     80.88122
0.43830     80.88480
0.70000     14.39050
0.43828     80.88840
0.43826     80.89200
0.43824     80.89560
0.43822     80.89920
0.43820     80.90280
0.70000     14.39050
0.43818     80.90638
0.43816     80.90996
0.43814     80.91354
0.43812     80.91712
0.43810     80.92070
0.70000     14.39050
0.43808     80.92428
0.43806     80.92786
0.43804     80.93144
0.43802     80.93502
0.43800     80.93860
0.70000     14.39050
0.43798     80.94220
0.43796     80.94580
0.43794     80.94940
0.43792     80.95300
0.43790     80.95660
0.70000     14.39050
0.43788     80.96018
0.43786     80.96376
0.43784     80.96734
0.43782     80.97092
0.43780     80.97450
0.70000     14.39050
0.43778     80.97808
0.43776     80.98166
0.43774     80.98524
0.43772     80.98882
0.43770     80.99240
0.70000     14.39050
0.43768     80.99598
0.43766     80.99956
0.43764     81.00314
0.43762     81.00672
0.43760     81.01030
0.70000     14.39050
0.43758     81.01390
0.43756     81.01750
0.43754     81.02110
0.43752     81.02470
0.43750     81.02830
0.70000     14.39050
0.43748     81.03188
0.43746     81.03546
