#      D       Lambda1    TE = F2
0.22990     85.00530
0.56530     13.21698
0.56530     13.21696
0.56530     13.21694
0.56530     13.21692
0.56530     13.21690
0.22990     85.00530
0.56530     13.21688
0.56530     13.21686
0.56530     13.21684
0.56530     13.21682
0.56530     13.21680
0.22990     85.00530
0.56530     13.21678
0.56530     13.21676
0.56530     13.21674
0.56530     13.21672
0.56530     13.21670
0.22990     85.00530
0.56530     13.21668
0.56530     13.21666
0.56530     13.21664
0.56530     13.21662
0.56530     13.21660
0.22990     85.00530
0.56530     13.21658
0.56530     13.21656
0.56530     13.21654
0.56530     13.21652
0.56530     13.21650
0.22990     85.00530
0.56530     13.21648
0.56530     13.21646
0.56530     13.21644
0.56530     13.21642
0.56530     13.21640
0.22990     85.00530
0.56530     13.21638
0.56530     13.21636
0.56530     13.21634
0.56530     13.21632
0.56530     13.21630
0.22990     85.00530
0.56530     13.21628
0.56530     13.21626
0.56530     13.21624
0.56530     13.21622
0.56530     13.21620
0.22990     85.00530
0.56530     13.21618
0.56530     13.21616
0.56530     13.21614
0.56530     13.21612
0.56530     13.21610
0.22990     85.00530
0.56530     13.21608
0.56530     13.21606
0.56530     13.21604
0.56530     13.21602
0.56530     13.21600
0.22990     85.00530
0.56530     13.21598
0.56530     13.21596
0.56530     13.21594
0.56530     13.21592
0.56530     13.21590
0.22990     85.00530
0.56530     13.21588
0.56530     13.21586
0.56530     13.21584
0.56530     13.21582
0.56530     13.21580
0.22990     85.00530
0.56530     13.21578
0.56530     13.21576
0.56530     13.21574
0.56530     13.21572
0.56530     13.21570
0.22990     85.00530
0.56530     13.21568
0.56530     13.21566
0.56530     13.21564
0.56530     13.21562
0.56530     13.21560
0.22990     85.00530
0.56530     13.21558
0.56530     13.21556
0.56530     13.21554
0.56530     13.21552
0.56530     13.21550
0.22990     85.00530
0.56530     13.21548
0.56530     13.21546
0.56530     13.21544
0.56530     13.21542
0.56530     13.21540
0.22990     85.00530
0.56530     13.21538
0.56530     13.21536
0.56530     13.21534
0.56530     13.21532
0.56530     13.21530
0.22990     85.00530
0.56530     13.21528
0.56530     13.21526
0.56530     13.21524
0.56530     13.21522
0.56530     13.21520
0.22990     85.00530
0.56530     13.21518
0.56530     13.21516
0.56530     13.21514
0.56530     13.21512
0.56530     13.21510
0.22990     85.00530
0.56530     13.21508
0.56530     13.21506
0.56530     13.21504
0.56530     13.21502
0.56530     13.21500
0.22990     85.00530
0.56530     13.21498
0.56530     13.21496
0.56530     13.21494
0.56530     13.21492
0.56530     13.21490
0.22990     85.00530
0.56530     13.21488
0.56530     13.21486
0.56530     13.21484
0.56530     13.21482
0.56530     13.21480
0.22990     85.00530
0.56530     13.21478
0.56530     13.21476
0.56530     13.21474
0.56530     13.21472
0.56530     13.21470
0.22990     85.00530
0.56530     13.21468
0.56530     13.21466
0.56530     13.21464
0.56530     13.21462
0.56530     13.21460
0.22990     85.00530
0.56530     13.21458
0.56530     13.21456
0.56530     13.21454
0.56530     13.21452
0.56530     13.21450
0.22990     85.00530
0.56530     13.21448
0.56530     13.21446
0.56530     13.21444
0.56530     13.21442
0.56530     13.21440
0.22990     85.00530
0.56530     13.21438
0.56530     13.21436
0.56530     13.21434
0.56530     13.21432
0.56530     13.21430
0.22990     85.00530
0.56530     13.21428
0.56530     13.21426
0.56530     13.21424
0.56530     13.21422
0.56530     13.21420
0.22990     85.00530
0.56530     13.21418
0.56530     13.21416
0.56530     13.21414
0.56530     13.21412
0.56530     13.21410
0.22990     85.00530
0.56530     13.21408
0.56530     13.21406
0.56530     13.21404
0.56530     13.21402
0.56530     13.21400
0.22990     85.00530
0.56530     13.21398
0.56530     13.21396
0.56530     13.21394
0.56530     13.21392
0.56530     13.21390
0.22990     85.00530
0.56530     13.21388
0.56530     13.21386
0.56530     13.21384
0.56530     13.21382
0.56530     13.21380
0.22990     85.00530
0.56530     13.21378
0.56530     13.21376
0.56530     13.21374
0.56530     13.21372
0.56530     13.21370
0.22990     85.00530
0.56530     13.21368
0.56530     13.21366
0.56530     13.21364
0.56530     13.21362
0.56530     13.21360
0.22990     85.00530
0.56530     13.21358
0.56530     13.21356
0.56530     13.21354
0.56530     13.21352
0.56530     13.21350
0.22990     85.00530
0.56530     13.21348
0.56530     13.21346
0.56530     13.21344
0.56530     13.21342
0.56530     13.21340
0.22990     85.00530
0.56530     13.21338
0.56530     13.21336
0.56530     13.21334
0.56530     13.21332
0.56530     13.21330
0.22990     85.00530
0.56530     13.21328
0.56530     13.21326
0.56530     13.21324
0.56530     13.21322
0.56530     13.21320
0.22990     85.00530
0.56530     13.21318
0.56530     13.21316
0.56530     13.21314
0.56530     13.21312
0.56530     13.21310
0.22990     85.00530
0.56530     13.21308
0.56530     13.21306
0.56530     13.21304
0.56530     13.21302
0.56530     13.21300
0.22990     85.00530
0.56530     13.21298
0.56530     13.21296
0.56530     13.21294
0.56530     13.21292
0.56530     13.21290
0.22990     85.00530
0.56530     13.21288
0.56530     13.21286
0.56530     13.21284
0.56530     13.21282
0.56530     13.21280
0.22990     85.00530
0.56530     13.21278
0.56530     13.21276
0.56530     13.21274
0.56530     13.21272
0.56530     13.21270
0.22990     85.00530
0.56530     13.21268
0.56530     13.21266
0.56530     13.21264
0.56530     13.21262
0.56530     13.21260
0.22990     85.00530
0.56530     13.21258
0.56530     13.21256
0.56530     13.21254
0.56530     13.21252
0.56530     13.21250
0.22990     85.00530
0.56530     13.21248
0.56530     13.21246
0.56530     13.21244
0.56530     13.21242
0.56530     13.21240
0.22990     85.00530
0.56530     13.21238
0.56530     13.21236
0.56530     13.21234
0.56530     13.21232
0.56530     13.21230
0.22990     85.00530
0.56530     13.21228
0.56530     13.21226
0.56530     13.21224
0.56530     13.21222
0.56530     13.21220
0.22990     85.00530
0.56530     13.21218
0.56530     13.21216
0.56530     13.21214
0.56530     13.21212
0.56530     13.21210
0.22990     85.00530
0.56530     13.21208
0.56530     13.21206
0.56530     13.21204
0.56530     13.21202
0.56530     13.21200
0.22990     85.00530
0.56530     13.21198
0.56530     13.21196
0.56530     13.21194
0.56530     13.21192
0.56530     13.21190
0.22990     85.00530
0.56530     13.21188
0.56530     13.21186
0.56530     13.21184
0.56530     13.21182
0.56530     13.21180
0.22990     85.00530
0.56530     13.21178
0.56530     13.21176
0.56530     13.21174
0.56530     13.21172
0.56530     13.21170
0.22990     85.00530
0.56530     13.21168
0.56530     13.21166
0.56530     13.21164
0.56530     13.21162
0.56530     13.21160
0.22990     85.00530
0.56530     13.21158
0.56530     13.21156
0.56530     13.21154
0.56530     13.21152
0.56530     13.21150
0.22990     85.00530
0.56530     13.21148
0.56530     13.21146
0.56530     13.21144
0.56530     13.21142
0.56530     13.21140
0.22990     85.00530
0.56530     13.21138
0.56530     13.21136
0.56530     13.21134
0.56530     13.21132
0.56530     13.21130
0.22990     85.00530
0.56530     13.21128
0.56530     13.21126
0.56530     13.21124
0.56530     13.21122
0.56530     13.21120
0.22990     85.00530
0.56530     13.21118
0.56530     13.21116
0.56530     13.21114
0.56530     13.21112
0.56530     13.21110
0.22990     85.00530
0.56530     13.21108
0.56530     13.21106
0.56530     13.21104
0.56530     13.21102
0.56530     13.21100
0.22990     85.00530
0.56530     13.21098
0.56530     13.21096
0.56530     13.21094
0.56530     13.21092
0.56530     13.21090
0.22990     85.00530
0.56530     13.21088
0.56530     13.21086
0.56530     13.21084
0.56530     13.21082
0.56530     13.21080
0.22990     85.00530
0.56530     13.21078
0.56530     13.21076
0.56530     13.21074
0.56530     13.21072
0.56530     13.21070
0.22990     85.00530
0.56530     13.21068
0.56530     13.21066
0.56530     13.21064
0.56530     13.21062
0.56530     13.21060
0.22990     85.00530
0.56530     13.21058
0.56530     13.21056
0.56530     13.21054
0.56530     13.21052
0.56530     13.21050
0.22990     85.00530
0.56530     13.21048
0.56530     13.21046
0.56530     13.21044
0.56530     13.21042
0.56530     13.21040
0.22990     85.00530
0.56530     13.21038
0.56530     13.21036
0.56530     13.21034
0.56530     13.21032
0.56530     13.21030
0.22990     85.00530
0.56530     13.21028
0.56530     13.21026
0.56530     13.21024
0.56530     13.21022
0.56530     13.21020
0.22990     85.00530
0.56530     13.21018
0.56530     13.21016
0.56530     13.21014
0.56530     13.21012
0.56530     13.21010
0.22990     85.00530
0.56530     13.21008
0.56530     13.21006
0.56530     13.21004
0.56530     13.21002
0.56530     13.21000
0.22990     85.00530
0.56530     13.20998
0.56530     13.20996
0.56530     13.20994
0.56530     13.20992
0.56530     13.20990
0.22990     85.00530
0.56530     13.20988
0.56530     13.20986
0.56530     13.20984
0.56530     13.20982
0.56530     13.20980
0.22990     85.00530
0.56530     13.20978
0.56530     13.20976
0.56530     13.20974
0.56530     13.20972
0.56530     13.20970
0.22990     85.00530
0.56530     13.20968
0.56530     13.20966
0.56530     13.20964
0.56530     13.20962
0.56530     13.20960
0.22990     85.00530
0.56530     13.20958
0.56530     13.20956
0.56530     13.20954
0.56530     13.20952
0.56530     13.20950
0.22990     85.00530
0.56530     13.20948
0.56530     13.20946
0.56530     13.20944
0.56530     13.20942
0.56530     13.20940
0.22990     85.00530
0.56530     13.20938
0.56530     13.20936
0.56530     13.20934
0.56530     13.20932
0.56530     13.20930
0.22990     85.00530
0.56530     13.20928
0.56530     13.20926
0.56530     13.20924
0.56530     13.20922
0.56530     13.20920
0.22990     85.00530
0.56530     13.20918
0.56530     13.20916
0.56530     13.20914
0.56530     13.20912
0.56530     13.20910
0.22990     85.00530
0.56530     13.20908
0.56530     13.20906
0.56530     13.20904
0.56530     13.20902
0.56530     13.20900
0.22990     85.00530
0.56530     13.20898
0.56530     13.20896
0.56530     13.20894
0.56530     13.20892
0.56530     13.20890
0.22990     85.00530
0.56530     13.20888
0.56530     13.20886
0.56530     13.20884
0.56530     13.20882
0.56530     13.20880
0.22990     85.00530
0.56530     13.20878
0.56530     13.20876
0.56530     13.20874
0.56530     13.20872
0.56530     13.20870
0.22990     85.00530
0.56530     13.20868
0.56530     13.20866
0.56530     13.20864
0.56530     13.20862
0.56530     13.20860
0.22990     85.00530
0.56530     13.20858
0.56530     13.20856
0.56530     13.20854
0.56530     13.20852
0.56530     13.20850
0.22990     85.00530
0.56530     13.20848
0.56530     13.20846
0.56530     13.20844
0.56530     13.20842
0.56530     13.20840
0.22990     85.00530
0.56530     13.20838
0.56530     13.20836
0.56530     13.20834
0.56530     13.20832
0.56530     13.20830
0.22990     85.00530
0.56530     13.20828
0.56530     13.20826
0.56530     13.20824
0.56530     13.20822
0.56530     13.20820
0.22990     85.00530
0.56530     13.20818
0.56530     13.20816
0.56530     13.20814
0.56530     13.20812
0.56530     13.20810
0.22990     85.00530
0.56530     13.20808
0.56530     13.20806
0.56530     13.20804
0.56530     13.20802
0.56530     13.20800
0.22990     85.00530
0.56530     13.20798
0.56530     13.20796
0.56530     13.20794
0.56530     13.20792
0.56530     13.20790
0.22990     85.00530
0.56530     13.20788
0.56530     13.20786
0.56530     13.20784
0.56530     13.20782
0.56530     13.20780
0.22990     85.00530
0.56530     13.20778
0.56530     13.20776
0.56530     13.20774
0.56530     13.20772
0.56530     13.20770
0.22990     85.00530
0.56530     13.20768
0.56530     13.20766
0.56530     13.20764
0.56530     13.20762
0.56530     13.20760
0.22990     85.00530
0.56530     13.20758
0.56530     13.20756
0.56530     13.20754
0.56530     13.20752
0.56530     13.20750
0.22990     85.00530
0.56530     13.20748
0.56530     13.20746
0.56530     13.20744
0.56530     13.20742
0.56530     13.20740
0.22990     85.00530
0.56530     13.20738
0.56530     13.20736
0.56530     13.20734
0.56530     13.20732
0.56530     13.20730
0.22990     85.00530
0.56530     13.20728
0.56530     13.20726
0.56530     13.20724
0.56530     13.20722
0.56530     13.20720
0.22990     85.00530
0.56530     13.20718
0.56530     13.20716
0.56530     13.20714
0.56530     13.20712
0.56530     13.20710
0.22990     85.00530
0.56530     13.20708
0.56530     13.20706
0.56530     13.20704
0.56530     13.20702
0.56530     13.20700
0.22990     85.00530
0.56530     13.20698
0.56530     13.20696
0.56530     13.20694
0.56530     13.20692
0.56530     13.20690
0.22990     85.00530
0.56530     13.20688
0.56530     13.20686
0.56530     13.20684
0.56530     13.20682
0.56530     13.20680
0.22990     85.00530
0.56530     13.20678
0.56530     13.20676
0.56530     13.20674
0.56530     13.20672
0.56530     13.20670
0.22990     85.00530
0.56530     13.20668
0.56530     13.20666
0.56530     13.20664
0.56530     13.20662
0.56530     13.20660
0.22990     85.00530
0.56530     13.20658
0.56530     13.20656
0.56530     13.20654
0.56530     13.20652
0.56530     13.20650
0.22990     85.00530
0.56530     13.20648
0.56530     13.20646
0.56530     13.20644
0.56530     13.20642
0.56530     13.20640
0.22990     85.00530
0.56530     13.20638
0.56530     13.20636
0.56530     13.20634
0.56530     13.20632
0.56530     13.20630
0.22990     85.00530
0.56530     13.20628
0.56530     13.20626
0.56530     13.20624
0.56530     13.20622
0.56530     13.20620
0.22990     85.00530
0.56530     13.20618
0.56530     13.20616
0.56530     13.20614
0.56530     13.20612
0.56530     13.20610
0.22990     85.00530
0.56530     13.20608
0.56530     13.20606
0.56530     13.20604
0.56530     13.20602
0.56530     13.20600
0.22990     85.00530
0.56530     13.20598
0.56530     13.20596
0.56530     13.20594
0.56530     13.20592
0.56530     13.20590
0.22990     85.00530
0.56530     13.20588
0.56530     13.20586
0.56530     13.20584
0.56530     13.20582
0.56530     13.20580
0.22990     85.00530
0.56530     13.20578
0.56530     13.20576
0.56530     13.20574
0.56530     13.20572
0.56530     13.20570
0.22990     85.00530
0.56530     13.20568
0.56530     13.20566
0.56530     13.20564
0.56530     13.20562
0.56530     13.20560
0.22990     85.00530
0.56530     13.20558
0.56530     13.20556
0.56530     13.20554
0.56530     13.20552
0.56530     13.20550
0.22990     85.00530
0.56530     13.20548
0.56530     13.20546
0.56530     13.20544
0.56530     13.20542
0.56530     13.20540
0.22990     85.00530
0.56530     13.20538
0.56530     13.20536
0.56530     13.20534
0.56530     13.20532
0.56530     13.20530
0.22990     85.00530
0.56530     13.20528
0.56530     13.20526
0.56530     13.20524
0.56530     13.20522
0.56530     13.20520
0.22990     85.00530
0.56530     13.20518
0.56530     13.20516
0.56530     13.20514
0.56530     13.20512
0.56530     13.20510
0.22990     85.00530
0.56530     13.20508
0.56530     13.20506
0.56530     13.20504
0.56530     13.20502
0.56530     13.20500
0.22990     85.00530
0.56530     13.20498
0.56530     13.20496
0.56530     13.20494
0.56530     13.20492
0.56530     13.20490
0.22990     85.00530
0.56530     13.20488
0.56530     13.20486
0.56530     13.20484
0.56530     13.20482
0.56530     13.20480
0.22990     85.00530
0.56530     13.20478
0.56530     13.20476
0.56530     13.20474
0.56530     13.20472
0.56530     13.20470
0.22990     85.00530
0.56530     13.20468
0.56530     13.20466
0.56530     13.20464
0.56530     13.20462
0.56530     13.20460
0.22990     85.00530
0.56530     13.20458
0.56530     13.20456
0.56530     13.20454
0.56530     13.20452
0.56530     13.20450
0.22990     85.00530
0.56530     13.20448
0.56530     13.20446
0.56530     13.20444
0.56530     13.20442
0.56530     13.20440
0.22990     85.00530
0.56530     13.20438
0.56530     13.20436
0.56530     13.20434
0.56530     13.20432
0.56530     13.20430
0.22990     85.00530
0.56530     13.20428
0.56530     13.20426
0.56530     13.20424
0.56530     13.20422
0.56530     13.20420
0.22990     85.00530
0.56530     13.20418
0.56530     13.20416
0.56530     13.20414
0.56530     13.20412
0.56530     13.20410
0.22990     85.00530
0.56530     13.20408
0.56530     13.20406
0.56530     13.20404
0.56530     13.20402
0.56530     13.20400
0.22990     85.00530
0.56530     13.20398
0.56530     13.20396
0.56530     13.20394
0.56530     13.20392
0.56530     13.20390
0.22990     85.00530
0.56530     13.20388
0.56530     13.20386
0.56530     13.20384
0.56530     13.20382
0.56530     13.20380
0.22990     85.00530
0.56530     13.20378
0.56530     13.20376
0.56530     13.20374
0.56530     13.20372
0.56530     13.20370
0.22990     85.00530
0.56530     13.20368
0.56530     13.20366
0.56530     13.20364
0.56530     13.20362
0.56530     13.20360
0.22990     85.00530
0.56530     13.20358
0.56530     13.20356
0.56530     13.20354
0.56530     13.20352
0.56530     13.20350
0.22990     85.00530
0.56530     13.20348
0.56530     13.20346
0.56530     13.20344
0.56530     13.20342
0.56530     13.20340
0.22990     85.00530
0.56530     13.20338
0.56530     13.20336
0.56530     13.20334
0.56530     13.20332
0.56530     13.20330
0.22990     85.00530
0.56530     13.20328
0.56530     13.20326
0.56530     13.20324
0.56530     13.20322
0.56530     13.20320
0.22990     85.00530
0.56530     13.20318
0.56530     13.20316
0.56530     13.20314
0.56530     13.20312
0.56530     13.20310
0.22990     85.00530
0.56530     13.20308
0.56530     13.20306
0.56530     13.20304
0.56530     13.20302
0.56530     13.20300
0.22990     85.00530
0.56530     13.20298
0.56530     13.20296
0.56530     13.20294
0.56530     13.20292
0.56530     13.20290
0.22990     85.00530
0.56530     13.20288
0.56530     13.20286
0.56530     13.20284
0.56530     13.20282
0.56530     13.20280
0.22990     85.00530
0.56530     13.20278
0.56530     13.20276
0.56530     13.20274
0.56530     13.20272
0.56530     13.20270
0.22990     85.00530
0.56530     13.20268
0.56530     13.20266
0.56530     13.20264
0.56530     13.20262
0.56530     13.20260
0.22990     85.00530
0.56530     13.20258
0.56530     13.20256
0.56530     13.20254
0.56530     13.20252
0.56530     13.20250
0.22990     85.00530
0.56530     13.20248
0.56530     13.20246
0.56530     13.20244
0.56530     13.20242
0.56530     13.20240
0.22990     85.00530
0.56530     13.20238
0.56530     13.20236
0.56530     13.20234
0.56530     13.20232
0.56530     13.20230
0.22990     85.00530
0.56530     13.20228
0.56530     13.20226
0.56530     13.20224
0.56530     13.20222
0.56530     13.20220
0.22990     85.00530
0.56530     13.20218
0.56530     13.20216
0.56530     13.20214
0.56530     13.20212
0.56530     13.20210
0.22990     85.00530
0.56530     13.20208
0.56530     13.20206
0.56530     13.20204
0.56530     13.20202
0.56530     13.20200
0.22990     85.00530
0.56530     13.20198
0.56530     13.20196
0.56530     13.20194
0.56530     13.20192
0.56530     13.20190
0.22990     85.00530
0.56530     13.20188
0.56530     13.20186
0.56530     13.20184
0.56530     13.20182
0.56530     13.20180
0.22990     85.00530
0.56530     13.20178
0.56530     13.20176
0.56530     13.20174
0.56530     13.20172
0.56530     13.20170
0.22990     85.00530
0.56530     13.20168
0.56530     13.20166
0.56530     13.20164
0.56530     13.20162
0.56530     13.20160
0.22990     85.00530
0.56530     13.20158
0.56530     13.20156
0.56530     13.20154
0.56530     13.20152
0.56530     13.20150
0.22990     85.00530
0.56530     13.20148
0.56530     13.20146
0.56530     13.20144
0.56530     13.20142
0.56530     13.20140
0.22990     85.00530
0.56530     13.20138
0.56530     13.20136
0.56530     13.20134
0.56530     13.20132
0.56530     13.20130
0.22990     85.00530
0.56530     13.20128
0.56530     13.20126
0.56530     13.20124
0.56530     13.20122
0.56530     13.20120
0.22990     85.00530
0.56530     13.20118
0.56530     13.20116
0.56530     13.20114
0.56530     13.20112
0.56530     13.20110
0.22990     85.00530
0.56530     13.20108
0.56530     13.20106
0.56530     13.20104
0.56530     13.20102
0.56530     13.20100
0.22990     85.00530
0.56530     13.20098
0.56530     13.20096
0.56530     13.20094
0.56530     13.20092
0.56530     13.20090
0.22990     85.00530
0.56530     13.20088
0.56530     13.20086
0.56530     13.20084
0.56530     13.20082
0.56530     13.20080
0.22990     85.00530
0.56530     13.20078
0.56530     13.20076
0.56530     13.20074
0.56530     13.20072
0.56530     13.20070
0.22990     85.00530
0.56530     13.20068
0.56530     13.20066
0.56530     13.20064
0.56530     13.20062
0.56530     13.20060
0.22990     85.00530
0.56530     13.20058
0.56530     13.20056
0.56530     13.20054
0.56530     13.20052
0.56530     13.20050
0.22990     85.00530
0.56530     13.20048
0.56530     13.20046
0.56530     13.20044
0.56530     13.20042
0.56530     13.20040
0.22990     85.00530
0.56530     13.20038
0.56530     13.20036
0.56530     13.20034
0.56530     13.20032
0.56530     13.20030
0.22990     85.00530
0.56530     13.20028
0.56530     13.20026
0.56530     13.20024
0.56530     13.20022
0.56530     13.20020
0.22990     85.00530
0.56530     13.20018
0.56530     13.20016
0.56530     13.20014
0.56530     13.20012
0.56530     13.20010
0.22990     85.00530
0.56530     13.20008
0.56530     13.20006
0.56530     13.20004
0.56530     13.20002
0.56530     13.20000
0.22990     85.00530
0.56530     13.19998
0.56530     13.19996
0.56530     13.19994
0.56530     13.19992
0.56530     13.19990
0.22990     85.00530
0.56530     13.19988
0.56530     13.19986
0.56530     13.19984
0.56530     13.19982
0.56530     13.19980
0.22990     85.00530
0.56530     13.19978
0.56530     13.19976
0.56530     13.19974
0.56530     13.19972
0.56530     13.19970
0.22990     85.00530
0.56530     13.19968
0.56530     13.19966
0.56530     13.19964
0.56530     13.19962
0.56530     13.19960
0.22990     85.00530
0.56530     13.19958
0.56530     13.19956
0.56530     13.19954
0.56530     13.19952
0.56530     13.19950
0.22990     85.00530
0.56530     13.19948
0.56530     13.19946
0.56530     13.19944
0.56530     13.19942
0.56530     13.19940
0.22990     85.00530
0.56530     13.19938
0.56530     13.19936
0.56530     13.19934
0.56530     13.19932
0.56530     13.19930
0.22990     85.00530
0.56530     13.19928
0.56530     13.19926
0.56530     13.19924
0.56530     13.19922
0.56530     13.19920
0.22990     85.00530
0.56530     13.19918
0.56530     13.19916
0.56530     13.19914
0.56530     13.19912
0.56530     13.19910
0.22990     85.00530
0.56530     13.19908
0.56530     13.19906
0.56530     13.19904
0.56530     13.19902
0.56530     13.19900
0.22990     85.00530
0.56530     13.19898
0.56530     13.19896
0.56530     13.19894
0.56530     13.19892
0.56530     13.19890
0.22990     85.00530
0.56530     13.19888
0.56530     13.19886
0.56530     13.19884
0.56530     13.19882
0.56530     13.19880
0.22990     85.00530
0.56530     13.19878
0.56530     13.19876
0.56530     13.19874
0.56530     13.19872
0.56530     13.19870
0.22990     85.00530
0.56530     13.19868
0.56530     13.19866
0.56530     13.19864
0.56530     13.19862
0.56530     13.19860
0.22990     85.00530
0.56530     13.19858
0.56530     13.19856
0.56530     13.19854
0.56530     13.19852
0.56530     13.19850
0.22990     85.00530
0.56530     13.19848
0.56530     13.19846
0.56530     13.19844
0.56530     13.19842
0.56530     13.19840
0.22990     85.00530
0.56530     13.19838
0.56530     13.19836
0.56530     13.19834
0.56530     13.19832
0.56530     13.19830
0.22990     85.00530
0.56530     13.19828
0.56530     13.19826
0.56530     13.19824
0.56530     13.19822
0.56530     13.19820
0.22990     85.00530
0.56530     13.19818
0.56530     13.19816
0.56530     13.19814
0.56530     13.19812
0.56530     13.19810
0.22990     85.00530
0.56530     13.19808
0.56530     13.19806
0.56530     13.19804
0.56530     13.19802
0.56530     13.19800
0.22990     85.00530
0.56530     13.19798
0.56530     13.19796
0.56530     13.19794
0.56530     13.19792
0.56530     13.19790
0.22990     85.00530
0.56530     13.19788
0.56530     13.19786
0.56530     13.19784
0.56530     13.19782
0.56530     13.19780
0.22990     85.00530
0.56530     13.19778
0.56530     13.19776
0.56530     13.19774
0.56530     13.19772
0.56530     13.19770
0.22990     85.00530
0.56530     13.19768
0.56530     13.19766
0.56530     13.19764
0.56530     13.19762
0.56530     13.19760
0.22990     85.00530
0.56530     13.19758
0.56530     13.19756
0.56530     13.19754
0.56530     13.19752
0.56530     13.19750
0.22990     85.00530
0.56530     13.19748
0.56530     13.19746
0.56530     13.19744
0.56530     13.19742
0.56530     13.19740
0.22990     85.00530
0.56530     13.19738
0.56530     13.19736
0.56530     13.19734
0.56530     13.19732
0.56530     13.19730
0.22990     85.00530
0.56530     13.19728
0.56530     13.19726
0.56530     13.19724
0.56530     13.19722
0.56530     13.19720
0.22990     85.00530
0.56530     13.19718
0.56530     13.19716
0.56530     13.19714
0.56530     13.19712
0.56530     13.19710
0.22990     85.00530
0.56530     13.19708
0.56530     13.19706
0.56530     13.19704
0.56530     13.19702
0.56530     13.19700
0.22990     85.00530
0.56530     13.19698
0.56530     13.19696
0.56530     13.19694
0.56530     13.19692
0.56530     13.19690
0.22990     85.00530
0.56530     13.19688
0.56530     13.19686
0.56530     13.19684
0.56530     13.19682
0.56530     13.19680
0.22990     85.00530
0.56530     13.19678
0.56530     13.19676
0.56530     13.19674
0.56530     13.19672
0.56530     13.19670
0.22990     85.00530
0.56530     13.19668
0.56530     13.19666
0.56530     13.19664
0.56530     13.19662
0.56530     13.19660
0.22990     85.00530
0.56530     13.19658
0.56530     13.19656
0.56530     13.19654
0.56530     13.19652
0.56530     13.19650
0.22990     85.00530
0.56530     13.19648
0.56530     13.19646
0.56530     13.19644
0.56530     13.19642
0.56530     13.19640
0.22990     85.00530
0.56530     13.19638
0.56530     13.19636
0.56530     13.19634
0.56530     13.19632
0.56530     13.19630
0.22990     85.00530
0.56530     13.19628
0.56530     13.19626
0.56530     13.19624
0.56530     13.19622
0.56530     13.19620
0.22990     85.00530
0.56530     13.19618
0.56530     13.19616
0.56530     13.19614
0.56530     13.19612
0.56530     13.19610
0.22990     85.00530
0.56530     13.19608
0.56530     13.19606
0.56530     13.19604
0.56530     13.19602
0.56530     13.19600
0.22990     85.00530
0.56530     13.19598
0.56530     13.19596
0.56530     13.19594
0.56530     13.19592
0.56530     13.19590
0.22990     85.00530
0.56530     13.19588
0.56530     13.19586
0.56530     13.19584
0.56530     13.19582
0.56530     13.19580
0.22990     85.00530
0.56530     13.19578
0.56530     13.19576
0.56530     13.19574
0.56530     13.19572
0.56530     13.19570
0.22990     85.00530
0.56530     13.19568
0.56530     13.19566
0.56530     13.19564
0.56530     13.19562
0.56530     13.19560
0.22990     85.00530
0.56530     13.19558
0.56530     13.19556
0.56530     13.19554
0.56530     13.19552
0.56530     13.19550
0.22990     85.00530
0.56530     13.19548
0.56530     13.19546
0.56530     13.19544
0.56530     13.19542
0.56530     13.19540
0.22990     85.00530
0.56530     13.19538
0.56530     13.19536
0.56530     13.19534
0.56530     13.19532
0.56530     13.19530
0.22990     85.00530
0.56530     13.19528
0.56530     13.19526
0.56530     13.19524
0.56530     13.19522
0.56530     13.19520
0.22990     85.00530
0.56530     13.19518
0.56530     13.19516
0.56530     13.19514
0.56530     13.19512
0.56530     13.19510
0.22990     85.00530
0.56530     13.19508
0.56530     13.19506
0.56530     13.19504
0.56530     13.19502
0.56530     13.19500
0.22990     85.00530
0.56530     13.19498
0.56530     13.19496
0.56530     13.19494
0.56530     13.19492
0.56530     13.19490
0.22990     85.00530
0.56530     13.19488
0.56530     13.19486
0.56530     13.19484
0.56530     13.19482
0.56530     13.19480
0.22990     85.00530
0.56530     13.19478
0.56530     13.19476
0.56530     13.19474
0.56530     13.19472
0.56530     13.19470
0.22990     85.00530
0.56530     13.19468
0.56530     13.19466
0.56530     13.19464
0.56530     13.19462
0.56530     13.19460
0.22990     85.00530
0.56530     13.19458
0.56530     13.19456
0.56530     13.19454
0.56530     13.19452
0.56530     13.19450
0.22990     85.00530
0.56530     13.19448
0.56530     13.19446
0.56530     13.19444
0.56530     13.19442
0.56530     13.19440
0.22990     85.00530
0.56530     13.19438
0.56530     13.19436
0.56530     13.19434
0.56530     13.19432
0.56530     13.19430
0.22990     85.00530
0.56530     13.19428
0.56530     13.19426
0.56530     13.19424
0.56530     13.19422
0.56530     13.19420
0.22990     85.00530
0.56530     13.19418
0.56530     13.19416
0.56530     13.19414
0.56530     13.19412
0.56530     13.19410
0.22990     85.00530
0.56530     13.19408
0.56530     13.19406
0.56530     13.19404
0.56530     13.19402
0.56530     13.19400
0.22990     85.00530
0.56530     13.19398
0.56530     13.19396
0.56530     13.19394
0.56530     13.19392
0.56530     13.19390
0.22990     85.00530
0.56530     13.19388
0.56530     13.19386
0.56530     13.19384
0.56530     13.19382
0.56530     13.19380
0.22990     85.00530
0.56530     13.19378
0.56530     13.19376
0.56530     13.19374
0.56530     13.19372
0.56530     13.19370
